code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
8366,滋賀銀行,プライム（内国株式）,2026-09-02,401,True,2810.0,2873.0,2779.0,2807.0,2815.0,2859.0,2769.0,2858.0,2818.4,2646.4,2482.5733333333333,2638.36,8.039999999999964,up,88.33333333333333,77.64041514041514,60.39426523297491,2996.0,2873.0,2466.0,-0.40448481407890924,6.068621523579187,-6.308411214953269,-2.2972502610511647,False,False,1759564560.0,727300.0,670100.0,1.085360393971049,1183000.0,0.6147928994082841
8367,南都銀行,プライム（内国株式）,2026-09-02,401,True,1962.0,1999.0,1961.0,1969.0,1959.0,2002.0,1939.0,2002.0,1964.0,1862.84,1809.0933333333332,1859.84,3.0,up,88.33333333333333,63.9041514041514,55.31400966183575,2002.0,2002.0,1737.0,0.2545824847250522,5.698825449313949,-1.6483516483516536,-1.6483516483516536,False,False,813145280.0,327700.0,455900.0,0.7187979820135995,520600.0,0.6294660007683442
8368,百五銀行,プライム（内国株式）,2026-09-02,401,True,2400.0,2443.0,2364.0,2391.0,2420.0,2453.0,2385.0,2450.0,2421.4,2214.48,2061.1066666666666,2200.28,14.199999999999818,up,86.66666666666667,88.9041514041514,58.49624060150376,2481.0,2481.0,2060.0,-1.255472040968042,7.971171561721024,-3.6275695284159637,-3.6275695284159637,False,False,2048948380.0,741200.0,649100.0,1.1418887690648591,1146700.0,0.6463765588209645
8370,紀陽銀行,プライム（内国株式）,2026-09-02,401,True,5040.0,5120.0,5020.0,5020.0,5080.0,5120.0,5030.0,5110.0,5076.0,4901.8,4645.4,4897.0,4.800000000000182,up,71.66666666666667,65.78144078144078,50.0,5160.0,5160.0,4605.0,-1.1032308904649346,2.4113590925782358,-2.7131782945736482,-2.7131782945736482,False,False,539334400.0,114300.0,79300.0,1.4413619167717528,204800.0,0.55810546875
8377,ほくほくフィナンシャルグループ,プライム（内国株式）,2026-09-02,401,True,8240.0,8447.0,8221.0,8314.0,8311.0,8411.0,8202.0,8406.0,8338.4,8045.56,7274.293333333333,8020.84,24.720000000000255,up,85.0,62.94261294261294,45.709177592371866,8692.0,8692.0,7685.0,-0.2926220857718431,3.3364986402438124,-4.348826507132997,-4.348826507132997,False,False,3007614940.0,420500.0,325700.0,1.291065397605158,545100.0,0.7714180884241424
8381,山陰合同銀行,プライム（内国株式）,2026-09-02,401,True,2608.0,2654.0,2601.0,2631.0,2619.0,2647.0,2595.0,2643.0,2625.6,2521.04,2339.64,2514.92,6.119999999999891,up,91.66666666666666,75.50366300366301,56.951871657754005,2698.0,2698.0,2360.0,0.20566727605120239,4.361692000126927,-2.48332097850259,-2.48332097850259,False,False,774416360.0,345100.0,307800.0,1.1211825860948668,449900.0,0.7670593465214492
8386,百十四銀行,プライム（内国株式）,2026-09-02,401,True,3100.0,3160.0,3080.0,3110.0,3100.0,3175.0,3075.0,3165.0,3126.0,2971.0,2716.08,2963.56,7.440000000000055,up,84.58333333333333,74.28266178266179,51.60771704180064,3205.0,3205.0,2786.0,-0.5118362124120313,4.678559407606864,-2.9641185647425905,-2.9641185647425905,False,False,742735600.0,218100.0,215500.0,1.0120649651972158,255100.0,0.8549588396707174
8387,四国銀行,プライム（内国株式）,2026-09-02,401,True,3650.0,3690.0,3590.0,3635.0,3655.0,3700.0,3600.0,3685.0,3633.0,3463.4,3138.7066666666665,3456.4,7.0,up,92.91666666666667,44.566544566544565,57.14285714285714,3730.0,3730.0,3280.0,0.05505092210293938,4.954668822544317,-2.5469168900804307,-2.5469168900804307,False,False,584527900.0,105600.0,128100.0,0.8243559718969555,101800.0,1.037328094302554
8388,阿波銀行,プライム（内国株式）,2026-09-02,401,True,9790.0,9810.0,9600.0,9700.0,9920.0,10000.0,9630.0,9770.0,9928.0,9117.2,7873.2,9080.0,37.20000000000073,up,70.0,85.02747252747253,55.80524344569289,10300.0,10300.0,8470.0,-2.2965350523771133,6.392313429561702,-5.825242718446599,-5.825242718446599,False,False,2069491200.0,126000.0,150500.0,0.8372093023255814,113100.0,1.1140583554376657
8392,大分銀行,プライム（内国株式）,2026-09-02,401,True,2900.0,2963.0,2875.0,2925.0,3015.0,3020.0,2913.0,2930.0,2944.6,2759.0,2527.213333333333,2751.96,7.039999999999964,up,91.66666666666666,70.37545787545787,54.06976744186046,3075.0,3075.0,2598.0,-0.6656252122529294,6.016672707502724,-4.878048780487809,-4.878048780487809,False,False,1104329940.0,281300.0,458700.0,0.6132548506649226,193400.0,1.4544984488107549
8393,宮崎銀行,プライム（内国株式）,2026-09-02,401,True,2530.0,2579.0,2516.0,2557.0,2600.0,2611.0,2550.0,2576.0,2565.0,2438.68,2232.4933333333333,2434.24,4.440000000000055,up,88.33333333333333,56.608669108669105,54.700854700854705,2650.0,2650.0,2300.0,-0.3118908382066299,4.8518050748765695,-3.5094339622641524,-3.5094339622641524,False,False,770469980.0,180300.0,300600.0,0.5998003992015968,241100.0,0.7478224802986313
8395,佐賀銀行,プライム（内国株式）,2026-09-02,401,True,6430.0,6580.0,6380.0,6520.0,6520.0,6600.0,6430.0,6520.0,6552.0,6157.2,5666.4,6129.2,28.0,up,77.5,85.04273504273505,58.282208588957054,6820.0,6820.0,5510.0,-0.48840048840048667,5.892288702657056,-4.398826979472137,-4.398826979472137,False,False,290550600.0,47300.0,42100.0,1.1235154394299287,55300.0,0.8553345388788427
8399,琉球銀行,プライム（内国株式）,2026-09-02,401,True,3215.0,3280.0,3195.0,3230.0,3235.0,3305.0,3200.0,3270.0,3256.0,3130.24,2803.653333333333,3122.04,8.199999999999818,up,73.33333333333334,75.56471306471306,52.20125786163522,3410.0,3410.0,2968.0,-0.7985257985257954,3.1869760785115497,-5.278592375366564,-5.278592375366564,False,False,413714300.0,109300.0,116900.0,0.9349871685201027,128600.0,0.8499222395023328
8410,セブン銀行,プライム（内国株式）,2026-09-02,401,True,339.8999938964844,342.29998779296875,337.1000061035156,340.6000061035156,335.1000061035156,340.3999938964844,333.29998779296875,340.1000061035156,338.82000732421875,331.5480017089844,301.38133341471354,330.752001953125,0.7959997558593841,up,97.91666666666666,80.00610500610502,61.12470349818051,343.3999938964844,343.3999938964844,317.29998779296875,0.525352323008943,2.730224386173985,-0.8153721149490756,-0.8153721149490756,False,False,1481326438.147583,5019700.0,4325200.0,1.160570609451586,6899500.0,0.7275454743097326
8411,みずほフィナンシャルグループ,プライム（内国株式）,2026-09-02,401,True,8602.0,8716.0,8545.0,8669.0,8488.0,8733.0,8434.0,8697.0,8563.0,8347.48,8013.706666666667,8329.12,18.359999999998763,up,96.66666666666667,28.18986568986569,46.032934131736525,8819.0,8819.0,7966.0,1.2378839191871993,3.8517013517852083,-1.7008731148656309,-1.7008731148656309,False,False,76183958240.0,9988500.0,7970700.0,1.253152169821973,7714600.0,1.294752806367148
8418,山口フィナンシャルグループ,プライム（内国株式）,2026-09-02,401,True,3190.0,3252.0,3187.0,3196.0,3188.0,3255.0,3168.0,3255.0,3209.4,3099.2,2972.32,3093.68,5.519999999999982,up,86.66666666666667,68.08608058608058,49.90439770554494,3279.0,3279.0,2949.0,-0.4175235246463571,3.1233866804336596,-2.5312595303446206,-2.5312595303446206,False,False,1479958080.0,439500.0,345600.0,1.2717013888888888,477600.0,0.9202261306532663
8424,芙蓉総合リース,プライム（内国株式）,2026-09-02,401,True,4468.0,4486.0,4435.0,4459.0,4440.0,4489.0,4422.0,4487.0,4439.8,4438.08,4321.0,4439.0,-0.9200000000000728,down,69.58333333333333,-38.98046398046397,45.92760180995475,4664.0,4518.0,4326.0,0.4324519122482995,0.47137500901290874,-4.395368782161235,-1.3058875608676357,True,True,718379300.0,142400.0,181000.0,0.7867403314917127,248600.0,0.5728077232502011
8425,みずほリース,プライム（内国株式）,2026-09-02,401,True,1380.0,1393.0,1374.0,1386.0,1375.0,1394.0,1370.0,1388.0,1381.4,1359.68,1311.3066666666666,1357.76,1.9200000000000728,up,63.33333333333333,76.84676434676435,65.95744680851064,1544.0,1394.0,1313.0,0.3329955117996164,1.9357495881383802,-10.23316062176166,-0.5738880918220945,False,False,967408420.0,483100.0,713800.0,0.6768002241524237,646400.0,0.7473700495049505
8439,東京センチュリー,プライム（内国株式）,2026-09-02,401,True,2734.5,2770.0,2707.0,2707.0,2718.5,2771.0,2695.0,2757.0,2697.5,2577.04,2514.1466666666665,2576.1,0.9400000000000546,up,95.0,18.513431013431013,65.6798245614035,2771.0,2771.0,2443.5,0.35217794253938894,5.04299506410455,-2.30963551064598,-2.30963551064598,False,False,2273084280.0,820100.0,869800.0,0.9428604276845252,1382500.0,0.5932007233273056
8473,ＳＢＩホールディングス,プライム（内国株式）,2026-09-02,401,True,3255.0,3278.0,3205.0,3227.0,3303.0,3320.0,3252.0,3299.0,3334.4,3120.66,2935.0733333333333,3104.3,16.359999999999673,up,36.66666666666667,88.88888888888889,57.20930232558139,3866.0,3440.0,2951.0,-3.220969289827258,3.407612492229206,-16.52871184687015,-6.191860465116283,False,False,15289055340.0,4288900.0,4308800.0,0.9953815447456368,3775200.0,1.1360722610722611
8511,日本証券金融,プライム（内国株式）,2026-09-02,401,True,2511.0,2521.0,2460.0,2460.0,2501.0,2539.0,2495.0,2539.0,2515.2,2476.08,2383.96,2475.16,0.9200000000000728,up,38.33333333333333,53.2967032967033,41.11675126903553,2599.0,2599.0,2352.0,-2.1946564885496067,-0.6494135892216701,-5.348210850327051,-5.348210850327051,True,False,516358840.0,317800.0,204600.0,1.5532746823069403,269500.0,1.1792207792207792
8522,名古屋銀行,プライム（内国株式）,2026-09-02,401,True,7200.0,7300.0,7110.0,7140.0,7250.0,7320.0,7130.0,7260.0,7182.0,6778.8,6362.533333333334,6762.4,16.400000000000546,up,83.33333333333334,74.40476190476191,56.80473372781065,7320.0,7320.0,6370.0,-0.5847953216374324,5.3283767038413865,-2.4590163934426257,-2.4590163934426257,False,False,889311400.0,120400.0,115600.0,1.041522491349481,103900.0,1.1588065447545717
8524,北洋銀行,プライム（内国株式）,2026-09-02,401,True,1305.0,1329.0,1300.0,1314.0,1290.0,1328.0,1278.0,1323.0,1304.8,1246.64,1135.04,1242.52,4.120000000000118,up,91.66666666666666,70.45177045177044,51.79282868525896,1351.0,1351.0,1156.0,0.7050889025137952,5.403324135275622,-2.738712065136939,-2.738712065136939,False,False,1680238060.0,1196400.0,1228400.0,0.9739498534679257,1483800.0,0.8063081277800243
8541,愛媛銀行,プライム（内国株式）,2026-09-02,401,True,3055.0,3165.0,3050.0,3070.0,3130.0,3155.0,3045.0,3115.0,3133.0,2988.24,2427.4666666666667,2982.72,5.519999999999982,up,-8.749999999999991,72.69536019536021,51.42857142857142,3345.0,3345.0,2644.0,-2.010852218321102,2.7360586833721667,-8.221225710014945,-8.221225710014945,False,False,501002600.0,161900.0,161100.0,1.004965859714463,325800.0,0.4969306322897483
8544,京葉銀行,プライム（内国株式）,2026-09-02,401,True,2794.0,2840.0,2788.0,2818.0,2810.0,2837.0,2773.0,2833.0,2827.4,2725.36,2604.28,2725.4,-0.03999999999996362,down,81.66666666666667,30.021367521367527,48.68421052631579,2972.0,2910.0,2553.0,-0.3324609181580285,3.399183961017993,-5.1816958277254415,-3.161512027491409,False,False,693545160.0,241000.0,302900.0,0.7956421261142291,538300.0,0.4477057402935166
8550,栃木銀行,プライム（内国株式）,2026-09-02,401,True,1061.0,1097.0,1050.0,1083.0,1080.0,1098.0,1062.0,1081.0,1083.0,1038.44,988.4933333333333,1035.56,2.880000000000109,up,80.0,61.492673992674,50.54945054945055,1144.0,1144.0,960.0,0.0,4.291051962559211,-5.332167832167833,-5.332167832167833,False,False,592723120.0,467900.0,597200.0,0.7834896182183523,714800.0,0.6545886961387801
8551,北日本銀行,プライム（内国株式）,2026-09-02,401,True,7730.0,7930.0,7700.0,7840.0,7850.0,7950.0,7730.0,7870.0,7902.0,7223.6,6166.533333333334,7184.0,39.600000000000364,up,78.33333333333333,86.55372405372405,63.51351351351351,8130.0,8130.0,6550.0,-0.7846114907618329,8.533141369954045,-3.5670356703566997,-3.5670356703566997,False,False,325589400.0,24200.0,39800.0,0.6080402010050251,37800.0,0.6402116402116402
8558,東和銀行,プライム（内国株式）,2026-09-02,401,True,1440.0,1464.0,1426.0,1450.0,1450.0,1478.0,1426.0,1462.0,1468.0,1428.76,1404.36,1426.8,1.9600000000000364,up,40.0,62.194749694749696,43.50877192982456,1623.0,1583.0,1275.0,-1.2261580381471404,1.4866037683025857,-10.659272951324706,-8.401768793430197,True,True,230051920.0,182700.0,164500.0,1.1106382978723404,135500.0,1.348339483394834
8566,リコーリース,プライム（内国株式）,2026-09-02,401,True,6850.0,6870.0,6770.0,6800.0,6860.0,6950.0,6850.0,6880.0,6848.0,6709.6,6398.8,6706.8,2.800000000000182,up,76.25,37.21001221001221,63.1578947368421,6950.0,6950.0,6500.0,-0.7009345794392496,1.347323238345055,-2.1582733812949617,-2.1582733812949617,False,False,241940000.0,41300.0,34700.0,1.1902017291066282,48100.0,0.8586278586278586
8570,イオンフィナンシャルサービス,プライム（内国株式）,2026-09-02,401,True,1664.0,1666.0,1636.0,1641.0,1670.0,1697.0,1665.0,1674.5,1677.9,1637.9,1553.94,1635.22,2.6800000000000637,up,-73.33333333333334,83.82173382173383,49.152542372881356,1860.0,1749.0,1528.0,-2.1991775433577776,0.18926674400145949,-11.774193548387101,-6.174957118353341,True,True,1415222440.0,465600.0,1120800.0,0.41541755888650966,489200.0,0.9517579721995094
8584,ジャックス,プライム（内国株式）,2026-09-02,401,True,3805.0,3815.0,3780.0,3785.0,3820.0,3855.0,3815.0,3835.0,3837.0,3771.4,3636.9333333333334,3770.2,1.2000000000002728,up,-6.25,61.21794871794872,50.66666666666667,4465.0,3935.0,3615.0,-1.3552254365389649,0.3606087924908463,-15.229563269876822,-3.811944091486663,False,False,444353600.0,91700.0,70000.0,1.31,99000.0,0.9262626262626262
8585,オリエントコーポレーション,プライム（内国株式）,2026-09-02,401,True,859.0,859.0,853.0,854.0,865.0,872.0,863.0,867.0,870.8,873.48,870.2266666666667,875.68,-2.199999999999932,down,-55.41666666666667,-22.8937728937729,41.34615384615385,1173.0,891.0,836.0,-1.9292604501607635,-2.2301598204881645,-27.195225916453538,-4.152637485970823,False,False,346861880.0,481100.0,408800.0,1.1768590998043054,578000.0,0.8323529411764706
8591,オリックス,プライム（内国株式）,2026-09-02,401,True,6356.0,6388.0,6268.0,6286.0,6318.0,6423.0,6254.0,6361.0,6298.8,6311.16,6302.56,6315.72,-4.5600000000004,down,65.0,-59.46275946275947,45.81712062256809,6680.0,6547.0,5956.0,-0.20321331047183921,-0.39865888362836666,-5.898203592814366,-3.986558729188938,True,False,23253546080.0,4188300.0,2831900.0,1.4789717151029345,2954200.0,1.4177442285559543
8593,三菱ＨＣキャピタル,プライム（内国株式）,2026-09-02,401,True,1402.5,1417.0,1396.0,1409.0,1395.0,1417.0,1394.0,1415.0,1402.6,1414.3,1365.92,1416.62,-2.3199999999999363,down,53.75,-64.77411477411476,46.71280276816609,1541.5,1453.0,1353.5,0.4562954513047224,-0.37474368945767944,-8.595523840415176,-3.028217481073636,True,False,5672027470.0,4396400.0,3548000.0,1.239120631341601,4216500.0,1.0426657180125696
8595,ジャフコ　グループ,プライム（内国株式）,2026-09-02,401,True,2315.0,2319.0,2296.0,2299.5,2336.0,2347.0,2319.5,2324.5,2330.5,2288.14,2283.64,2286.28,1.8599999999996726,up,18.333333333333336,82.23443223443223,53.16455696202531,2665.0,2362.5,2223.0,-1.330186655224197,0.4964731179036397,-13.714821763602247,-2.6666666666666616,False,False,728741750.0,351600.0,286900.0,1.22551411641687,395100.0,0.8899012908124525
8600,トモニホールディングス,プライム（内国株式）,2026-09-02,401,True,1114.0,1135.0,1110.0,1120.0,1119.0,1139.0,1103.0,1139.0,1124.6,1071.8,956.7066666666667,1068.48,3.3199999999999363,up,80.0,79.38034188034189,53.333333333333336,1154.0,1154.0,999.0,-0.4090343233149496,4.497107669341305,-2.9462738301559765,-2.9462738301559765,False,False,530796020.0,408100.0,466200.0,0.8753753753753754,495100.0,0.8242779236517875
8601,大和証券グループ本社,プライム（内国株式）,2026-09-02,401,True,1830.0,1843.0,1818.0,1818.5,1838.5,1865.0,1828.5,1860.5,1841.7,1805.1,1694.4066666666668,1805.8,-0.7000000000000455,down,78.33333333333333,3.3424908424908417,50.086355785837654,1886.5,1874.0,1719.0,-1.2597057066840445,0.7423411445349304,-3.6045587065995255,-2.9615795090715102,False,False,10543452990.0,5168200.0,3450300.0,1.4978987334434686,6053400.0,0.853768130306935
8604,野村ホールディングス,プライム（内国株式）,2026-09-02,401,True,1602.0,1625.0,1597.0,1608.5,1622.0,1649.0,1618.0,1640.5,1627.6,1563.14,1473.9533333333334,1561.64,1.5,up,78.33333333333333,45.42124542124542,55.443548387096776,1652.0,1652.0,1497.0,-1.1735070041779205,2.901851401665878,-2.6331719128329323,-2.6331719128329323,False,False,16311243500.0,12891200.0,6865300.0,1.8777329468486446,9147400.0,1.4092747666003456
8609,岡三証券グループ,プライム（内国株式）,2026-09-02,401,True,1203.0,1214.0,1178.0,1190.0,1237.0,1243.0,1221.0,1228.0,1226.8,1141.8,1029.6933333333334,1135.76,6.039999999999964,up,68.33333333333333,79.18192918192918,62.7906976744186,1254.0,1254.0,1068.0,-2.999673948483861,4.221404799439488,-5.103668261563,-5.103668261563,False,False,826045240.0,688800.0,559400.0,1.2313192706471219,467100.0,1.474630700064226
8613,丸三証券,プライム（内国株式）,2026-09-02,401,True,1296.0,1298.0,1275.0,1280.0,1301.0,1311.0,1296.0,1310.0,1305.4,1236.6,1130.4666666666667,1230.52,6.079999999999927,up,67.91666666666667,93.26923076923077,66.13756613756614,1328.0,1328.0,1181.0,-1.9457637505745473,3.5096231602781858,-3.6144578313253017,-3.6144578313253017,False,False,391773480.0,370000.0,242800.0,1.5238879736408566,329200.0,1.1239368165249088
8614,東洋証券,プライム（内国株式）,2026-09-02,401,True,749.0,749.0,720.0,720.0,749.0,758.0,745.0,751.0,743.4,696.04,650.5866666666667,693.92,2.1200000000000045,up,53.333333333333336,88.58363858363857,61.702127659574465,802.0,758.0,659.0,-3.147699757869249,3.442330900522972,-10.224438902743138,-5.013192612137207,False,False,694239060.0,1037300.0,830300.0,1.2493074792243768,646400.0,1.6047339108910892
8616,東海東京フィナンシャル・ホールディングス,プライム（内国株式）,2026-09-02,401,True,904.0,907.0,886.0,890.0,915.0,928.0,912.0,918.0,908.8,844.84,778.4,841.08,3.759999999999991,up,77.91666666666667,95.08547008547008,67.85714285714286,928.0,928.0,810.0,-2.068661971830976,5.345390843236575,-4.094827586206895,-4.094827586206895,False,False,1114288520.0,1354700.0,1223000.0,1.1076860179885528,895700.0,1.5124483644077258
8622,水戸証券,プライム（内国株式）,2026-09-02,401,True,965.0,971.0,938.0,939.0,976.0,987.0,966.0,980.0,973.6,883.76,744.2933333333333,877.2,6.559999999999945,up,65.0,97.11538461538461,67.55555555555556,1000.0,1000.0,807.0,-3.553820870994251,6.250565764460947,-6.100000000000005,-6.100000000000005,False,False,556535360.0,516200.0,455000.0,1.1345054945054944,428100.0,1.2057930390095772
8624,いちよし証券,プライム（内国株式）,2026-09-02,401,True,1723.0,1723.0,1655.0,1656.0,1735.0,1773.0,1718.0,1744.0,1731.2,1634.96,1466.1333333333334,1628.6,6.360000000000127,up,27.916666666666668,92.5976800976801,52.71317829457365,1797.0,1797.0,1518.0,-4.3438077634011085,1.2868816362479718,-7.846410684474126,-7.846410684474126,False,False,304911340.0,202700.0,181900.0,1.11434854315558,133200.0,1.5217717717717718
8628,松井証券,プライム（内国株式）,2026-09-02,401,True,1210.0,1214.0,1180.0,1183.0,1198.0,1222.0,1192.0,1212.0,1197.0,1107.64,1031.1333333333334,1104.56,3.0800000000001546,up,86.66666666666667,68.65079365079364,66.9683257918552,1222.0,1222.0,1037.0,-1.1695906432748537,6.803654617023569,-3.1914893617021267,-3.1914893617021267,False,False,2102797680.0,1589700.0,1290000.0,1.2323255813953489,956200.0,1.6625183016105418
8630,ＳＯＭＰＯホールディングス,プライム（内国株式）,2026-09-02,401,True,6813.0,6934.0,6813.0,6868.0,6826.0,6986.0,6824.0,6913.0,6868.4,6901.84,6515.413333333333,6917.68,-15.840000000000146,down,75.41666666666667,-64.75885225885224,42.17687074829932,7413.0,7138.0,6555.0,-0.005823772639912406,-0.49030403486606255,-7.351949278294889,-3.7825721490613584,True,False,13087546880.0,2030500.0,1761500.0,1.1527107578768094,2585500.0,0.7853413266292787
8697,日本取引所グループ,プライム（内国株式）,2026-09-02,401,True,2200.0,2200.0,2145.5,2145.5,2255.5,2263.0,2204.0,2216.5,2237.9,2238.26,2143.806666666667,2242.08,-3.819999999999709,down,-25.0,-5.509768009768012,29.760225669957684,2356.0,2319.0,2135.0,-4.128870816390373,-4.144290654347582,-8.934634974533108,-7.481673134971967,False,False,8899878940.0,4608000.0,3188900.0,1.4450123867164226,3278500.0,1.4055208174470033
8698,マネックスグループ,プライム（内国株式）,2026-09-02,401,True,734.0,734.0,714.0,714.0,738.0,748.0,735.0,743.0,742.8,713.24,684.12,713.16,0.08000000000004093,up,24.583333333333336,36.126373626373635,55.757575757575765,905.0,774.0,677.0,-3.8772213247172838,0.10655599798103932,-21.10497237569061,-7.751937984496127,False,False,1419191520.0,1701700.0,1602300.0,1.0620358235037135,1674200.0,1.016425755584757
8706,極東証券,プライム（内国株式）,2026-09-02,401,True,1934.0,1935.0,1895.0,1904.0,1931.0,1952.0,1931.0,1951.0,1940.2,1855.44,1685.7466666666667,1848.84,6.600000000000136,up,53.333333333333336,94.32234432234432,59.92366412213741,1970.0,1970.0,1766.0,-1.8657870322647208,2.6171689733971437,-3.3502538071065957,-3.3502538071065957,False,False,378638100.0,269800.0,147600.0,1.8279132791327912,110800.0,2.435018050541516
8707,岩井コスモホールディングス,プライム（内国株式）,2026-09-02,401,True,4660.0,4665.0,4540.0,4545.0,4715.0,4765.0,4665.0,4700.0,4697.0,4426.6,4144.466666666666,4410.2,16.400000000000546,up,19.999999999999996,91.51404151404151,57.22222222222222,4820.0,4820.0,4245.0,-3.2361081541409376,2.674739077395727,-5.705394190871371,-5.705394190871371,False,False,735723200.0,168500.0,147200.0,1.1447010869565217,114100.0,1.476774758983348
8708,アイザワ証券グループ,プライム（内国株式）,2026-09-02,401,True,1805.0,1810.0,1754.0,1766.0,1850.0,1862.0,1825.0,1834.0,1839.6,1741.44,1584.6533333333334,1734.8,6.6400000000001,up,56.666666666666664,90.82722832722833,55.97667638483965,1891.0,1891.0,1671.0,-4.000869754294412,1.4103270856302697,-6.610259122157592,-6.610259122157592,False,False,426515360.0,207900.0,218500.0,0.951487414187643,154000.0,1.35
8713,フィデアホールディングス,プライム（内国株式）,2026-09-02,401,True,2826.0,2864.0,2790.0,2791.0,2850.0,2884.0,2820.0,2860.0,2849.0,2549.92,2187.9733333333334,2524.76,25.159999999999854,up,66.66666666666667,93.75763125763126,62.79434850863422,2916.0,2916.0,2140.0,-2.035802035802037,9.454414256133514,-4.286694101508914,-4.286694101508914,False,False,230280760.0,82000.0,64500.0,1.2713178294573644,64700.0,1.267387944358578
8714,池田泉州ホールディングス,プライム（内国株式）,2026-09-02,401,True,1090.0,1106.0,1078.0,1078.0,1086.0,1103.0,1073.0,1103.0,1093.8,1047.44,1014.8533333333334,1046.76,0.6800000000000637,up,76.66666666666666,58.88278388278388,45.07042253521127,1131.0,1131.0,979.0,-1.4445053940391306,2.917589551668831,-4.686118479221923,-4.686118479221923,False,False,775005340.0,760700.0,601200.0,1.2653027278775781,1217600.0,0.6247536136662286
8715,アニコム　ホールディングス,プライム（内国株式）,2026-09-02,401,True,1074.0,1097.0,1068.0,1077.0,1092.0,1101.0,1078.0,1080.0,1094.6,1149.56,1210.8,1154.08,-4.519999999999982,down,-71.66666666666666,-83.92857142857142,42.45614035087719,1710.0,1345.0,1068.0,-1.6078932943540902,-6.311980235916348,-37.01754385964912,-19.925650557620823,False,False,275000800.0,301200.0,454500.0,0.6627062706270627,262100.0,1.1491797024036627
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,プライム（内国株式）,2026-09-02,401,True,5092.0,5182.0,5081.0,5135.0,5127.0,5224.0,5110.0,5187.0,5119.0,4940.44,4635.653333333334,4936.6,3.839999999999236,up,90.0,50.305250305250304,65.26315789473685,5224.0,5224.0,4731.0,0.31256104707950705,3.9381107755584566,-1.7036753445635489,-1.7036753445635489,False,False,20761726680.0,4177600.0,4728700.0,0.883456341066255,4260100.0,0.9806342574117979
8729,ソニーフィナンシャルグループ,プライム（内国株式）,2026-09-02,227,False,160.5,160.6999969482422,158.89999389648438,159.0,157.3000030517578,162.8000030517578,157.1999969482422,161.5,161.4200012207031,157.5960009765625,149.7893339029948,157.48000122070312,0.11599975585937727,up,-16.666666666666675,43.62026862026862,59.42028745135568,,166.3000030517578,149.8000030517578,-1.4991953923939927,0.8908849302885047,,-4.3896590004786855,False,False,10946645013.475647,51158800.0,68229300.0,0.7498069011407122,31766300.0,1.6104739928792462
8739,スパークス・グループ,プライム（内国株式）,2026-09-02,401,True,2587.0,2605.0,2576.0,2592.0,2594.0,2617.0,2586.0,2602.0,2608.6,2488.8,2291.36,2474.24,14.5600000000004,up,66.66666666666667,93.45238095238095,64.96598639455783,2644.0,2644.0,2431.0,-0.6363566664110976,4.146576663452262,-1.9667170953101332,-1.9667170953101332,False,False,288292300.0,95900.0,128700.0,0.7451437451437452,289800.0,0.3309178743961353
8750,第一ライフグループ,プライム（内国株式）,2026-09-02,401,True,1833.0,1871.0,1830.5,1846.0,1830.5,1881.5,1825.0,1868.5,1842.5,1856.0,1798.44,1858.26,-2.259999999999991,down,93.33333333333333,-76.19047619047619,43.40277777777778,1959.0,1952.0,1750.0,0.1899592944369033,-0.5387931034482762,-5.768249106687085,-5.4303278688524586,True,False,18424700740.0,9881100.0,10155900.0,0.9729418367648363,7510700.0,1.3156030729492592
8766,東京海上ホールディングス,プライム（内国株式）,2026-09-02,401,True,7707.0,7819.0,7671.0,7775.0,7727.0,7894.0,7705.0,7806.0,7722.0,7681.88,7532.306666666666,7700.24,-18.359999999999673,down,96.25,-61.492673992674,56.56652360515021,8468.0,7993.0,7186.0,0.6863506863506785,1.2122032627429835,-8.183750590458194,-2.727386463155257,True,True,41931185920.0,5344000.0,4429800.0,1.2063750056435956,4054100.0,1.3181717273870897
8771,イー・ギャランティ,プライム（内国株式）,2026-09-02,401,True,1744.0,1745.0,1717.0,1717.0,1748.0,1759.0,1736.0,1745.0,1766.0,1827.36,1773.24,1832.76,-5.400000000000091,down,-98.75,-58.424908424908416,11.976047904191617,1907.0,1878.0,1717.0,-2.774631936579841,-6.039313545223701,-9.963293130571582,-8.572949946751862,False,False,306976760.0,183000.0,189900.0,0.9636650868878357,102600.0,1.7836257309941521
8793,ＮＥＣキャピタルソリューション,プライム（内国株式）,2026-09-02,401,True,4200.0,4205.0,4175.0,4175.0,4255.0,4270.0,4205.0,4230.0,4239.0,4163.8,4083.266666666667,4161.2,2.600000000000364,up,-1.6666666666666607,68.34554334554335,54.83870967741935,4385.0,4295.0,4010.0,-1.5097900448218904,0.26898506172245984,-4.789053591790193,-2.793946449359719,False,False,62438500.0,16100.0,16200.0,0.9938271604938271,21900.0,0.7351598173515982
