code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
8309,三井住友トラストグループ,プライム（内国株式）,2026-08-21,1689.0,1715.5,1684.5,1715.5,1693.5,1702.5,1675.5,1690.5,1711.4,1690.15,1553.25,1689.1,1.050000000000182,up,-3.3333333333333437,36.44688644688645,61.80422264875239,1767.0,1767.0,1573.5,0.239569942736928,1.4998668757210787,-2.914544425580079,-2.914544425580079,True,True,12681039540.0,5344100.0,7237800.0,0.738359722567631,12332400.0,0.433338198566378
8316,三井住友フィナンシャルグループ,プライム（内国株式）,2026-08-21,6502.0,6629.0,6493.0,6606.0,6550.0,6589.0,6467.0,6546.0,6707.6,6837.04,6451.013333333333,6857.64,-20.600000000000364,down,-52.08333333333333,-55.433455433455435,43.255512321660184,7260.0,7260.0,6420.0,-1.5146997435744547,-3.379240139007522,-9.008264462809922,-9.008264462809922,False,False,66828494480.0,7704000.0,9878400.0,0.7798833819241983,13222700.0,0.5826344090087501
8331,千葉銀行,プライム（内国株式）,2026-08-21,2698.0,2777.5,2692.0,2753.5,2717.0,2743.0,2690.0,2709.5,2773.5,2707.66,2531.06,2709.0,-1.3400000000001455,down,1.6666666666666718,23.62637362637363,63.82513661202186,2892.5,2892.5,2504.0,-0.7211105101856852,1.6929747457214095,-4.8055315471045805,-4.8055315471045805,True,True,5496901060.0,1704500.0,1902000.0,0.8961619348054679,2297300.0,0.7419579506377051
8334,群馬銀行,プライム（内国株式）,2026-08-21,2668.5,2721.5,2656.5,2701.0,2658.0,2685.0,2632.0,2669.5,2716.3,2607.86,2416.346666666667,2604.66,3.200000000000273,up,19.999999999999996,58.34859584859584,63.418662262592896,2842.5,2842.5,2440.0,-0.5632662077090234,3.571510740607242,-4.978012313104663,-4.978012313104663,False,False,2525673850.0,928300.0,1027300.0,0.9036308770563614,890300.0,1.0426822419409187
8336,武蔵野銀行,プライム（内国株式）,2026-08-21,2652.0,2703.0,2651.0,2691.0,2669.0,2688.0,2625.0,2675.0,2730.4,2674.76,2551.866666666667,2675.04,-0.27999999999974534,down,26.66666666666667,23.092185592185587,60.32608695652174,2863.0,2863.0,2470.0,-1.4430120128918866,0.6071572776622958,-6.007684247293055,-6.007684247293055,True,True,691431120.0,189300.0,310100.0,0.6104482425024186,191300.0,0.9895452169367486
8337,千葉興業銀行,プライム（内国株式）,2026-08-21,2658.0,2714.0,2653.0,2698.0,2638.0,2680.0,2622.0,2658.0,2715.0,2658.36,2479.1466666666665,2660.48,-2.119999999999891,down,-5.000000000000004,16.42246642246642,57.51748251748252,2866.0,2866.0,2485.0,-0.6261510128913406,1.4911449164146218,-5.861828332170271,-5.861828332170271,True,True,327560640.0,75400.0,123100.0,0.6125101543460602,72100.0,1.0457697642163661
8338,筑波銀行,プライム（内国株式）,2026-08-21,696.0,720.0,694.0,712.0,716.0,720.0,694.0,708.0,735.2,674.92,647.8133333333334,672.36,2.5599999999999454,up,25.416666666666664,69.78021978021978,64.42307692307693,799.0,799.0,593.0,-3.1556039173014194,5.493984472233748,-10.88861076345432,-10.88861076345432,False,False,1385729380.0,1161600.0,1655500.0,0.7016611295681063,1630300.0,0.7125069005704472
8341,七十七銀行,プライム（内国株式）,2026-08-21,3670.0,3763.0,3653.0,3736.0,3694.0,3708.0,3612.0,3675.0,3779.6,3624.6,3394.54,3618.36,6.239999999999782,up,-1.6666666666666607,69.36813186813187,63.08360477741585,3953.0,3953.0,3362.0,-1.1535612234098824,3.0734425867682047,-5.489501644320772,-5.489501644320772,False,False,2606000280.0,656300.0,567900.0,1.1556612079591477,478000.0,1.3730125523012553
8343,秋田銀行,プライム（内国株式）,2026-08-21,8270.0,8500.0,8260.0,8430.0,8510.0,8560.0,8230.0,8270.0,8584.0,7789.2,6808.0,7744.0,45.19999999999982,up,31.666666666666664,85.36324786324786,71.11913357400722,9200.0,9200.0,6930.0,-1.7940354147250703,8.226775535356644,-8.369565217391306,-8.369565217391306,False,False,1647117200.0,94500.0,190000.0,0.49736842105263157,84800.0,1.1143867924528301
8344,山形銀行,プライム（内国株式）,2026-08-21,4360.0,4440.0,4330.0,4365.0,4455.0,4470.0,4285.0,4385.0,4510.0,4113.8,3544.28,4096.4,17.400000000000546,up,21.666666666666668,78.2051282051282,69.96805111821087,4780.0,4780.0,3600.0,-3.2150776053215036,6.106276435412505,-8.682008368200833,-8.682008368200833,False,False,551698000.0,99000.0,137000.0,0.7226277372262774,190900.0,0.5185961236249346
8345,岩手銀行,プライム（内国株式）,2026-08-21,2330.0,2353.0,2300.0,2325.0,2338.0,2384.0,2296.0,2332.0,2382.2,2288.24,2090.826666666667,2282.96,5.279999999999745,up,-18.333333333333336,72.51221001221,61.45552560646901,2543.0,2543.0,2071.0,-2.401141801695905,1.6064748452959687,-8.57255210381439,-8.57255210381439,False,False,640131160.0,198200.0,233700.0,0.8480958493795464,174900.0,1.133218982275586
8346,東邦銀行,プライム（内国株式）,2026-08-21,947.0,959.0,942.0,950.0,949.0,959.0,934.0,951.0,973.4,917.0,816.0666666666667,913.52,3.480000000000018,up,21.666666666666668,82.23443223443223,66.66666666666666,1026.0,1026.0,834.0,-2.4039449352784015,3.598691384950925,-7.4074074074074066,-7.4074074074074066,False,False,893183000.0,657200.0,880300.0,0.7465636714756333,627900.0,1.0466634814460902
8354,ふくおかフィナンシャルグループ,プライム（内国株式）,2026-08-21,7436.0,7593.0,7430.0,7564.0,7494.0,7543.0,7410.0,7507.0,7608.8,7522.64,7072.613333333334,7523.92,-1.2799999999997453,down,11.66666666666667,19.887057387057382,56.390977443609025,7920.0,7920.0,7093.0,-0.5887919251393092,0.54980698265501,-4.494949494949497,-4.494949494949497,True,True,4481930800.0,367000.0,556900.0,0.6590052073980966,692500.0,0.5299638989169675
8358,スルガ銀行,プライム（内国株式）,2026-08-21,2817.0,2882.0,2805.0,2862.0,2820.0,2855.0,2787.0,2829.0,2873.2,2740.8,2507.7466666666664,2736.76,4.039999999999964,up,29.58333333333333,64.14835164835165,75.14677103718199,3015.0,3015.0,2518.0,-0.389809271891961,4.422066549912418,-5.074626865671639,-5.074626865671639,False,False,2483672660.0,839900.0,879000.0,0.9555176336746303,588700.0,1.4267029047052828
8359,八十二長野銀行,プライム（内国株式）,2026-08-21,2564.5,2599.0,2549.5,2581.0,2560.0,2590.5,2531.5,2562.0,2630.1,2592.62,2452.4666666666667,2594.9,-2.2800000000002,down,0.0,8.48595848595849,55.5640243902439,2779.5,2779.5,2397.5,-1.866849169233109,-0.44819526193580206,-7.141572225220361,-7.141572225220361,True,False,3360735050.0,1267000.0,1149100.0,1.1026020363762945,1283000.0,0.9875292283710054
8360,山梨中央銀行,プライム（内国株式）,2026-08-21,6990.0,7160.0,6960.0,7130.0,7090.0,7190.0,6990.0,7090.0,7290.0,6941.2,6342.533333333334,6926.4,14.800000000000182,up,26.66666666666667,66.91086691086691,64.68085106382979,7720.0,7720.0,6160.0,-2.1947873799725626,2.7199907796922718,-7.642487046632129,-7.642487046632129,False,False,869937600.0,78000.0,93000.0,0.8387096774193549,133100.0,0.5860255447032306
8361,大垣共立銀行,プライム（内国株式）,2026-08-21,7840.0,7970.0,7830.0,7920.0,7890.0,8060.0,7870.0,7880.0,8014.0,7697.2,7528.0,7702.4,-5.199999999999818,down,29.58333333333333,9.829059829059828,64.73029045643153,8390.0,8390.0,6780.0,-1.1729473421512315,2.8945590604375626,-5.601907032181163,-5.601907032181163,False,False,1535035000.0,143500.0,292500.0,0.4905982905982906,184700.0,0.7769355711965349
8362,福井銀行,プライム（内国株式）,2026-08-21,6520.0,7010.0,6510.0,6860.0,6630.0,6690.0,6490.0,6600.0,6788.0,6162.0,5486.0,6136.8,25.199999999999818,up,51.66666666666666,62.34737484737485,70.2054794520548,7230.0,7230.0,5370.0,1.0606953447259926,11.327491074326513,-5.117565698478566,-5.117565698478566,False,False,453891200.0,76000.0,51500.0,1.4757281553398058,51300.0,1.4814814814814814
8364,清水銀行,プライム（内国株式）,2026-08-21,3050.0,3140.0,3050.0,3090.0,3060.0,3115.0,3015.0,3110.0,3146.0,2813.24,2614.08,2798.12,15.11999999999989,up,68.33333333333333,73.45848595848597,65.1818856718634,3300.0,3300.0,2461.0,-1.7800381436745116,9.837767129715203,-6.36363636363636,-6.36363636363636,False,False,180400900.0,53400.0,45900.0,1.1633986928104576,19200.0,2.78125
8366,滋賀銀行,プライム（内国株式）,2026-08-21,2665.0,2691.0,2643.0,2666.0,2618.0,2703.0,2603.0,2674.0,2701.2,2613.08,2396.693333333333,2616.88,-3.800000000000182,down,21.666666666666668,-7.509157509157505,65.75829383886256,2996.0,2839.0,2297.0,-1.3031245372427058,2.0251963200514256,-11.014686248331106,-6.0936949630151505,False,False,1773957760.0,690400.0,658400.0,1.048602673147023,1204000.0,0.573421926910299
8367,南都銀行,プライム（内国株式）,2026-08-21,1855.0,1885.0,1841.0,1872.0,1870.0,1886.0,1836.0,1865.0,1910.0,1850.56,1776.0666666666666,1851.52,-0.9600000000000364,down,25.0,6.150793650793651,65.32258064516128,2002.0,2002.0,1671.0,-1.9895287958115238,1.158568217188316,-6.493506493506496,-6.493506493506496,True,True,751316220.0,345500.0,376400.0,0.9179064824654622,348400.0,0.9916762342135477
8368,百五銀行,プライム（内国株式）,2026-08-21,2203.0,2261.0,2196.0,2256.0,2179.0,2235.0,2160.0,2205.0,2257.2,2115.2,2010.52,2109.36,5.839999999999691,up,28.333333333333332,67.32295482295483,63.94399066511085,2382.0,2382.0,1835.0,-0.05316321105793831,6.656580937972767,-5.289672544080604,-5.289672544080604,False,False,2157590020.0,982800.0,1019300.0,0.9641911115471402,658900.0,1.4915768705418122
8370,紀陽銀行,プライム（内国株式）,2026-08-21,4805.0,4900.0,4795.0,4885.0,4800.0,4855.0,4755.0,4830.0,4940.0,4832.2,4567.466666666666,4827.6,4.599999999999454,up,12.916666666666664,51.63308913308913,57.76892430278885,5160.0,5160.0,4510.0,-1.1133603238866363,1.0926700053805805,-5.329457364341083,-5.329457364341083,True,True,735116900.0,146700.0,206400.0,0.7107558139534884,102700.0,1.4284323271665045
8377,ほくほくフィナンシャルグループ,プライム（内国株式）,2026-08-21,7860.0,8118.0,7831.0,8041.0,7942.0,7972.0,7777.0,7882.0,8178.8,7836.28,7072.44,7824.4,11.88000000000011,up,-13.33333333333333,70.45177045177044,61.25098347757672,8692.0,8692.0,7211.0,-1.6848437423582996,2.612464077342813,-7.489645651173493,-7.489645651173493,True,True,4157318960.0,507100.0,651500.0,0.7783576362240983,333500.0,1.5205397301349326
8381,山陰合同銀行,プライム（内国株式）,2026-08-21,2489.0,2522.0,2489.0,2517.0,2540.0,2553.0,2485.0,2507.0,2569.4,2479.32,2268.68,2479.0,0.3200000000001637,up,25.0,48.962148962148966,65.52315608919382,2698.0,2698.0,2295.0,-2.039386627228146,1.519771550263771,-6.708673091178651,-6.708673091178651,False,False,1131159260.0,390100.0,404600.0,0.9641621354424122,296800.0,1.3143530997304582
8386,百十四銀行,プライム（内国株式）,2026-08-21,2933.0,3010.0,2927.0,2980.0,2940.0,3005.0,2911.0,2951.0,3026.2,2902.2,2646.9333333333334,2892.88,9.319999999999709,up,28.333333333333332,68.48290598290599,57.995226730310264,3205.0,3205.0,2693.0,-1.5266671072632243,2.6807249672662126,-7.020280811232449,-7.020280811232449,False,False,988730360.0,227800.0,286800.0,0.794281729428173,346300.0,0.6578111464048513
8387,四国銀行,プライム（内国株式）,2026-08-21,3370.0,3400.0,3315.0,3370.0,3390.0,3430.0,3340.0,3370.0,3441.0,3398.6,3040.5466666666666,3395.2,3.400000000000091,up,-11.66666666666667,62.88156288156288,51.85185185185185,3680.0,3680.0,3190.0,-2.063353676256907,-0.8415229800506019,-8.42391304347826,-8.42391304347826,True,False,450751100.0,111900.0,117100.0,0.955593509820666,81400.0,1.3746928746928746
8388,阿波銀行,プライム（内国株式）,2026-08-21,9020.0,9130.0,8850.0,9000.0,9010.0,9030.0,8780.0,8920.0,9150.0,8677.2,7524.933333333333,8636.8,40.400000000001455,up,15.416666666666668,87.89682539682539,64.22413793103449,9610.0,9610.0,8060.0,-1.6393442622950838,3.7200940395519133,-6.347554630593133,-6.347554630593133,False,False,1424588400.0,194100.0,131300.0,1.4782939832444784,104200.0,1.862763915547025
8392,大分銀行,プライム（内国株式）,2026-08-21,2772.0,2812.0,2732.0,2763.0,2736.0,2798.0,2708.0,2763.0,2803.8,2699.68,2453.1466666666665,2695.04,4.639999999999873,up,27.916666666666668,53.22039072039072,62.437185929648244,2971.0,2971.0,2435.0,-1.4551679863043065,2.3454631660048575,-7.001009761023225,-7.001009761023225,False,False,641495880.0,147600.0,219500.0,0.6724373576309794,215300.0,0.6855550394797957
8393,宮崎銀行,プライム（内国株式）,2026-08-21,2455.0,2471.0,2420.0,2440.0,2423.0,2451.0,2385.0,2429.0,2463.2,2401.36,2175.133333333333,2397.2,4.160000000000309,up,28.333333333333332,48.24481074481074,57.48148148148148,2606.0,2606.0,2217.0,-0.9418642416368916,1.6090881833627613,-6.369915579432083,-6.369915579432083,False,False,708213120.0,151200.0,233400.0,0.6478149100257069,262700.0,0.5755614769699277
8395,佐賀銀行,プライム（内国株式）,2026-08-21,6300.0,6470.0,6250.0,6460.0,6570.0,6570.0,6260.0,6380.0,6508.0,5928.8,5524.4,5905.6,23.199999999999818,up,77.08333333333334,63.62942612942612,71.5,6820.0,6820.0,5270.0,-0.7375537799631182,8.959654567534736,-5.278592375366564,-5.278592375366564,False,False,652474000.0,62400.0,111700.0,0.55863921217547,50100.0,1.2455089820359282
8399,琉球銀行,プライム（内国株式）,2026-08-21,3135.0,3185.0,3125.0,3155.0,3180.0,3190.0,3110.0,3150.0,3233.0,3038.56,2731.5733333333333,3029.0,9.559999999999945,up,25.0,86.61477411477412,63.151364764267996,3410.0,3410.0,2809.0,-2.412619857717291,3.8320783529040003,-7.478005865102643,-7.478005865102643,False,False,476830400.0,83600.0,152700.0,0.547478716437459,106400.0,0.7857142857142857
8410,セブン銀行,プライム（内国株式）,2026-08-21,329.8999938964844,333.70001220703125,327.1000061035156,332.5,331.29998779296875,333.0,326.6000061035156,328.5,333.94000244140625,323.2160009765625,294.22666625976564,322.09200073242187,1.1240002441406318,up,-13.33333333333333,86.61477411477412,61.15569005710165,343.3999938964844,343.3999938964844,304.79998779296875,-0.4312159162959017,2.8723822445011704,-3.174139222544692,-3.174139222544692,False,False,1891645114.9847412,6042200.0,5233500.0,1.1545237412821248,4309600.0,1.4020326712455913
8411,みずほフィナンシャルグループ,プライム（内国株式）,2026-08-21,8047.0,8201.0,8012.0,8110.0,8017.0,8145.0,7966.0,8085.0,8272.8,8348.08,7848.1466666666665,8368.64,-20.55999999999949,down,-51.66666666666666,-12.14896214896215,48.56133266027259,8819.0,8819.0,7761.0,-1.9678947877381225,-2.851913254305183,-8.039460256264885,-8.039460256264885,False,False,68554506000.0,7146500.0,7213300.0,0.9907393287399664,12807600.0,0.5579890065273744
8418,山口フィナンシャルグループ,プライム（内国株式）,2026-08-21,3074.0,3120.0,3057.0,3106.0,3071.0,3091.0,3033.0,3075.0,3133.0,3066.12,2930.173333333333,3065.68,0.44000000000005457,up,23.33333333333333,31.578144078144078,59.54478707782672,3279.0,3279.0,2850.5,-0.8617938078518961,1.3006666405750655,-5.275998780115887,-5.275998780115887,True,True,1205181460.0,265400.0,429100.0,0.6185038452575158,547800.0,0.4844833880978459
8424,芙蓉総合リース,プライム（内国株式）,2026-08-21,4360.0,4395.0,4356.0,4386.0,4374.0,4380.0,4328.0,4352.0,4365.0,4435.2,4310.986666666667,4434.2,1.0,up,-65.41666666666666,6.242368742368742,36.007130124777184,4664.0,4620.0,4326.0,0.4810996563573866,-1.1093073593073544,-5.960548885077188,-5.064935064935061,False,False,884412020.0,202600.0,186700.0,1.0851633636850562,129000.0,1.5705426356589147
8425,みずほリース,プライム（内国株式）,2026-08-21,1365.0,1381.0,1363.0,1375.0,1353.0,1365.0,1347.0,1364.0,1357.0,1341.32,1314.56,1338.68,2.6399999999998727,up,36.66666666666667,73.80952380952381,52.121212121212125,1544.0,1409.0,1313.0,1.3264554163596065,2.510959353472697,-10.945595854922274,-2.4130589070262554,False,False,885872360.0,665100.0,785000.0,0.8472611464968153,590400.0,1.1265243902439024
8439,東京センチュリー,プライム（内国株式）,2026-08-21,2508.5,2573.0,2508.5,2557.0,2470.0,2494.5,2457.0,2491.0,2520.0,2582.64,2477.28,2586.48,-3.8400000000001455,down,-6.25,-68.37606837606837,43.90018484288355,2726.0,2726.0,2435.0,1.468253968253963,-0.9927825790663758,-6.199559794570797,-6.199559794570797,False,False,1628243300.0,890800.0,661900.0,1.345822631817495,523300.0,1.702274030193006
8473,ＳＢＩホールディングス,プライム（内国株式）,2026-08-21,3111.0,3229.0,3108.0,3216.0,3000.0,3133.0,2989.5,3133.0,3091.8,2965.38,2909.06,2950.08,15.300000000000182,up,54.58333333333334,85.77533577533578,60.57007125890736,3866.0,3229.0,2782.5,4.0170774306229395,8.45153066386095,-16.81324366270046,-0.40260142458965475,False,False,11090845900.0,5656900.0,4518200.0,1.2520251427559648,3945000.0,1.4339416983523448
8511,日本証券金融,プライム（内国株式）,2026-08-21,2480.0,2495.0,2456.0,2479.0,2480.0,2504.0,2457.0,2482.0,2475.0,2455.52,2355.76,2453.76,1.7599999999997635,up,-70.0,64.77411477411476,60.22471910112359,2599.0,2599.0,2322.0,0.16161616161616266,0.9562129406398556,-4.617160446325508,-4.617160446325508,False,False,575815260.0,202100.0,366600.0,0.5512820512820513,137800.0,1.4666182873730043
8522,名古屋銀行,プライム（内国株式）,2026-08-21,6850.0,7000.0,6790.0,6980.0,6690.0,6950.0,6680.0,6860.0,6894.0,6656.8,6241.733333333334,6648.8,8.0,up,53.333333333333336,26.541514041514034,63.42857142857142,7090.0,7090.0,6140.0,1.2474615607774853,4.855185674798701,-1.5514809590973178,-1.5514809590973178,False,False,1379030800.0,146900.0,196400.0,0.7479633401221996,143400.0,1.0244072524407253
8524,北洋銀行,プライム（内国株式）,2026-08-21,1250.0,1275.0,1245.0,1261.0,1265.0,1268.0,1237.0,1256.0,1283.8,1221.12,1104.0133333333333,1220.0,1.1199999999998909,up,23.33333333333333,59.462759462759465,65.66265060240963,1351.0,1351.0,1104.0,-1.7759775665991517,3.2658542976939264,-6.661732050333091,-6.661732050333091,False,False,2337338740.0,1663900.0,1893600.0,0.8786966624419096,1472100.0,1.1302900618164526
8541,愛媛銀行,プライム（内国株式）,2026-08-21,3135.0,3280.0,3125.0,3260.0,3205.0,3270.0,3110.0,3150.0,3222.0,2824.24,2297.08,2788.32,35.91999999999962,up,82.08333333333333,86.34004884004884,68.32440703902066,3345.0,3345.0,2540.0,1.1793916821849715,15.429283630286395,-2.5411061285500747,-2.5411061285500747,False,False,831172200.0,226800.0,254100.0,0.8925619834710744,165300.0,1.3720508166969148
8544,京葉銀行,プライム（内国株式）,2026-08-21,2626.0,2711.0,2616.0,2687.0,2658.0,2678.0,2610.0,2642.0,2728.6,2707.68,2548.52,2708.36,-0.680000000000291,down,13.33333333333333,15.705128205128204,52.039691289966925,2972.0,2972.0,2526.0,-1.5245913655354326,-0.7637534716066874,-9.589502018842532,-9.589502018842532,True,False,1156338100.0,339400.0,504800.0,0.6723454833597464,709600.0,0.4782976324689966
8550,栃木銀行,プライム（内国株式）,2026-08-21,1029.0,1045.0,1022.0,1041.0,1046.0,1052.0,1024.0,1034.0,1074.6,1020.56,976.3466666666667,1019.92,0.6399999999999864,up,25.0,58.31807081807081,62.362637362637365,1144.0,1144.0,918.0,-3.1267448352875427,2.0028219800893643,-9.0034965034965,-9.0034965034965,False,False,657154800.0,462400.0,590900.0,0.7825351159248604,491700.0,0.9404108196054505
8551,北日本銀行,プライム（内国株式）,2026-08-21,7460.0,7600.0,7360.0,7490.0,7190.0,7550.0,7180.0,7530.0,7480.0,6856.4,5878.4,6809.2,47.19999999999982,up,80.0,85.08852258852258,70.79207920792079,7840.0,7840.0,6350.0,0.13368983957218195,9.241001108453428,-4.46428571428571,-4.46428571428571,False,False,577277600.0,33200.0,46400.0,0.7155172413793104,41300.0,0.8038740920096852
8558,東和銀行,プライム（内国株式）,2026-08-21,1450.0,1472.0,1431.0,1456.0,1451.0,1472.0,1431.0,1469.0,1493.4,1411.04,1370.2533333333333,1408.76,2.2799999999999727,up,25.0,47.87851037851038,63.99132321041214,1623.0,1583.0,1275.0,-2.504352484264105,3.186302301848287,-10.289587184226745,-8.0227416298168,False,False,257816040.0,121900.0,160400.0,0.7599750623441397,204600.0,0.5957966764418378
8566,リコーリース,プライム（内国株式）,2026-08-21,6690.0,6790.0,6680.0,6760.0,6610.0,6680.0,6610.0,6680.0,6632.0,6672.8,6334.4,6664.8,8.0,up,12.5,-7.646520146520142,52.702702702702695,6890.0,6890.0,6470.0,1.93003618817853,1.3067977460736069,-1.8867924528301883,-1.8867924528301883,False,False,253132000.0,34300.0,40900.0,0.8386308068459658,52400.0,0.6545801526717557
8570,イオンフィナンシャルサービス,プライム（内国株式）,2026-08-21,1701.0,1749.0,1700.0,1714.5,1656.5,1698.5,1654.5,1695.0,1664.2,1595.96,1538.6933333333334,1589.08,6.880000000000109,up,76.66666666666666,80.7081807081807,74.82758620689656,1860.0,1749.0,1519.5,3.022473260425418,7.427504448733058,-7.822580645161292,-1.9725557461406473,False,False,1167786620.0,843700.0,879600.0,0.9591859936334698,269800.0,3.1271312083024463
8584,ジャックス,プライム（内国株式）,2026-08-21,3765.0,3790.0,3750.0,3785.0,3735.0,3760.0,3705.0,3760.0,3751.0,3744.8,3648.4,3743.2,1.6000000000003638,up,-13.749999999999996,10.180097680097678,54.54545454545454,4465.0,3830.0,3610.0,0.9064249533457636,1.073488570818193,-15.229563269876822,-1.1749347258485643,False,False,348543400.0,65400.0,66300.0,0.9864253393665159,157400.0,0.4155019059720457
8585,オリエントコーポレーション,プライム（内国株式）,2026-08-21,868.0,877.0,866.0,874.0,863.0,868.0,854.0,866.0,862.4,884.4,882.0133333333333,885.12,-0.7200000000000273,down,-28.750000000000007,-64.46886446886447,40.76433121019109,1173.0,930.0,836.0,1.3450834879406237,-1.1759384893713198,-25.49019607843137,-6.0215053763440824,False,False,365623900.0,337300.0,320600.0,1.052089831565814,480900.0,0.701393221043876
8591,オリックス,プライム（内国株式）,2026-08-21,6007.0,6142.0,6005.0,6115.0,5995.0,6034.0,5956.0,6021.0,6161.6,6379.96,6236.92,6399.08,-19.11999999999989,down,-58.33333333333333,-64.89621489621489,36.935341009743134,6680.0,6680.0,5956.0,-0.7562970656972312,-4.153004094069557,-8.458083832335328,-8.458083832335328,False,False,19360070640.0,2344000.0,4069100.0,0.5760487577105502,2738100.0,0.8560680764033454
8593,三菱ＨＣキャピタル,プライム（内国株式）,2026-08-21,1388.0,1397.5,1383.0,1395.0,1375.0,1389.0,1367.5,1388.5,1384.8,1425.76,1367.1733333333334,1426.52,-0.7599999999999909,down,-30.000000000000004,-46.474358974358964,35.17110266159696,1541.5,1518.0,1353.5,0.7365684575389997,-2.1574458534395657,-9.503730132987354,-8.102766798418969,False,False,5395087270.0,3248400.0,4145500.0,0.7835966710891328,3086100.0,1.0525906483911733
8595,ジャフコ　グループ,プライム（内国株式）,2026-08-21,2288.5,2299.5,2286.0,2299.0,2283.0,2300.5,2269.0,2288.5,2287.6,2276.42,2270.94,2277.96,-1.5399999999999636,down,26.66666666666667,-34.85958485958487,70.35714285714286,2665.0,2345.0,2198.5,0.4983388704318914,0.991908347317283,-13.733583489681056,-1.9616204690831585,False,False,643916280.0,230200.0,281000.0,0.8192170818505338,265900.0,0.8657389996239188
8600,トモニホールディングス,プライム（内国株式）,2026-08-21,1080.0,1092.0,1074.0,1083.0,1090.0,1094.0,1066.0,1080.0,1101.2,1034.36,934.2,1029.12,5.240000000000009,up,25.0,86.56898656898657,64.82758620689654,1154.0,1154.0,965.0,-1.6527424627678977,4.702424687729612,-6.152512998266902,-6.152512998266902,False,False,733995200.0,403200.0,454900.0,0.8863486480545175,642200.0,0.6278417938336966
8601,大和証券グループ本社,プライム（内国株式）,2026-08-21,1752.0,1785.5,1742.5,1779.0,1742.0,1758.5,1720.0,1757.0,1764.1,1811.66,1657.02,1815.66,-4.0,down,-70.0,-69.04761904761905,45.40983606557377,1886.5,1885.0,1719.0,0.8446233206734322,-1.802766523519872,-5.69838324940366,-5.623342175066314,False,False,6758471730.0,3346300.0,4727600.0,0.7078221507741772,3316700.0,1.0089245334217747
8604,野村ホールディングス,プライム（内国株式）,2026-08-21,1507.0,1538.5,1498.5,1535.0,1509.5,1525.5,1497.0,1521.0,1535.7,1557.84,1435.9533333333334,1561.48,-3.6400000000001,down,-63.33333333333333,-44.459706959706956,53.099173553719005,1636.0,1623.0,1455.5,-0.04558181936576977,-1.4661325938478909,-6.173594132029336,-5.42205791743684,False,False,12960908050.0,6795200.0,9578100.0,0.7094517701840657,9924300.0,0.6847032032485918
8609,岡三証券グループ,プライム（内国株式）,2026-08-21,1150.0,1166.0,1141.0,1157.0,1115.0,1150.0,1099.0,1150.0,1118.6,1091.4,997.56,1087.4,4.0,up,34.583333333333336,75.33577533577534,58.89830508474576,1166.0,1166.0,1008.0,3.4328625067048257,6.010628550485597,-0.7718696397941649,-0.7718696397941649,False,False,569631420.0,437700.0,764400.0,0.5726059654631083,206700.0,2.1175616835994195
8613,丸三証券,プライム（内国株式）,2026-08-21,1252.0,1266.0,1242.0,1265.0,1237.0,1252.0,1235.0,1252.0,1234.8,1188.52,1104.3866666666668,1184.48,4.039999999999964,up,61.25000000000001,86.34004884004884,65.21739130434783,1266.0,1266.0,1125.0,2.44574020084225,6.434893817520959,-0.07898894154818592,-0.07898894154818592,False,False,288570300.0,260600.0,316400.0,0.8236409608091024,233000.0,1.1184549356223177
8614,東洋証券,プライム（内国株式）,2026-08-21,717.0,722.0,710.0,716.0,702.0,717.0,698.0,717.0,699.0,675.92,639.9333333333333,674.56,1.3600000000000136,up,81.66666666666667,52.060439560439555,75.92592592592592,802.0,722.0,633.0,2.4320457796852546,5.929695821990766,-10.723192019950122,-0.8310249307479256,False,False,499456460.0,602800.0,876400.0,0.687813783660429,407600.0,1.478900883218842
8616,東海東京フィナンシャル・ホールディングス,プライム（内国株式）,2026-08-21,844.0,857.0,844.0,853.0,830.0,853.0,822.0,853.0,839.8,816.92,758.3733333333333,815.0,1.919999999999959,up,66.25,82.72283272283272,74.28571428571429,857.0,857.0,772.0,1.5718028101929127,4.416589139695448,-0.4667444574095736,-0.4667444574095736,False,False,560559920.0,676900.0,926300.0,0.7307567742631976,588700.0,1.149821640903686
8622,水戸証券,プライム（内国株式）,2026-08-21,914.0,928.0,908.0,920.0,896.0,919.0,888.0,919.0,890.2,822.48,712.0,814.6,7.8799999999999955,up,81.25,97.61904761904762,77.4869109947644,928.0,928.0,764.0,3.3475623455403225,11.85682326621924,-0.8620689655172376,-0.8620689655172376,False,False,433990780.0,505400.0,565700.0,0.8934063991514938,471100.0,1.0728083209509658
8624,いちよし証券,プライム（内国株式）,2026-08-21,1687.0,1735.0,1678.0,1705.0,1702.0,1718.0,1664.0,1718.0,1673.8,1578.12,1419.16,1575.12,3.0,up,85.0,63.94993894993895,69.81132075471697,1735.0,1735.0,1423.0,1.8640219859003437,8.039946265176301,-1.729106628242072,-1.729106628242072,False,False,237516300.0,136200.0,141300.0,0.9639065817409767,80200.0,1.6982543640897756
