code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
9201,日本航空,プライム（内国株式）,2026-09-17,403,True,3029.0,3073.0,3021.0,3073.0,3034.0,3039.0,3001.0,3004.0,3009.2,3007.16,2921.326666666667,3005.4,1.7599999999997635,up,53.333333333333336,-24.26739926739927,51.34146341463415,3272.0,3075.0,2927.0,2.1201648278612373,2.189441200335196,-6.0819070904645445,-0.06504065040650042,False,False,5521706100.0,1929200.0,1849300.0,1.0432055372303033,1614600.0,1.1948470209339774
9202,ＡＮＡホールディングス,プライム（内国株式）,2026-09-17,403,True,2953.5,3000.0,2952.0,3000.0,2999.0,3000.0,2936.5,2943.5,2965.6,3014.76,3015.7733333333335,3018.28,-3.519999999999982,down,-5.000000000000004,-83.13492063492063,41.84652278177458,3419.0,3087.0,2932.0,1.1599676288103655,-0.48959121124070304,-12.255045334893245,-2.818270165208936,False,False,6347746860.0,2245700.0,2769100.0,0.8109855187606081,1622300.0,1.3842692473648524
9216,ビーウィズ,プライム（内国株式）,2026-09-17,403,True,1666.0,1700.0,1666.0,1695.0,1657.0,1678.0,1656.0,1669.0,1659.8,1674.72,1596.8933333333334,1673.56,1.1600000000000819,up,63.33333333333333,-35.05799755799757,48.26086956521739,2014.0,1730.0,1620.0,2.120737438245568,1.2109486959013926,-15.839126117179747,-2.023121387283233,True,True,44282060.0,69900.0,13000.0,5.376923076923077,19400.0,3.6030927835051547
9229,サンウェルズ,プライム（内国株式）,2026-09-17,403,True,113.0,116.0,113.0,115.0,113.0,116.0,111.0,115.0,113.8,114.4,129.64,114.4,0.0,flat,54.58333333333334,-17.231379731379736,46.15384615384615,759.0,126.0,110.0,1.0544815465729274,0.5244755244755206,-84.84848484848484,-8.730158730158733,True,True,13576380.0,82800.0,93200.0,0.8884120171673819,221800.0,0.37330928764652843
9247,ＴＲＥホールディングス,プライム（内国株式）,2026-09-17,403,True,1803.0,1826.0,1792.0,1807.0,1816.0,1823.0,1793.0,1796.0,1803.2,1887.08,1975.0666666666666,1896.04,-8.960000000000036,down,-43.75,-87.33211233211233,34.42622950819672,2314.0,2000.0,1758.0,0.2107364685004498,-4.243593276384672,-21.91011235955056,-9.650000000000002,False,False,379075840.0,267600.0,185500.0,1.442587601078167,311800.0,0.858242463117383
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,プライム（内国株式）,2026-09-17,403,True,3470.0,3515.0,3450.0,3510.0,3465.0,3500.0,3415.0,3440.0,3461.0,3584.0,3572.866666666667,3585.8,-1.800000000000182,down,-58.33333333333333,-57.81440781440781,35.97122302158273,5460.0,3800.0,3380.0,1.4157757873447085,-2.0647321428571397,-35.71428571428571,-7.631578947368423,False,False,245409400.0,51200.0,84000.0,0.6095238095238096,61100.0,0.8379705400981997
9273,コーア商事ホールディングス,プライム（内国株式）,2026-09-17,403,True,745.0,756.0,741.0,752.0,750.0,757.0,744.0,746.0,748.8,762.0,765.4666666666667,763.12,-1.1200000000000045,down,-47.50000000000001,-91.68192918192919,45.348837209302324,919.0,783.0,737.0,0.42735042735042583,-1.3123359580052507,-18.17192600652884,-3.9591315453384457,False,False,39104440.0,73700.0,28600.0,2.576923076923077,44400.0,1.65990990990991
9274,ＫＰＰグループホールディングス,プライム（内国株式）,2026-09-17,403,True,1141.0,1162.0,1126.0,1134.0,1113.0,1138.0,1108.0,1131.0,1109.4,1100.36,1055.4533333333334,1098.4,1.959999999999809,up,93.33333333333333,1.022588522588519,57.67195767195767,1162.0,1162.0,1052.0,2.217414818820984,3.057181286124555,-2.409638554216864,-2.409638554216864,False,False,370481060.0,444900.0,424500.0,1.0480565371024735,211600.0,2.1025519848771266
9278,ブックオフグループホールディングス,プライム（内国株式）,2026-09-17,403,True,2632.0,2699.0,2623.0,2686.0,2650.0,2665.0,2598.0,2627.0,2662.4,2870.72,2475.306666666667,2876.04,-5.320000000000164,down,-82.08333333333333,-46.48962148962148,18.636363636363637,3160.0,3160.0,2598.0,0.8864182692307709,-6.434622673057621,-15.000000000000002,-15.000000000000002,False,False,233678820.0,49400.0,102700.0,0.4810126582278481,170700.0,0.28939660222612773
9279,ギフトホールディングス,プライム（内国株式）,2026-09-17,403,True,2015.0,2045.0,1977.0,1977.0,2100.0,2115.0,2009.0,2014.0,2088.2,2383.6,2302.766666666667,2410.92,-27.320000000000164,down,-98.33333333333334,-94.2918192918193,10.223642172523961,2740.0,2650.0,1977.0,-5.325160425246612,-17.058231246853495,-27.846715328467152,-25.396226415094336,False,False,908969260.0,400500.0,490300.0,0.8168468284723639,207400.0,1.9310511089681774
9301,三菱倉庫,プライム（内国株式）,2026-09-17,403,True,1552.5,1569.5,1544.0,1564.0,1536.5,1549.0,1524.0,1543.5,1547.1,1526.86,1530.0666666666666,1524.3,2.5599999999999454,up,42.91666666666667,85.98901098901099,62.28571428571429,1651.5,1569.5,1502.0,1.0923663628724878,2.43244305306316,-5.298213745080227,-0.3504300732717458,False,False,1321199190.0,840300.0,1298700.0,0.6470316470316471,817100.0,1.0283930975400808
9302,三井倉庫ホールディングス,プライム（内国株式）,2026-09-17,403,True,3400.0,3428.0,3346.0,3423.0,3365.0,3398.0,3353.0,3397.0,3366.2,3341.56,3515.08,3337.8,3.7599999999997635,up,55.00000000000001,38.58363858363858,59.64391691394659,4390.0,3428.0,3254.0,1.6873626047174906,2.4371850273525064,-22.02733485193622,-0.14585764294049453,False,False,634990920.0,145300.0,153600.0,0.9459635416666666,188500.0,0.7708222811671087
9303,住友倉庫,プライム（内国株式）,2026-09-17,403,True,4195.0,4240.0,4190.0,4215.0,4145.0,4205.0,4140.0,4180.0,4165.0,4161.6,3995.866666666667,4158.2,3.4000000000005457,up,63.33333333333333,35.59218559218559,48.148148148148145,4285.0,4285.0,4070.0,1.200480192076836,1.2831603229527033,-1.6336056009334854,-1.6336056009334854,False,False,329376000.0,67000.0,73900.0,0.9066305818673883,153200.0,0.43733681462140994
9304,澁澤倉庫,プライム（内国株式）,2026-09-17,403,True,2127.0,2155.0,2110.0,2155.0,2128.0,2139.0,2102.0,2122.0,2114.2,2064.28,1835.2533333333333,2056.28,8.0,up,98.33333333333333,70.37545787545787,46.898263027295286,2184.0,2184.0,1981.0,1.9298079651877798,4.39475264983431,-1.3278388278388231,-1.3278388278388231,False,False,236839800.0,168300.0,87100.0,1.9322617680826637,183800.0,0.9156692056583242
9305,ヤマタネ,プライム（内国株式）,2026-09-17,403,True,2114.0,2137.0,2111.0,2134.0,2100.0,2120.0,2100.0,2103.0,2092.0,2084.56,2068.52,2082.4,2.1599999999998545,up,68.33333333333333,-14.087301587301582,58.98876404494382,3150.0,2156.0,2030.0,2.0076481835564097,2.3717235291860206,-32.25396825396826,-1.0204081632653073,False,False,112367360.0,58300.0,32300.0,1.804953560371517,52100.0,1.1190019193857965
9310,日本トランスシティ,プライム（内国株式）,2026-09-17,403,True,1415.0,1433.0,1415.0,1430.0,1396.0,1411.0,1395.0,1403.0,1393.4,1405.4,1279.8133333333333,1403.32,2.0800000000001546,up,56.666666666666664,-33.62332112332111,51.78571428571429,1479.0,1465.0,1348.0,2.626668580450686,1.7503913476590194,-3.3130493576741027,-2.3890784982935176,False,False,120509600.0,88400.0,59400.0,1.4882154882154883,125100.0,0.706634692246203
9319,中央倉庫,プライム（内国株式）,2026-09-17,403,True,1828.0,1845.0,1823.0,1836.0,1810.0,1829.0,1810.0,1829.0,1803.8,1814.2,1806.44,1811.88,2.3199999999999363,up,73.33333333333334,-27.335164835164825,54.347826086956516,2255.0,1856.0,1727.0,1.7851203015855521,1.2016315731451899,-18.58093126385809,-1.0775862068965525,False,False,39963220.0,23600.0,20300.0,1.1625615763546797,17900.0,1.318435754189944
9324,安田倉庫,プライム（内国株式）,2026-09-17,403,True,2700.0,2722.0,2689.0,2705.0,2688.0,2716.0,2678.0,2682.0,2691.4,2585.12,2474.4666666666667,2579.0,6.119999999999891,up,82.91666666666666,39.02625152625152,72.26666666666667,2757.0,2757.0,2492.0,0.5053132198855614,4.6373089063563855,-1.886108088501992,-1.886108088501992,False,False,226113700.0,49000.0,31100.0,1.5755627009646302,33400.0,1.467065868263473
9332,ＮＩＳＳＯホールディングス,プライム（内国株式）,2026-09-17,403,True,670.0,676.0,664.0,676.0,670.0,676.0,670.0,674.0,670.4,669.28,623.0,667.96,1.3199999999999363,up,26.66666666666667,47.49694749694749,39.726027397260275,732.0,693.0,650.0,0.835322195704058,1.004064068850119,-7.650273224043714,-2.4531024531024515,True,True,37772440.0,60100.0,39700.0,1.513853904282116,86900.0,0.6915995397008056
9336,大栄環境,プライム（内国株式）,2026-09-17,403,True,3765.0,3835.0,3760.0,3835.0,3820.0,3850.0,3720.0,3760.0,3791.0,3781.2,3789.133333333333,3781.2,0.0,flat,46.666666666666664,-2.335164835164827,39.849624060150376,4365.0,3980.0,3685.0,1.1606436296491607,1.4228287316196075,-12.142038946162659,-3.643216080402012,True,True,377058400.0,99200.0,106100.0,0.9349670122525919,100500.0,0.9870646766169154
9341,ＧＥＮＯＶＡ,プライム（内国株式）,2026-09-17,403,True,614.0,619.0,614.0,618.0,614.0,620.0,613.0,618.0,612.2,626.2,608.0,625.6,0.6000000000000227,up,22.916666666666664,-26.49572649572649,25.233644859813083,704.0,675.0,593.0,0.947402809539355,-1.3094857872884114,-12.215909090909093,-8.444444444444443,False,False,36263880.0,27200.0,51400.0,0.5291828793774319,42000.0,0.6476190476190476
9347,日本管財ホールディングス,プライム（内国株式）,2026-09-17,403,True,2958.0,3000.0,2956.0,3000.0,2965.0,2980.0,2948.0,2949.0,2955.8,2900.4,2778.0533333333333,2893.88,6.519999999999982,up,88.33333333333333,76.99938949938951,65.70397111913357,3095.0,3000.0,2851.0,1.4953650449962774,3.434009102192803,-3.0694668820678506,0.0,False,False,388357440.0,123300.0,120800.0,1.0206953642384107,47600.0,2.5903361344537816
9364,上組,プライム（内国株式）,2026-09-17,403,True,4925.0,4974.0,4925.0,4969.0,4871.0,4937.0,4870.0,4937.0,4895.6,4874.32,4962.346666666666,4877.0,-2.680000000000291,down,66.66666666666667,-24.954212454212453,64.22535211267606,5818.0,4974.0,4760.0,1.499305498815251,1.9424247895091007,-14.592643520110006,-0.10052271813429936,False,False,1384259300.0,315300.0,245000.0,1.2869387755102042,285800.0,1.103219034289713
9381,エーアイテイー,プライム（内国株式）,2026-09-17,403,True,2349.0,2381.0,2349.0,2381.0,2343.0,2350.0,2338.0,2348.0,2342.6,2341.24,2302.866666666667,2339.52,1.7199999999998,up,77.91666666666667,-22.329059829059837,60.962566844919785,2445.0,2397.0,2280.0,1.6392043029112902,1.6982453742461434,-2.6175869120654394,-0.6675010429703754,False,False,34142060.0,17300.0,7900.0,2.189873417721519,34900.0,0.49570200573065903
9401,ＴＢＳホールディングス,プライム（内国株式）,2026-09-17,403,True,5877.0,5931.0,5860.0,5931.0,5880.0,5912.0,5839.0,5858.0,5826.6,5871.64,6036.16,5867.32,4.3200000000006185,up,30.000000000000004,-14.819902319902312,50.81761006289308,6634.0,6102.0,5588.0,1.7917825146740674,1.0109611624690817,-10.596924932167617,-2.8023598820059004,True,True,1683903500.0,249100.0,308500.0,0.8074554294975689,258000.0,0.9655038759689922
9404,日本テレビホールディングス,プライム（内国株式）,2026-09-17,403,True,3026.0,3065.0,3023.0,3056.0,3006.0,3051.0,2991.5,3018.0,3007.1,2991.74,2903.2266666666665,2984.98,6.7599999999997635,up,75.0,51.95360195360195,53.291139240506325,4211.0,3108.0,2890.0,1.6261514415882417,2.147913923001332,-27.428164331512704,-1.6731016731016735,False,False,1531607560.0,474700.0,550900.0,0.8616808858231984,467300.0,1.0158356516156644
9405,朝日放送グループホールディングス,プライム（内国株式）,2026-09-17,403,True,882.0,885.0,879.0,885.0,882.0,882.0,871.0,875.0,870.0,855.24,824.52,852.48,2.759999999999991,up,37.916666666666664,82.86019536019535,60.40268456375839,952.0,891.0,826.0,1.724137931034475,3.47972498947664,-7.037815126050417,-0.6734006734006703,False,False,76404420.0,102600.0,51900.0,1.976878612716763,49300.0,2.081135902636917
9409,テレビ朝日ホールディングス,プライム（内国株式）,2026-09-17,403,True,3175.0,3195.0,3145.0,3160.0,3180.0,3195.0,3155.0,3170.0,3159.0,3117.8,3155.9333333333334,3113.4,4.400000000000091,up,81.66666666666667,68.11660561660563,55.00000000000001,3800.0,3210.0,3045.0,0.03165558721114348,1.3535185066392952,-16.84210526315789,-1.5576323987538943,False,False,613493800.0,183300.0,140500.0,1.304626334519573,155700.0,1.1772639691714837
9412,スカパーＪＳＡＴ,プライム（内国株式）,2026-09-17,403,True,2021.0,2080.0,2019.0,2060.0,1954.0,2006.0,1948.0,1992.0,1977.0,2109.48,2491.1466666666665,2122.12,-12.639999999999873,down,-21.666666666666657,-92.41452991452992,38.935108153078204,4720.0,2248.0,1895.0,4.198280222559436,-2.3456017596753753,-56.355932203389834,-8.362989323843417,False,False,2826090880.0,1939600.0,1411300.0,1.374335718840785,1444100.0,1.3431202825289108
9413,テレビ東京ホールディングス,プライム（内国株式）,2026-09-17,403,True,3450.0,3490.0,3450.0,3480.0,3435.0,3450.0,3420.0,3435.0,3409.0,3415.2,3515.2,3411.8,3.399999999999636,up,70.41666666666666,-4.609279609279615,54.43037974683544,5110.0,3525.0,3300.0,2.0827222059254913,1.897399859451876,-31.89823874755382,-1.276595744680853,False,False,214494500.0,84500.0,44900.0,1.8819599109131404,63400.0,1.332807570977918
9416,ビジョン,プライム（内国株式）,2026-09-17,403,True,1068.0,1080.0,1065.0,1074.0,1074.0,1075.0,1067.0,1071.0,1063.4,1051.32,1024.0533333333333,1050.4,0.9199999999998454,up,73.33333333333334,24.954212454212453,57.72357723577236,1343.0,1080.0,1022.0,0.9968027082941422,2.1572879808241074,-20.029784065524947,-0.5555555555555536,False,False,304071120.0,259300.0,187000.0,1.3866310160427808,280100.0,0.9257408068546947
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,2026-09-17,403,True,1755.0,1793.0,1755.0,1792.0,1775.0,1784.0,1757.0,1759.0,1771.6,1747.36,1689.4,1744.0,3.3599999999999,up,75.0,28.266178266178265,66.8,2180.0,1809.0,1704.0,1.1515014675999247,2.554711107041485,-17.798165137614674,-0.9397457158651146,False,False,878757300.0,377400.0,307400.0,1.2277163305139882,516000.0,0.7313953488372092
9424,日本通信,プライム（内国株式）,2026-09-17,403,True,120.0,122.0,120.0,121.0,121.0,121.0,119.0,121.0,120.4,117.8,113.97333333333333,117.32,0.480000000000004,up,56.25,77.02991452991454,58.82352941176471,157.0,123.0,112.0,0.4983388704318914,2.716468590831922,-22.92993630573248,-1.6260162601625994,False,False,185443340.0,1446500.0,2251500.0,0.6424605818343326,2341000.0,0.6178983340452798
9432,ＮＴＴ,プライム（内国株式）,2026-09-17,403,True,177.1999969482422,180.0,177.1999969482422,180.0,177.8000030517578,179.10000610351562,176.1999969482422,177.10000610351562,177.84000244140626,170.40400024414063,156.62399983723958,169.62400024414063,0.7800000000000011,up,93.33333333333333,91.8956043956044,70.80291320420162,180.0,180.0,161.6999969482422,1.2145735093010979,5.631323057035642,0.0,0.0,False,False,31690242732.3703,171846200.0,152906500.0,1.1238645839123909,201840700.0,0.8513951844201888
9433,ＫＤＤＩ,プライム（内国株式）,2026-09-17,403,True,3079.0,3111.0,3071.0,3109.0,3098.0,3099.0,3057.0,3079.0,3066.6,2954.1,2850.1266666666666,2942.94,11.159999999999854,up,96.66666666666667,95.2991452991453,76.04456824512535,3121.0,3111.0,2848.5,1.382638753016363,5.243559798246511,-0.3844921499519427,-0.06428801028608433,False,False,23603612080.0,5902800.0,7912800.0,0.745981195025781,7547100.0,0.7821282346861709
9434,ソフトバンク,プライム（内国株式）,2026-09-17,403,True,248.8000030517578,252.3000030517578,248.6999969482422,251.60000610351562,252.39999389648438,252.60000610351562,246.8000030517578,248.8000030517578,249.74000244140626,239.96400085449218,224.66000081380207,239.23600036621093,0.7280004882812534,up,91.66666666666666,89.65201465201466,72.20450695299266,252.89999389648438,252.89999389648438,232.0,0.7447760246361623,4.849062862591302,-0.5140323544257752,-0.5140323544257752,False,False,20329423322.06299,58330900.0,65775400.0,0.8868193884035673,87343400.0,0.6678340893530593
9435,光通信,プライム（内国株式）,2026-09-17,403,True,38670.0,39370.0,38570.0,39160.0,38040.0,38340.0,37950.0,38080.0,38278.0,39046.4,37832.13333333333,39097.2,-50.799999999995634,down,-6.666666666666665,-35.836385836385844,36.140350877192986,45950.0,40900.0,37100.0,2.3041956215058335,0.29093591214555126,-14.77693144722525,-4.254278728606353,True,True,2243880400.0,81800.0,35400.0,2.310734463276836,116200.0,0.7039586919104991
9438,エムティーアイ,プライム（内国株式）,2026-09-17,403,True,604.0,612.0,604.0,612.0,600.0,612.0,599.0,604.0,598.4,599.08,588.3866666666667,597.84,1.240000000000009,up,91.66666666666666,-6.166056166056166,49.572649572649574,877.0,635.0,574.0,2.2727272727272707,2.156640181611791,-30.21664766248575,-3.622047244094484,False,False,15823920.0,41000.0,29200.0,1.404109589041096,33900.0,1.2094395280235988
9449,ＧＭＯインターネットグループ,プライム（内国株式）,2026-09-17,403,True,3972.0,4010.0,3952.0,3987.0,3976.0,4000.0,3940.0,3972.0,3937.4,4010.68,3790.4133333333334,4020.32,-9.640000000000327,down,70.0,-46.94749694749696,36.206896551724135,4390.0,4277.0,3752.0,1.2597145324325654,-0.590423569070575,-9.179954441913441,-6.78045358896423,False,False,932510480.0,234000.0,257600.0,0.9083850931677019,358500.0,0.6527196652719666
9468,ＫＡＤＯＫＡＷＡ,プライム（内国株式）,2026-09-17,403,True,3644.0,3688.0,3636.0,3665.0,3698.0,3723.0,3616.0,3636.0,3653.6,3632.2,3535.2266666666665,3628.76,3.4399999999996,up,65.0,40.705128205128204,42.63157894736842,3967.0,3797.0,3482.0,0.31202102036347323,0.9030339739001247,-7.61280564658432,-3.4764287595470122,False,False,1024821860.0,216200.0,313800.0,0.6889738687061823,514200.0,0.4204589653831194
9470,学研ホールディングス,プライム（内国株式）,2026-09-17,403,True,1061.0,1077.0,1061.0,1073.0,1064.0,1072.0,1060.0,1061.0,1058.2,1040.16,1011.9733333333334,1038.36,1.800000000000182,up,98.33333333333333,23.412698412698408,66.66666666666666,1164.0,1077.0,1007.0,1.3986013986013957,3.157206583602523,-7.817869415807566,-0.371402042711233,False,False,234283480.0,241600.0,249600.0,0.967948717948718,93300.0,2.589496248660236
9474,ゼンリン,プライム（内国株式）,2026-09-17,403,True,920.0,931.0,919.0,927.0,922.0,928.0,920.0,920.0,918.8,909.28,891.5866666666667,907.6,1.67999999999995,up,83.33333333333334,73.36691086691087,52.5,1132.0,939.0,893.0,0.8924684370918534,1.9487946507126486,-18.109540636042396,-1.2779552715655007,False,False,98970360.0,112100.0,111400.0,1.0062836624775584,151000.0,0.7423841059602649
9501,東京電力ホールディングス,プライム（内国株式）,2026-09-17,403,True,547.7000122070312,565.5,546.0,556.2000122070312,534.0,552.9000244140625,533.7999877929688,544.0,541.8,541.5999951171875,516.4813313802083,540.1879956054687,1.4119995117188182,up,-60.00000000000001,68.14713064713065,57.862348825286794,939.4000244140625,584.0999755859375,511.29998779296875,2.657809562021285,2.695719575603883,-40.79199512966234,-4.77657328283887,False,False,17578579195.236816,34374800.0,33670300.0,1.0209234844952377,38563900.0,0.8913725012252391
9502,中部電力,プライム（内国株式）,2026-09-17,403,True,2943.0,2988.0,2938.0,2965.5,2911.0,2972.5,2902.0,2931.0,2932.5,2919.0,2912.0,2913.22,5.7800000000002,up,-56.666666666666664,69.33760683760684,57.67097966728281,3286.0,3112.0,2830.0,1.1253196930946396,1.5930113052415207,-9.753499695678636,-4.707583547557837,False,False,10303959250.0,1976100.0,2186300.0,0.9038558294836024,3137100.0,0.6299129769532371
9503,関西電力,プライム（内国株式）,2026-09-17,403,True,2944.5,3009.0,2938.0,2979.5,2944.0,2982.5,2930.0,2931.5,2963.5,2761.6,2478.32,2738.4,23.199999999999818,up,-11.66666666666667,87.6068376068376,70.41156840934372,3053.0,3053.0,2524.5,0.5399021427366257,7.890353418308238,-2.4074680641991475,-2.4074680641991475,False,False,10521956980.0,2784800.0,3308200.0,0.841787074542047,7765000.0,0.3586349001931745
9504,中国電力,プライム（内国株式）,2026-09-17,403,True,1104.0,1128.0,1102.5,1123.5,1092.0,1110.0,1091.0,1095.0,1096.4,1024.7039990234375,947.0479996744791,1016.76,7.943999023437527,up,75.41666666666667,97.81746031746032,72.90063787756948,1145.0,1128.0,961.9000244140625,2.4717256475738747,9.64141850434046,-1.8777292576419247,-0.3989361702127714,False,False,1996825020.0,1779200.0,1855000.0,0.9591374663072776,2321200.0,0.7665000861623298
9505,北陸電力,プライム（内国株式）,2026-09-17,403,True,1147.0,1177.0,1139.5,1162.5,1120.0,1151.0,1120.0,1138.0,1121.4,1037.7799975585938,943.0626676432291,1029.5599975585938,8.220000000000027,up,95.0,96.6880341880342,81.81818181818183,1177.0,1177.0,960.4000244140625,3.6650615302300515,12.017961681166867,-1.2319456244689886,-1.2319456244689886,False,False,1239336620.0,905500.0,962000.0,0.9412681912681913,733300.0,1.2348288558570844
9506,東北電力,プライム（内国株式）,2026-09-17,403,True,1428.5,1472.0,1426.5,1455.0,1416.0,1443.5,1414.5,1426.0,1425.9,1353.66,1184.3760001627604,1345.0,8.660000000000082,up,83.33333333333334,95.66544566544567,77.10196779964222,1472.0,1472.0,1291.5,2.0408163265306145,7.486370285005095,-1.154891304347827,-1.154891304347827,False,False,6391555790.0,5262900.0,4098000.0,1.2842606149341143,3217500.0,1.6357109557109557
9507,四国電力,プライム（内国株式）,2026-09-17,403,True,2238.5,2298.5,2232.0,2277.0,2198.5,2257.0,2198.5,2228.5,2208.7,2023.02,1694.84,2003.24,19.779999999999973,up,76.66666666666666,98.65689865689866,81.22775800711743,2298.5,2298.5,1843.5,3.092316747407997,12.554497731114878,-0.93539264737873,-0.93539264737873,False,False,3235980220.0,1619800.0,1305700.0,1.2405606188251512,1458900.0,1.1102885735828363
9508,九州電力,プライム（内国株式）,2026-09-17,403,True,2156.5,2184.5,2132.5,2175.0,2118.0,2177.0,2115.0,2141.0,2162.1,2057.28,1832.2133333333334,2044.62,12.66000000000031,up,-39.58333333333333,85.36324786324786,66.09642301710731,2233.5,2233.5,1913.0,0.5966421534619126,5.72211852543163,-2.6192075218267274,-2.6192075218267274,False,False,5037370270.0,2442600.0,1995300.0,1.2241768155164636,2285100.0,1.068924773532887
9509,北海道電力,プライム（内国株式）,2026-09-17,403,True,1150.0,1167.5,1145.0,1156.0,1134.5,1155.0,1134.5,1146.5,1136.5,1107.56,1016.2359993489583,1102.6,4.960000000000036,up,33.333333333333336,88.62942612942612,63.38289962825279,1295.0,1173.5,1054.0,1.7157941047074354,4.373577955144636,-10.733590733590736,-1.4912654452492569,False,False,2145850250.0,1674200.0,1810500.0,0.9247169290251311,2074000.0,0.8072324011571842
9511,沖縄電力,プライム（内国株式）,2026-09-17,403,True,1215.0,1243.0,1215.0,1232.0,1194.0,1226.0,1194.0,1214.0,1200.2,1177.96,1019.92,1172.76,5.2000000000000455,up,11.66666666666667,83.53174603174604,65.88785046728972,1243.0,1243.0,1152.0,2.649558406932173,4.58759210839077,-0.8849557522123908,-0.8849557522123908,False,False,411237300.0,527600.0,319100.0,1.6534001880288312,302600.0,1.7435558493060146
9513,電源開発,プライム（内国株式）,2026-09-17,403,True,4210.0,4279.0,4210.0,4247.0,4200.0,4266.0,4195.0,4205.0,4199.2,4078.72,3891.84,4064.28,14.4399999999996,up,96.66666666666667,92.24664224664225,64.88439306358381,4514.0,4279.0,3926.0,1.1383120594399054,4.1258041738584605,-5.914931324767392,-0.7478382799719574,False,False,2211062760.0,374700.0,367800.0,1.0187601957585644,439200.0,0.8531420765027322
9517,イーレックス,プライム（内国株式）,2026-09-17,403,True,859.0,865.0,850.0,853.0,848.0,857.0,846.0,849.0,840.6,860.8,818.8,860.4,0.39999999999997726,up,-44.99999999999999,-29.456654456654462,42.94871794871795,1118.0,908.0,817.0,1.4751368070425874,-0.9061338289962806,-23.703041144901615,-6.057268722466958,True,False,137435980.0,126100.0,107300.0,1.1752096924510718,448500.0,0.2811594202898551
9519,レノバ,プライム（内国株式）,2026-09-17,403,True,896.0,905.0,885.0,889.0,872.0,888.0,872.0,881.0,878.6,910.88,933.2533333333333,913.08,-2.2000000000000455,down,-48.75000000000001,-73.16849816849818,46.26168224299065,1400.0,984.0,835.0,1.183701343045751,-2.4020727208852954,-36.5,-9.654471544715449,False,False,586017040.0,367500.0,556200.0,0.6607335490830637,1152300.0,0.3189273626659724
9531,東京瓦斯,プライム（内国株式）,2026-09-17,403,True,6441.0,6515.0,6387.0,6450.0,6358.0,6510.0,6358.0,6424.0,6374.0,6186.32,6154.453333333333,6168.68,17.639999999999418,up,96.66666666666667,91.37667887667888,64.53703703703704,7967.0,6515.0,6007.0,1.1923438970818934,4.26230780173027,-19.04104430776955,-0.9976976208749044,False,False,5387787780.0,747100.0,753000.0,0.9921646746347942,980400.0,0.7620359037127703
9532,大阪瓦斯,プライム（内国株式）,2026-09-17,403,True,6183.0,6232.0,6124.0,6205.0,6164.0,6259.0,6141.0,6183.0,6123.4,5763.36,5555.04,5734.24,29.11999999999989,up,96.66666666666667,95.497557997558,76.24521072796935,6828.0,6259.0,5476.0,1.3325930038867284,7.662891091307844,-9.124194493263039,-0.8627576290142214,False,False,5894708440.0,798300.0,835400.0,0.9555901364615753,735100.0,1.0859746973200926
9533,東邦瓦斯,プライム（内国株式）,2026-09-17,403,True,1339.0,1348.5,1325.5,1327.5,1311.5,1348.5,1310.0,1322.0,1316.6,1250.02,1220.36,1243.78,6.240000000000009,up,93.33333333333333,97.92429792429792,69.71428571428572,1425.75,1348.5,1201.0,0.8278900197478345,6.198300827186776,-6.891109942135721,-1.5572858731924377,False,False,953750980.0,586300.0,813800.0,0.7204472843450479,720400.0,0.8138534147695725
9534,北海道瓦斯,プライム（内国株式）,2026-09-17,403,True,950.0,972.0,939.0,949.0,939.0,953.0,934.0,945.0,935.0,874.24,799.4666666666667,867.2,7.039999999999964,up,31.25,94.79548229548229,77.08333333333334,972.0,972.0,806.0,1.4973262032085488,8.551427525622257,-2.366255144032925,-2.366255144032925,False,False,338184140.0,377800.0,330800.0,1.1420798065296252,136400.0,2.769794721407625
9535,広島ガス,プライム（内国株式）,2026-09-17,403,True,446.0,451.0,445.0,447.0,444.0,453.0,444.0,446.0,445.8,431.2,413.9866666666667,429.72,1.4799999999999613,up,86.25,96.30647130647131,71.11111111111111,453.0,453.0,422.0,0.2691790040376896,3.66419294990723,-1.3245033112582738,-1.3245033112582738,False,False,40972540.0,57000.0,94200.0,0.6050955414012739,93700.0,0.608324439701174
9536,西部ガスホールディングス,プライム（内国株式）,2026-09-17,403,True,2653.0,2695.0,2638.0,2658.0,2616.0,2678.0,2608.0,2638.0,2603.8,2514.68,2367.5466666666666,2503.64,11.039999999999964,up,98.33333333333333,90.75091575091575,68.66840731070496,2695.0,2695.0,2438.0,2.08157308549044,5.699333513608096,-1.3729128014842273,-1.3729128014842273,False,False,393157020.0,149700.0,263400.0,0.5683371298405467,86900.0,1.7226697353279632
