code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
8935,ＦＪネクストホールディングス,プライム（内国株式）,2026-09-04,403,True,2000.0,2021.0,1966.0,2011.0,2029.0,2030.0,2001.0,2015.0,2032.8,1997.52,1860.2,1991.32,6.2000000000000455,up,-11.66666666666667,74.2979242979243,43.27272727272727,2085.0,2085.0,1921.0,-1.0724124360487974,0.6748367976290526,-3.5491606714628254,-3.5491606714628254,True,True,117792360.0,72800.0,59200.0,1.2297297297297298,49200.0,1.4796747967479675
8999,グランディハウス,プライム（内国株式）,2026-09-04,403,True,567.0,572.0,561.0,571.0,568.0,573.0,568.0,568.0,571.2,564.16,536.68,563.28,0.8799999999999955,up,-85.83333333333334,71.33699633699634,51.11111111111111,660.0,583.0,536.0,-0.035014005602251874,1.2124220079410053,-13.484848484848488,-2.0583190394511175,True,True,34232260.0,55200.0,32600.0,1.6932515337423313,41700.0,1.3237410071942446
9001,東武鉄道,プライム（内国株式）,2026-09-04,403,True,2960.0,2961.0,2932.5,2941.0,2977.5,2996.5,2964.0,2969.5,2979.8,2978.74,2927.24,2986.74,-8.0,down,-89.99999999999999,-1.2210012210012167,52.667814113597245,3236.0,3051.0,2904.0,-1.3021008121350541,-1.266978655404627,-9.116192830655134,-3.6053752867912126,False,False,2026648560.0,630600.0,679700.0,0.9277622480506106,513700.0,1.2275647264940628
9003,相鉄ホールディングス,プライム（内国株式）,2026-09-04,403,True,2600.0,2610.0,2581.0,2597.5,2605.0,2610.5,2587.0,2606.0,2608.6,2563.82,2518.4733333333334,2572.68,-8.859999999999673,down,-91.25000000000001,31.7002442002442,67.2872340425532,3167.0,2675.0,2427.5,-0.4255156022387463,1.313664765857192,-17.982317650773606,-2.8971962616822444,False,False,611095800.0,238200.0,218000.0,1.0926605504587157,381900.0,0.6237234878240377
9005,東急,プライム（内国株式）,2026-09-04,403,True,1637.0,1641.5,1629.0,1629.0,1645.0,1652.5,1635.0,1635.5,1647.1,1661.1,1681.9533333333334,1668.56,-7.460000000000036,down,-68.33333333333333,-52.121489621489616,48.148148148148145,2011.0,1704.0,1626.0,-1.098901098901095,-1.9324543976882769,-18.995524614619598,-4.401408450704225,False,False,3486723260.0,2099400.0,2482600.0,0.845645694030452,1892400.0,1.1093849080532656
9006,京浜急行電鉄,プライム（内国株式）,2026-09-04,403,True,1555.0,1566.0,1536.5,1536.5,1560.0,1575.0,1556.0,1575.0,1560.0,1543.42,1523.2666666666667,1546.78,-3.3599999999999,down,-72.91666666666667,31.62393162393162,55.873925501432666,1668.0,1592.0,1495.5,-1.506410256410251,-0.44835495198973785,-7.883693045563545,-3.4861809045226178,True,False,1140721060.0,1063900.0,538100.0,1.9771417952053523,1325500.0,0.802640513013957
9007,小田急電鉄,プライム（内国株式）,2026-09-04,403,True,1790.0,1799.5,1783.0,1787.5,1791.5,1798.0,1780.5,1791.5,1793.2,1740.62,1704.0933333333332,1741.78,-1.1600000000000819,down,51.66666666666666,43.162393162393165,70.90464547677261,1872.5,1811.0,1671.5,-0.31786749944233694,2.6932931943790317,-4.539385847797062,-1.2976256212037574,False,False,2003332050.0,1088700.0,1130400.0,0.9631104033970276,1352800.0,0.8047752808988764
9008,京王電鉄,プライム（内国株式）,2026-09-04,403,True,780.0,788.7999877929688,776.7000122070312,780.5,786.7999877929688,789.5,780.0999755859375,783.0999755859375,783.9,774.9680053710938,760.7333333333333,777.0120043945312,-2.0439990234374363,down,-64.99999999999999,8.913308913308915,70.28985026503818,849.2999877929688,796.2000122070312,742.0999755859375,-0.4337287919377486,0.713835228108195,-8.100787564092126,-1.9718678681643675,False,False,1362086752.8637695,1917100.0,1455000.0,1.3175945017182131,1600700.0,1.1976635222090335
9009,京成電鉄,プライム（内国株式）,2026-09-04,403,True,1348.0,1375.5,1347.0,1367.0,1339.5,1357.5,1328.0,1357.0,1356.5,1311.36,1206.0,1308.66,2.699999999999818,up,60.41666666666667,80.9981684981685,74.7159090909091,1451.0,1375.5,1257.5,0.7740508661997714,4.242923377257202,-5.78911095796003,-0.617957106506728,False,False,2713599320.0,1542500.0,2699400.0,0.5714232792472401,1826000.0,0.8447426067907996
9010,富士急行,プライム（内国株式）,2026-09-04,403,True,2602.0,2626.0,2585.0,2614.0,2635.0,2635.0,2602.0,2602.0,2669.8,2732.04,2523.6,2738.72,-6.679999999999836,down,-73.33333333333334,-13.476800976800973,37.03703703703704,2835.0,2831.0,2585.0,-2.0900441980672757,-4.320580957819065,-7.79541446208113,-7.665135994348282,False,False,461717460.0,104200.0,162000.0,0.6432098765432098,244000.0,0.42704918032786887
9020,東日本旅客鉄道,プライム（内国株式）,2026-09-04,403,True,3538.0,3551.0,3512.0,3520.0,3539.0,3581.0,3535.0,3555.0,3561.6,3509.72,3497.4266666666667,3521.72,-12.0,down,-78.33333333333334,26.907814407814413,55.859375,4211.0,3666.0,3392.0,-1.1680143755615435,0.2929008581881165,-16.40940394205652,-3.982542280414625,False,False,10585497600.0,3078100.0,3038800.0,1.0129327366065553,3821800.0,0.8054058297137474
9021,西日本旅客鉄道,プライム（内国株式）,2026-09-04,403,True,3017.0,3036.0,3001.0,3020.0,2976.5,3009.0,2971.0,3009.0,3013.7,2943.44,2814.266666666667,2948.28,-4.8400000000001455,down,68.33333333333333,26.907814407814413,74.71910112359551,3528.0,3049.0,2834.5,0.20904535952483982,2.601038240969755,-14.399092970521544,-0.9511315185306679,False,False,6512254400.0,1943800.0,2210000.0,0.8795475113122172,4434100.0,0.4383753185539343
9022,東海旅客鉄道,プライム（内国株式）,2026-09-04,403,True,3918.0,3927.0,3845.0,3857.0,3958.0,3967.0,3897.0,3905.0,3936.6,3892.76,3667.44,3905.44,-12.679999999999836,down,-43.333333333333336,18.17765567765568,56.475583864118896,4830.0,4043.0,3768.0,-2.0220494843265713,-0.9186284281589518,-20.144927536231883,-4.600544150383379,True,False,9498224240.0,2031500.0,2324500.0,0.8739513873951388,2156300.0,0.9421230812039141
9023,東京地下鉄,プライム（内国株式）,2026-09-04,403,True,1502.0,1505.0,1489.5,1496.0,1483.5,1501.0,1480.5,1492.0,1482.8,1466.28,1438.64,1466.44,-0.16000000000008185,down,33.333333333333336,38.99572649572649,75.63451776649747,1767.0,1505.0,1431.0,0.8902077151335286,2.026898000381916,-15.336728919071874,-0.5980066445182675,False,False,2443365510.0,1606900.0,1720800.0,0.9338098558809856,2211600.0,0.7265780430457587
9024,西武ホールディングス,プライム（内国株式）,2026-09-04,403,True,3440.0,3515.0,3429.0,3515.0,3442.0,3495.0,3418.0,3495.0,3470.6,3381.4,3248.346666666667,3385.56,-4.1599999999998545,down,88.33333333333333,15.262515262515263,74.53416149068323,5871.0,3544.0,3211.0,1.279317697228155,3.951026202164787,-40.1294498381877,-0.8182844243792342,False,False,13883639120.0,1324400.0,1286600.0,1.029379760609358,1323200.0,1.000906892382104
9025,鴻池運輸,プライム（内国株式）,2026-09-04,403,True,2850.0,2867.0,2835.0,2861.0,2883.0,2883.0,2853.0,2868.0,2891.2,2907.24,2803.4933333333333,2913.8,-6.5600000000004,down,-70.0,-18.87973137973138,40.0,3620.0,2985.0,2821.0,-1.0445489762036408,-1.5905119632366072,-20.966850828729278,-4.154103852596314,False,False,256391040.0,94100.0,67200.0,1.400297619047619,174600.0,0.5389461626575028
9031,西日本鉄道,プライム（内国株式）,2026-09-04,403,True,3106.0,3127.0,3058.0,3058.0,3135.0,3140.0,3103.0,3126.0,3112.0,3063.52,2966.28,3068.96,-5.440000000000055,down,29.58333333333333,32.32600732600732,55.39358600583091,3299.0,3174.0,2965.5,-1.735218508997427,-0.1801848853606347,-7.305244013337376,-3.6546943919344654,True,False,534470000.0,203000.0,164500.0,1.2340425531914894,149200.0,1.3605898123324396
9037,ハマキョウレックス,プライム（内国株式）,2026-09-04,403,True,1830.0,1848.0,1827.0,1837.0,1850.0,1853.0,1824.0,1835.0,1848.4,1848.44,1841.16,1848.6,-0.15999999999985448,down,-53.33333333333334,43.62026862026862,40.72164948453608,1965.0,1891.0,1801.0,-0.6167496212940993,-0.6189002618424255,-6.513994910941479,-2.8556319407720743,False,False,189722900.0,73700.0,122400.0,0.6021241830065359,144800.0,0.5089779005524862
9039,サカイ引越センター,プライム（内国株式）,2026-09-04,403,True,2970.0,2979.0,2959.0,2969.0,3000.0,3000.0,2968.0,2973.0,2993.0,2966.12,2917.32,2969.56,-3.4400000000000546,down,-50.416666666666664,29.56349206349206,46.728971962616825,3100.0,3035.0,2845.0,-0.8018710324089517,0.09709654363276865,-4.225806451612901,-2.1746293245469506,True,True,263095300.0,61100.0,85100.0,0.717978848413631,59100.0,1.0338409475465313
9041,近鉄グループホールディングス,プライム（内国株式）,2026-09-04,403,True,3473.0,3477.0,3427.0,3436.0,3485.0,3499.0,3455.0,3483.0,3468.8,3508.6,3493.76,3514.2,-5.599999999999909,down,-96.66666666666666,-11.477411477411481,34.31372549019608,3728.0,3686.0,3427.0,-0.9455719557195597,-2.0692013908681473,-7.832618025751071,-6.782419967444387,False,False,2212591360.0,604600.0,606400.0,0.9970316622691293,601100.0,1.005822658459491
9042,阪急阪神ホールディングス,プライム（内国株式）,2026-09-04,403,True,4656.0,4729.0,4645.0,4705.0,4647.0,4718.0,4647.0,4684.0,4684.4,4658.36,4593.266666666666,4670.52,-12.160000000000764,down,-74.58333333333333,31.944444444444443,58.66336633663366,5183.0,4812.0,4523.0,0.4397574929553505,1.001210726521795,-9.22245803588655,-2.2236076475477984,True,True,4695224140.0,680300.0,687600.0,0.9893833624200117,960500.0,0.7082769390942217
9044,ＮＡＮＫＡＩ,プライム（内国株式）,2026-09-04,403,True,3099.0,3137.0,3083.0,3115.0,3070.0,3118.0,3057.0,3109.0,3106.0,2989.18,2887.7266666666665,2993.62,-4.440000000000055,down,85.0,51.46520146520146,87.37270875763747,3318.0,3137.0,2848.0,0.2897617514488138,4.209181113214999,-6.118143459915615,-0.7013069811922179,False,False,716694460.0,249200.0,220400.0,1.1306715063520871,181600.0,1.3722466960352422
9045,京阪ホールディングス,プライム（内国株式）,2026-09-04,403,True,3200.0,3227.0,3180.0,3189.0,3227.0,3231.0,3202.0,3209.0,3205.0,3179.96,3193.04,3186.76,-6.800000000000182,down,-86.66666666666667,22.1001221001221,63.85135135135135,3596.0,3280.0,3090.0,-0.4992199687987475,0.28428030541265414,-11.318131256952169,-2.774390243902436,False,False,825122980.0,235300.0,215200.0,1.0934014869888475,363700.0,0.6469617816882046
9048,名古屋鉄道,プライム（内国株式）,2026-09-04,403,True,1883.0,1883.0,1862.0,1864.0,1885.5,1889.0,1869.5,1883.0,1884.4,1873.74,1861.2,1877.24,-3.5,down,-81.66666666666667,26.35836385836385,51.55038759689923,2012.0,1919.5,1828.5,-1.0825727021863796,-0.5198159830072435,-7.3558648111332054,-2.891377963011199,True,False,978810210.0,539700.0,489800.0,1.101878317680686,859800.0,0.6277041172365666
9052,山陽電気鉄道,プライム（内国株式）,2026-09-04,403,True,2002.0,2017.0,1995.0,2011.0,2020.0,2030.0,2010.0,2010.0,2022.6,1998.08,1960.9066666666668,1999.4,-1.3200000000001637,down,-78.33333333333334,40.58302808302808,57.638888888888886,2200.0,2057.0,1927.0,-0.5735192326708161,0.6466207559256976,-8.590909090909093,-2.236266407389398,True,True,110675080.0,26400.0,47500.0,0.5557894736842105,36200.0,0.7292817679558011
9064,ヤマトホールディングス,プライム（内国株式）,2026-09-04,403,True,1936.0,1969.0,1925.0,1965.0,1911.0,1950.0,1905.0,1937.0,1947.1,1946.1,1901.38,1953.06,-6.960000000000036,down,0.0,-7.2039072039072005,54.427083333333336,2568.0,1988.0,1878.5,0.9193159057059308,0.9711731154616876,-23.48130841121495,-1.1569416498994012,True,True,2107794120.0,1177300.0,1058900.0,1.1118141467560676,2459100.0,0.47875238908543777
9065,山九,プライム（内国株式）,2026-09-04,403,True,8061.0,8103.0,8002.0,8100.0,8067.0,8129.0,8022.0,8064.0,8188.8,8493.48,8700.893333333333,8544.76,-51.280000000000655,down,-82.08333333333333,-93.23870573870575,32.81786941580756,10065.0,8749.0,8002.0,-1.0844079718640098,-4.6327300470478505,-19.523099850968705,-7.417990627500282,False,False,1298876160.0,165100.0,145200.0,1.1370523415977962,296900.0,0.5560794880431121
9068,丸全昭和運輸,プライム（内国株式）,2026-09-04,403,True,7160.0,7220.0,7110.0,7140.0,7230.0,7280.0,7110.0,7160.0,7272.0,7418.4,7509.2,7445.2,-26.800000000000182,down,-78.33333333333334,-69.0934065934066,36.7816091954023,9610.0,7860.0,7110.0,-1.8151815181518205,-3.7528307990941423,-25.702393340270547,-9.160305343511455,False,False,192095600.0,19800.0,24300.0,0.8148148148148148,33400.0,0.592814371257485
9069,センコーグループホールディングス,プライム（内国株式）,2026-09-04,403,True,2218.0,2239.0,2204.0,2225.5,2235.5,2239.5,2204.5,2230.0,2236.1,2258.22,2087.24,2258.68,-0.4600000000000364,down,-77.91666666666666,13.919413919413914,28.607594936708864,2378.5,2378.5,2204.0,-0.47403962255713195,-1.4489288023310287,-6.432625604372499,-6.432625604372499,False,False,735254370.0,252700.0,256800.0,0.9840342679127726,552000.0,0.4577898550724638
9072,ニッコンホールディングス,プライム（内国株式）,2026-09-04,403,True,5067.0,5105.0,5036.0,5082.0,5100.0,5214.0,4990.0,5029.0,5276.4,5342.48,5626.373333333333,5340.96,1.519999999999527,up,-43.333333333333336,46.99328449328449,38.03975325565456,6689.0,5929.0,4990.0,-3.6843302251535093,-4.875638280349193,-24.02451786515174,-14.28571428571429,False,False,1814938560.0,173800.0,656000.0,0.2649390243902439,163200.0,1.0649509803921569
9075,福山通運,プライム（内国株式）,2026-09-04,403,True,6200.0,6220.0,6100.0,6150.0,6290.0,6290.0,6210.0,6250.0,6268.0,6188.4,6140.4,6184.4,4.0,up,-72.50000000000001,66.07142857142857,39.42307692307692,7100.0,6540.0,5830.0,-1.8825781748564085,-0.6205158037618674,-13.38028169014085,-5.9633027522935755,True,False,591894200.0,80500.0,65700.0,1.2252663622526636,71500.0,1.1258741258741258
9076,セイノーホールディングス,プライム（内国株式）,2026-09-04,403,True,2724.0,2732.5,2690.0,2692.5,2773.5,2775.0,2717.0,2723.5,2752.2,2740.08,2691.92,2738.64,1.4400000000000546,up,-63.33333333333333,49.404761904761905,35.0210970464135,2846.0,2846.0,2621.0,-2.1691737519075605,-1.736445651221863,-5.393534785664089,-5.393534785664089,False,False,1094382610.0,386100.0,404400.0,0.9547477744807121,341900.0,1.129277566539924
9081,神奈川中央交通,プライム（内国株式）,2026-09-04,403,True,3975.0,4000.0,3970.0,4000.0,3975.0,4020.0,3975.0,3990.0,4005.0,3897.2,3674.9333333333334,3896.0,1.199999999999818,up,35.83333333333333,63.873626373626365,78.26086956521739,4095.0,4090.0,3735.0,-0.12484394506866447,2.6377912347326227,-2.3199023199023228,-2.200488997555017,False,False,42720600.0,8100.0,8100.0,1.0,7800.0,1.0384615384615385
9090,ＡＺ－ＣＯＭ丸和ホールディングス,プライム（内国株式）,2026-09-04,403,True,882.0,893.0,878.0,886.0,887.0,895.0,882.0,882.0,891.6,883.4,836.4,885.4,-2.0,down,-7.08333333333333,-8.318070818070812,55.172413793103445,1259.0,914.0,833.0,-0.6280843427545979,0.2943174100067836,-29.62668784749801,-3.063457330415753,True,True,407352460.0,304400.0,425700.0,0.7150575522668546,1910200.0,0.15935504135692596
9101,日本郵船,プライム（内国株式）,2026-09-04,403,True,7438.0,7440.0,7076.0,7158.0,7178.0,7338.0,7115.0,7288.0,7135.0,6633.64,5858.986666666667,6591.36,42.280000000000655,up,51.66666666666666,89.86568986568987,69.46386946386947,7440.0,7440.0,5968.0,0.32235459004905653,7.904559186208471,-3.790322580645167,-3.790322580645167,False,False,24072328780.0,3576000.0,3540400.0,1.0100553609761609,3270400.0,1.0934442270058709
9104,商船三井,プライム（内国株式）,2026-09-04,403,True,7300.0,7318.0,6883.0,6969.0,7112.0,7275.0,7062.0,7190.0,7050.0,6670.52,5905.426666666666,6629.08,41.44000000000051,up,-39.99999999999999,87.68315018315019,60.98191214470285,7509.0,7509.0,6029.0,-1.1489361702127665,4.474613673296823,-7.191370355573312,-7.191370355573312,False,False,25709515060.0,4884400.0,2909900.0,1.678545654489845,2756300.0,1.7720857671516164
9107,川崎汽船,プライム（内国株式）,2026-09-04,403,True,3450.0,3458.0,3288.0,3328.0,3378.0,3450.0,3350.0,3419.0,3361.2,3129.52,2777.5266666666666,3110.86,18.659999999999854,up,5.000000000000004,87.71367521367522,63.19587628865979,3591.0,3591.0,2800.0,-0.987742472926334,6.342186661213223,-7.323865218602066,-7.323865218602066,False,False,14745604720.0,5482000.0,3848100.0,1.4245991528286688,5033100.0,1.0891895650791759
9110,ＮＳユナイテッド海運,プライム（内国株式）,2026-09-04,403,True,10490.0,10500.0,10470.0,10490.0,10480.0,10500.0,10480.0,10480.0,10488.0,10322.8,8207.733333333334,10212.8,110.0,up,56.666666666666664,91.14774114774114,63.1578947368421,10520.0,10510.0,10420.0,0.019069412662098273,1.6197155810439012,-0.2851711026615966,-0.19029495718363432,False,False,2940387600.0,124800.0,69400.0,1.798270893371758,162000.0,0.7703703703703704
9119,飯野海運,プライム（内国株式）,2026-09-04,403,True,1750.0,1764.0,1724.0,1733.0,1739.0,1762.0,1733.0,1743.0,1752.2,1651.24,1530.9733333333334,1641.96,9.279999999999973,up,25.0,93.1013431013431,62.86549707602339,1932.0,1791.0,1542.0,-1.0957653235932008,4.95143044015407,-10.300207039337472,-3.2384142936906724,False,False,547011700.0,234700.0,313000.0,0.7498402555910543,240500.0,0.9758835758835759
9142,九州旅客鉄道,プライム（内国株式）,2026-09-04,403,True,3600.0,3605.0,3571.0,3580.0,3600.0,3636.0,3588.0,3616.0,3611.4,3514.36,3531.12,3521.28,-6.920000000000073,down,50.0,34.93589743589743,67.63754045307444,4215.0,3670.0,3421.0,-0.8694689040261383,1.867765396829002,-15.065243179122179,-2.452316076294281,False,False,2955935640.0,662300.0,739100.0,0.8960898389933704,768100.0,0.8622575185522718
9143,ＳＧホールディングス,プライム（内国株式）,2026-09-04,403,True,1459.0,1491.0,1454.5,1481.0,1470.5,1476.5,1457.0,1467.0,1490.2,1551.44,1531.86,1557.4,-5.960000000000036,down,-88.33333333333333,-59.58485958485959,12.090680100755668,1691.0,1649.0,1454.5,-0.6173667964031737,-4.540298045686586,-12.418687167356591,-10.187992722862338,False,False,2365347430.0,1376800.0,1421800.0,0.968349978899986,1127900.0,1.2206755918077843
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,プライム（内国株式）,2026-09-04,403,True,5574.0,5612.0,5486.0,5612.0,5595.0,5638.0,5482.0,5574.0,5683.0,5534.96,5331.16,5521.36,13.600000000000364,up,-37.083333333333336,70.54334554334554,49.89711934156379,5866.0,5866.0,5104.0,-1.2493401372514534,1.3918799774524038,-4.330037504261853,-4.330037504261853,True,True,5896083300.0,982400.0,900700.0,1.0907072277117797,1157900.0,0.8484325071249676
9201,日本航空,プライム（内国株式）,2026-09-04,403,True,2989.0,3009.0,2969.0,3003.0,2950.0,2979.0,2939.5,2957.0,2984.8,3011.38,2880.86,3010.4,0.9800000000000182,up,-66.66666666666667,-5.250305250305254,46.45776566757493,3272.0,3088.0,2927.0,0.6097560975609762,-0.27827773313232607,-8.221271393643036,-2.752590673575128,False,False,6203847860.0,2194100.0,2243200.0,0.9781116262482168,2181400.0,1.0058219492069314
9202,ＡＮＡホールディングス,プライム（内国株式）,2026-09-04,403,True,2979.5,3007.0,2973.5,2999.5,2983.0,2996.5,2960.0,2977.0,2999.1,3068.9,3004.233333333333,3075.04,-6.139999999999873,down,-81.66666666666667,-88.01892551892551,36.57056145675266,3419.0,3160.0,2943.0,0.013337334533702894,-2.26139659161263,-12.269669494004098,-5.079113924050638,False,False,7517317710.0,2384900.0,2674900.0,0.8915847321395193,1596700.0,1.4936431389741343
9216,ビーウィズ,プライム（内国株式）,2026-09-04,403,True,1650.0,1666.0,1640.0,1653.0,1663.0,1691.0,1650.0,1650.0,1677.4,1662.44,1611.3066666666666,1661.36,1.0800000000001546,up,-78.75000000000001,72.05433455433456,44.07582938388626,2014.0,1730.0,1607.0,-1.4546321688327257,-0.5678400423474006,-17.924528301886788,-4.450867052023122,True,False,37259380.0,23500.0,25300.0,0.9288537549407114,84500.0,0.2781065088757396
9229,サンウェルズ,プライム（内国株式）,2026-09-04,403,True,113.0,116.0,110.0,111.0,115.0,118.0,113.0,115.0,114.2,115.92,137.16,116.24,-0.3199999999999932,down,-87.91666666666667,-50.137362637362635,48.484848484848484,816.0,126.0,109.0,-2.8021015761821366,-4.244306418219468,-86.39705882352942,-11.904761904761907,True,False,16184700.0,201000.0,136800.0,1.469298245614035,191600.0,1.0490605427974948
9247,ＴＲＥホールディングス,プライム（内国株式）,2026-09-04,403,True,1774.0,1831.0,1758.0,1818.0,1832.0,1844.0,1763.0,1778.0,1850.4,1954.72,1947.0666666666666,1962.68,-7.960000000000036,down,-83.74999999999999,-76.78571428571428,29.29936305732484,2314.0,2115.0,1758.0,-1.7509727626459193,-6.994352132274706,-21.434745030250646,-14.04255319148936,False,False,610894320.0,352200.0,328900.0,1.0708422012769838,213700.0,1.6481048198408985
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,プライム（内国株式）,2026-09-04,403,True,3540.0,3715.0,3540.0,3665.0,3600.0,3600.0,3525.0,3550.0,3596.0,3626.0,3563.2,3630.2,-4.199999999999818,down,-50.0,-21.19963369963369,58.490566037735846,5460.0,3800.0,3460.0,1.918798665183541,1.07556536127964,-32.87545787545788,-3.552631578947374,True,True,359598800.0,109500.0,102100.0,1.0724779627815866,66500.0,1.6466165413533835
9273,コーア商事ホールディングス,プライム（内国株式）,2026-09-04,403,True,761.0,765.0,758.0,765.0,765.0,772.0,760.0,760.0,763.6,770.28,770.7733333333333,771.32,-1.0400000000000773,down,0.0,-68.92551892551893,40.54054054054054,919.0,790.0,737.0,0.18334206390779872,-0.6854650257049344,-16.75734494015234,-3.164556962025311,False,False,41194240.0,51000.0,40100.0,1.2718204488778055,39900.0,1.2781954887218046
9274,ＫＰＰグループホールディングス,プライム（内国株式）,2026-09-04,403,True,1099.0,1107.0,1089.0,1097.0,1082.0,1115.0,1082.0,1105.0,1098.4,1099.64,1045.6666666666667,1100.72,-1.0799999999999272,down,-3.3333333333333437,4.5329670329670275,54.36241610738255,1137.0,1137.0,1047.0,-0.12745812090314557,-0.24007857116875586,-3.518029903254183,-3.518029903254183,True,False,292286780.0,287600.0,277800.0,1.0352771778257739,169300.0,1.6987595983461312
9278,ブックオフグループホールディングス,プライム（内国株式）,2026-09-04,403,True,2940.0,2988.0,2872.0,2966.0,2944.0,2959.0,2860.0,2939.0,3006.8,2922.32,2389.6133333333332,2917.6,4.720000000000255,up,-33.74999999999999,70.0091575091575,63.44086021505376,3160.0,3160.0,2681.0,-1.3569243049088797,1.4947028388403671,-6.139240506329113,-6.139240506329113,True,True,335021360.0,87700.0,102500.0,0.855609756097561,143000.0,0.6132867132867132
9279,ギフトホールディングス,プライム（内国株式）,2026-09-04,403,True,2328.0,2392.0,2308.0,2373.0,2400.0,2402.0,2319.0,2351.0,2398.2,2559.24,2287.78,2565.72,-6.480000000000018,down,-91.66666666666667,-67.68925518925519,34.831460674157306,2740.0,2740.0,2308.0,-1.0507880910682887,-7.27716040699582,-13.394160583941606,-13.394160583941606,False,False,601191500.0,273500.0,238900.0,1.1448304730012557,236200.0,1.1579170194750212
9301,三菱倉庫,プライム（内国株式）,2026-09-04,403,True,1535.0,1545.0,1522.0,1540.0,1517.0,1543.5,1515.0,1535.5,1531.0,1516.18,1524.7066666666667,1518.68,-2.5,down,46.25,22.1001221001221,64.3598615916955,1651.5,1560.0,1478.5,0.5878510777269863,1.571053568837466,-6.751438086587946,-1.2820512820512775,False,False,1383438890.0,996700.0,895800.0,1.1126367492743916,1111700.0,0.8965548259422506
9302,三井倉庫ホールディングス,プライム（内国株式）,2026-09-04,403,True,3322.0,3348.0,3304.0,3328.0,3310.0,3337.0,3304.0,3322.0,3333.8,3341.96,3577.6666666666665,3354.84,-12.88000000000011,down,0.0,-22.649572649572658,46.98275862068966,4390.0,3400.0,3187.0,-0.17397564340992933,-0.4177189433745454,-24.191343963553535,-2.117647058823524,True,False,660759780.0,187300.0,179600.0,1.0428730512249442,502000.0,0.37310756972111553
9303,住友倉庫,プライム（内国株式）,2026-09-04,403,True,4160.0,4165.0,4110.0,4135.0,4220.0,4260.0,4200.0,4205.0,4212.0,4129.8,3968.9333333333334,4129.6,0.1999999999998181,up,0.4166666666666652,71.18437118437119,58.415841584158414,4285.0,4285.0,3930.0,-1.828110161443497,0.12591408784927705,-3.5005834305717576,-3.5005834305717576,True,True,407054800.0,121700.0,84700.0,1.436835891381346,110600.0,1.1003616636528029
9304,澁澤倉庫,プライム（内国株式）,2026-09-04,403,True,2083.0,2083.0,2035.0,2042.0,2068.0,2089.0,2027.0,2066.0,2079.8,1990.36,1754.2533333333333,1980.12,10.240000000000009,up,-37.083333333333336,93.63553113553114,57.22891566265061,2184.0,2184.0,1855.0,-1.817482450235608,2.5945055165899733,-6.501831501831501,-6.501831501831501,False,False,474188060.0,139200.0,157200.0,0.8854961832061069,211700.0,0.6575342465753424
9305,ヤマタネ,プライム（内国株式）,2026-09-04,403,True,2058.0,2066.0,2051.0,2061.0,2066.0,2076.0,2056.0,2058.0,2064.0,2075.8,2057.6266666666666,2079.92,-4.119999999999891,down,-80.41666666666667,-0.7783882783882756,44.31137724550898,3150.0,2156.0,1997.0,-0.14534883720930258,-0.7129781289141657,-34.57142857142858,-4.406307977736546,False,False,136464120.0,50300.0,61500.0,0.8178861788617886,43900.0,1.1457858769931664
9310,日本トランスシティ,プライム（内国株式）,2026-09-04,403,True,1399.0,1417.0,1399.0,1410.0,1410.0,1415.0,1390.0,1399.0,1420.2,1403.32,1247.44,1402.48,0.8399999999999181,up,51.66666666666666,51.663614163614156,49.51768488745981,1479.0,1479.0,1351.0,-0.7182087029995787,0.4760140238862176,-4.665314401622722,-4.665314401622722,True,True,123948440.0,67800.0,66000.0,1.0272727272727273,102600.0,0.6608187134502924
9319,中央倉庫,プライム（内国株式）,2026-09-04,403,True,1807.0,1830.0,1797.0,1797.0,1833.0,1843.0,1815.0,1820.0,1819.0,1796.08,1804.3733333333332,1798.0,-1.9200000000000728,down,-37.083333333333336,27.93040293040293,34.285714285714285,2255.0,1895.0,1688.0,-1.2094557449147891,0.051222662687644416,-20.310421286031044,-5.17150395778364,False,False,34351740.0,13400.0,12800.0,1.046875,37900.0,0.35356200527704484
9324,安田倉庫,プライム（内国株式）,2026-09-04,403,True,2518.0,2540.0,2493.0,2533.0,2515.0,2529.0,2501.0,2510.0,2525.6,2526.2,2429.0666666666666,2527.68,-1.4800000000000182,down,-51.24999999999999,10.149572649572647,40.30612244897959,2667.0,2607.0,2413.0,0.2929996832435888,0.2691790040376896,-5.024371953505813,-2.8385116992711956,True,True,270517140.0,54400.0,189800.0,0.28661749209694415,176300.0,0.3085649461145774
