code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
8002,丸紅,プライム（内国株式）,2026-08-25,4977.0,4993.0,4943.0,4957.0,4914.0,5007.0,4894.0,4982.0,4896.8,5065.2,5062.346666666666,5066.44,-1.2399999999997817,down,3.3333333333333326,-72.52747252747254,51.17647058823529,6328.0,5425.0,4745.0,1.2293742852474976,-2.136144673458107,-21.66561314791403,-8.62672811059908,False,False,15233036920.0,2352300.0,3166500.0,0.7428706774040739,4210700.0,0.5586482057615123
8005,スクロール,プライム（内国株式）,2026-08-25,1865.0,1875.0,1852.0,1853.0,1838.0,1862.0,1838.0,1853.0,1851.6,1803.8,1705.0666666666666,1798.2,5.599999999999909,up,-60.41666666666667,75.3052503052503,60.37735849056604,1915.0,1915.0,1693.0,0.07561028299849504,2.7275751191928155,-3.2375979112271525,-3.2375979112271525,False,False,478531000.0,153300.0,187300.0,0.8184730379071009,138500.0,1.1068592057761732
8007,高島,プライム（内国株式）,2026-08-25,822.0,827.0,820.0,825.0,817.0,821.0,812.0,820.0,812.8,802.68,769.3066666666666,800.8,1.8799999999999955,up,80.41666666666667,57.6007326007326,68.18181818181817,940.0,827.0,761.0,1.500984251968518,2.7806847062341156,-12.234042553191493,-0.241837968561065,False,False,86848060.0,57700.0,102600.0,0.5623781676413255,111300.0,0.518418688230009
8008,ヨンドシーホールディングス,プライム（内国株式）,2026-08-25,2198.0,2205.0,2178.0,2189.0,2199.0,2204.0,2174.0,2191.0,2169.4,2087.84,1960.2666666666667,2084.76,3.0799999999999272,up,96.66666666666667,45.36019536019536,89.21161825726142,2214.0,2205.0,2000.0,0.9034756153775136,4.8451988658134715,-1.129177958446248,-0.7256235827664437,False,False,226001220.0,117800.0,121200.0,0.971947194719472,64200.0,1.8348909657320873
8011,三陽商会,プライム（内国株式）,2026-08-25,5990.0,5990.0,5510.0,5520.0,5370.0,5500.0,5350.0,5410.0,5320.0,5028.6,4279.466666666666,4975.4,53.20000000000073,up,31.666666666666664,92.10927960927961,68.02721088435374,5990.0,5990.0,4595.0,3.759398496240607,9.772103567593348,-7.846410684474126,-7.846410684474126,False,False,212794000.0,49200.0,50100.0,0.9820359281437125,51900.0,0.9479768786127167
8012,長瀬産業,プライム（内国株式）,2026-08-25,1193.5,1195.0,1167.5,1173.5,1228.5,1239.5,1193.5,1197.5,1204.1,1202.58,1171.22,1201.72,0.8599999999999,up,-86.66666666666667,45.42124542124542,52.4671052631579,1306.5,1306.5,1100.5,-2.5413171663483003,-2.418134344492673,-10.179869881362414,-10.179869881362414,False,False,1476766290.0,1279400.0,1718800.0,0.7443565278101001,530000.0,2.4139622641509435
8014,蝶理,プライム（内国株式）,2026-08-25,4355.0,4415.0,4335.0,4355.0,4270.0,4355.0,4245.0,4355.0,4268.0,4059.0,4007.4,4040.0,19.0,up,93.75,86.92002442002442,97.87234042553192,4745.0,4415.0,3820.0,2.0384254920337463,7.292436560729243,-8.21917808219178,-1.3590033975084959,False,False,370039300.0,60000.0,83500.0,0.718562874251497,32800.0,1.829268292682927
8015,豊田通商,プライム（内国株式）,2026-08-25,7346.0,7484.0,7312.0,7484.0,7376.0,7407.0,7227.0,7363.0,7247.4,6984.72,6625.373333333333,6928.4,56.32000000000062,up,23.33333333333333,82.47863247863248,66.83168316831683,7620.0,7620.0,6336.0,3.26461903579216,7.148174873151669,-1.7847769028871419,-1.7847769028871419,False,False,13232109800.0,1707200.0,1815000.0,0.9406060606060606,2433700.0,0.7014833381271315
8016,オンワードホールディングス,プライム（内国株式）,2026-08-25,782.0,783.0,774.0,778.0,775.0,781.0,771.0,774.0,770.8,761.32,740.76,759.92,1.400000000000091,up,70.41666666666666,72.46642246642246,68.11594202898551,842.0,783.0,746.0,0.9340944473274604,2.1909315399569085,-7.600950118764849,-0.6385696040868472,False,False,520092320.0,768000.0,734600.0,1.04546692077321,1003900.0,0.76501643589999
8020,兼松,プライム（内国株式）,2026-08-25,2210.0,2217.5,2168.5,2181.0,2184.0,2207.0,2175.0,2195.5,2164.0,2148.4,2123.806666666667,2144.12,4.2800000000002,up,-7.916666666666661,65.44566544566544,58.03571428571429,2468.0,2240.5,2050.5,0.7855822550831837,1.5174083038540287,-11.62884927066451,-2.6556572193706773,False,False,1117434600.0,472700.0,465900.0,1.0145954067396437,371600.0,1.2720667384284177
8022,美津濃,プライム（内国株式）,2026-08-25,4155.0,4225.0,4110.0,4110.0,4120.0,4140.0,4045.0,4085.0,4079.0,3895.6,3555.866666666667,3878.4,17.199999999999818,up,-19.999999999999996,80.03663003663004,65.42372881355932,4460.0,4460.0,3555.0,0.7599901936749198,5.503645138104529,-7.847533632286996,-7.847533632286996,False,False,1034718900.0,268600.0,226900.0,1.1837814014984576,132800.0,2.022590361445783
8031,三井物産,プライム（内国株式）,2026-08-25,4973.0,4995.0,4923.0,4949.0,4899.0,4969.0,4856.0,4954.0,4871.0,4876.76,4974.053333333333,4865.28,11.480000000000473,up,44.99999999999999,-1.098901098901095,57.56207674943566,6675.0,4995.0,4662.0,1.6013138985834452,1.4813113624619678,-25.857677902621724,-0.9209209209209201,False,False,22403419560.0,3962800.0,4016600.0,0.9866055868147189,5529400.0,0.716678120591746
8032,日本紙パルプ商事,プライム（内国株式）,2026-08-25,1213.0,1228.0,1190.0,1195.0,1221.0,1223.0,1208.0,1211.0,1211.0,1176.84,1136.1733333333334,1173.76,3.0799999999999272,up,-88.33333333333333,70.58913308913309,60.854092526690394,1278.0,1278.0,1097.0,-1.3212221304706895,1.543115461745015,-6.494522691705795,-6.494522691705795,False,False,263053000.0,298700.0,212400.0,1.4063088512241055,191600.0,1.5589770354906054
8035,東京エレクトロン,プライム（内国株式）,2026-08-25,54150.0,55670.0,53390.0,55410.0,55200.0,55950.0,54230.0,55150.0,54706.0,57650.0,61579.6,58037.6,-387.59999999999854,down,-66.66666666666667,-56.043956043956044,46.714212939378505,81260.0,61650.0,48580.0,1.286878952948478,-3.885516045099735,-31.81146935761753,-10.121654501216549,False,False,145138363600.0,2269700.0,2453500.0,0.9250866109639291,2720800.0,0.8342031755366068
8037,カメイ,プライム（内国株式）,2026-08-25,4400.0,4465.0,4365.0,4390.0,4380.0,4430.0,4340.0,4415.0,4351.0,4046.2,3682.6,4015.8,30.399999999999636,up,35.416666666666664,95.1007326007326,81.68316831683168,4465.0,4465.0,3705.0,0.8963456676626125,8.49686125253324,-1.6797312430011146,-1.6797312430011146,False,False,158600300.0,33800.0,51000.0,0.6627450980392157,53800.0,0.6282527881040892
8043,スターゼン,プライム（内国株式）,2026-08-25,1529.0,1538.0,1520.0,1527.0,1529.0,1535.0,1513.0,1517.0,1524.4,1402.52,1259.2933333333333,1393.08,9.440000000000055,up,60.0,88.2020757020757,86.51315789473685,1546.0,1546.0,1295.0,0.17055890842299082,8.875452756466927,-1.2289780077619716,-1.2289780077619716,False,False,207847880.0,118400.0,149000.0,0.7946308724832215,152100.0,0.7784352399737016
8050,セイコーグループ,プライム（内国株式）,2026-08-25,10890.0,10970.0,10640.0,10900.0,10650.0,10780.0,10450.0,10500.0,10840.0,9335.6,7887.333333333333,9196.4,139.20000000000073,up,-70.0,82.03601953601954,70.40816326530613,11770.0,11770.0,6740.0,0.5535055350553542,16.757358927117693,-7.3916737468139315,-7.3916737468139315,False,False,5792329000.0,373000.0,344000.0,1.0843023255813953,239800.0,1.5554628857381152
8051,山善,プライム（内国株式）,2026-08-25,1906.0,1932.0,1906.0,1926.0,1898.0,1915.0,1887.0,1906.0,1901.6,1841.04,1757.4533333333334,1833.12,7.920000000000073,up,-56.666666666666664,86.75213675213675,69.34523809523809,1978.0,1978.0,1743.0,1.2831299957930309,4.6147829487680925,-2.628918099089994,-2.628918099089994,False,False,306913000.0,168000.0,134200.0,1.2518628912071534,215400.0,0.7799442896935933
8052,椿本興業,プライム（内国株式）,2026-08-25,2850.0,2857.0,2822.0,2838.0,2818.0,2844.0,2808.0,2820.0,2803.4,2794.8,2741.5733333333333,2794.32,0.4800000000000182,up,73.33333333333334,-45.070207570207565,75.98784194528876,3145.0,2900.0,2625.0,1.234215595348509,1.545727780163153,-9.76152623211447,-2.137931034482754,False,False,103599400.0,38500.0,35600.0,1.0814606741573034,24700.0,1.5587044534412955
8053,住友商事,プライム（内国株式）,2026-08-25,1772.0,1780.5,1757.0,1769.0,1728.0,1772.0,1722.0,1771.0,1725.7,1693.12,1676.0566666666666,1682.92,10.199999999999818,up,-31.666666666666664,78.89194139194139,64.45047489823608,1943.75,1824.0,1539.5,2.5091267311815546,4.481666981666987,-8.990353697749198,-3.0153508771929793,False,False,15782064730.0,5740600.0,10223600.0,0.5615047537071091,7766000.0,0.7391964975534381
8056,ＢＩＰＲＯＧＹ,プライム（内国株式）,2026-08-25,4666.0,4684.0,4608.0,4629.0,4550.0,4663.0,4550.0,4660.0,4574.8,4629.12,4539.066666666667,4630.48,-1.3599999999996726,down,43.333333333333336,-43.162393162393165,47.471054235222425,6594.0,5178.0,4036.0,1.184751245956095,-0.002592285358771207,-29.79981801637852,-10.602549246813442,True,False,1807123680.0,290500.0,303200.0,0.95811345646438,426600.0,0.6809657759024847
8057,内田洋行,プライム（内国株式）,2026-08-25,2230.0,2240.0,2214.0,2229.0,2200.0,2242.0,2200.0,2218.0,2190.8,2139.36,2058.3333333333335,2134.28,5.079999999999927,up,71.66666666666667,46.81013431013431,83.95522388059702,2582.0,2256.0,2030.0,1.7436552857403642,4.1900381422481425,-13.671572424477151,-1.196808510638303,False,False,202436820.0,68600.0,117400.0,0.5843270868824532,251300.0,0.27298050139275765
8058,三菱商事,プライム（内国株式）,2026-08-25,4794.0,4812.0,4757.0,4765.0,4750.0,4801.0,4731.0,4793.0,4739.2,4786.08,4819.493333333333,4773.36,12.720000000000255,up,-13.33333333333333,-3.9835164835164916,51.549942594718715,6012.0,4925.0,4581.0,0.5443956785955439,-0.44044395413365134,-20.7418496340652,-3.248730964467006,True,False,29476521680.0,4571700.0,4688500.0,0.9750879812306708,6760100.0,0.6762769781512108
8059,第一実業,プライム（内国株式）,2026-08-25,3640.0,3665.0,3605.0,3625.0,3645.0,3655.0,3600.0,3600.0,3593.0,3494.4,3213.2266666666665,3481.6,12.800000000000182,up,68.33333333333333,77.64041514041514,67.24137931034483,3665.0,3665.0,3125.0,0.8906206512663495,3.737408424908417,-1.0914051841746208,-1.0914051841746208,False,False,409580500.0,91600.0,134500.0,0.6810408921933085,49300.0,1.8580121703853956
8060,キヤノンマーケティングジャパン,プライム（内国株式）,2026-08-25,3543.0,3546.0,3485.0,3514.0,3586.0,3610.0,3500.0,3524.0,3546.6,3598.96,3552.733333333333,3598.4,0.5599999999999454,up,-80.0,11.233211233211238,43.790849673202615,3941.0,3708.0,3482.0,-0.9191902103423022,-2.360681974792722,-10.834813499111906,-5.231930960086295,False,False,2142706480.0,1213900.0,1034000.0,1.1739845261121857,676100.0,1.7954444608785682
8061,西華産業,プライム（内国株式）,2026-08-25,3035.0,3075.0,2997.0,3055.0,2970.0,3085.0,2944.0,3060.0,2994.8,2859.08,2918.44,2838.24,20.840000000000146,up,-50.0,74.48107448107449,60.09661835748792,3635.0,3215.0,2414.0,2.010150928275678,6.852553968409425,-15.955983493810177,-4.976671850699843,False,False,497733380.0,146400.0,141500.0,1.0346289752650177,162100.0,0.9031462060456509
8065,佐藤商事,プライム（内国株式）,2026-08-25,3670.0,3700.0,3630.0,3685.0,3685.0,3780.0,3650.0,3670.0,3684.0,3437.6,3206.6266666666666,3409.36,28.23999999999978,up,-72.08333333333334,86.03479853479854,60.30534351145038,4095.0,4095.0,2835.0,0.02714440825188902,7.196881545264144,-10.01221001221001,-10.01221001221001,False,False,212827500.0,42100.0,48200.0,0.8734439834024896,17900.0,2.35195530726257
8070,東京産業,プライム（内国株式）,2026-08-25,943.0,947.0,932.0,946.0,938.0,951.0,930.0,938.0,939.0,871.4,832.32,866.52,4.8799999999999955,up,67.91666666666667,83.27228327228327,82.18390804597702,1133.0,967.0,812.0,0.7454739084131967,8.56093642414506,-16.504854368932044,-2.171664943123064,False,False,147448260.0,182800.0,101000.0,1.80990099009901,49000.0,3.730612244897959
8074,ＹＵＡＳＡ,プライム（内国株式）,2026-08-25,6200.0,6220.0,6100.0,6130.0,6180.0,6230.0,6120.0,6180.0,6102.0,5880.0,5580.933333333333,5855.2,24.800000000000182,up,66.66666666666667,93.4065934065934,65.38461538461539,6570.0,6230.0,5610.0,0.4588659455916133,4.251700680272119,-6.69710806697108,-1.60513643659711,False,False,168263600.0,27400.0,26800.0,1.0223880597014925,42000.0,0.6523809523809524
8075,神鋼商事,プライム（内国株式）,2026-08-25,3080.0,3080.0,3035.0,3055.0,3065.0,3110.0,3035.0,3065.0,3039.0,2798.24,2535.213333333333,2774.16,24.079999999999927,up,62.916666666666664,95.14652014652015,79.03981264637002,3140.0,3140.0,2525.0,0.5264889766370517,9.175767625364518,-2.7070063694267565,-2.7070063694267565,False,False,165397100.0,35000.0,70600.0,0.49575070821529743,58000.0,0.603448275862069
8078,阪和興業,プライム（内国株式）,2026-08-25,1862.0,1868.0,1851.0,1868.0,1860.0,1863.0,1842.0,1862.0,1842.0,1769.44,1742.5866666666666,1760.4,9.039999999999964,up,65.0,87.04212454212454,68.98876404494382,1927.0,1873.0,1664.0,1.4115092290988063,5.570123881001887,-3.0617540217955375,-0.26695141484249785,False,False,729780040.0,328100.0,391300.0,0.8384870943010478,303400.0,1.0814106789716547
8079,正栄食品工業,プライム（内国株式）,2026-08-25,4585.0,4615.0,4535.0,4540.0,4560.0,4620.0,4550.0,4580.0,4544.0,4436.2,4210.4,4428.6,7.599999999999454,up,85.0,43.02503052503053,75.78947368421053,4620.0,4620.0,4235.0,-0.08802816901408717,2.3398404039493226,-1.7316017316017285,-1.7316017316017285,False,False,138526600.0,23400.0,30000.0,0.78,49900.0,0.46893787575150303
8081,カナデン,プライム（内国株式）,2026-08-25,2552.0,2568.0,2531.0,2560.0,2530.0,2578.0,2527.0,2552.0,2515.4,2472.16,2504.8133333333335,2469.92,2.2399999999997817,up,61.66666666666667,0.48840048840048667,76.08695652173914,2820.0,2601.0,2304.0,1.7730778405024905,3.5531680797359355,-9.219858156028371,-1.576316801230293,False,False,113543100.0,33200.0,43500.0,0.7632183908045977,32000.0,1.0375
8084,ＲＹＯＤＥＮ,プライム（内国株式）,2026-08-25,4780.0,4825.0,4685.0,4720.0,4835.0,4845.0,4745.0,4745.0,4740.0,4425.6,4025.0666666666666,4388.4,37.20000000000073,up,47.083333333333336,94.64285714285714,61.81818181818181,4885.0,4885.0,3835.0,-0.42194092827003704,6.652205350686913,-3.377686796315249,-3.377686796315249,False,False,242725400.0,45100.0,49700.0,0.9074446680080482,29400.0,1.534013605442177
8086,ニプロ,プライム（内国株式）,2026-08-25,1588.5,1597.5,1574.5,1576.5,1588.5,1608.0,1584.0,1590.5,1581.2,1604.08,1627.2066666666667,1604.7,-0.6200000000001182,down,-13.33333333333333,-18.788156288156287,47.386759581881535,1760.5,1684.5,1535.0,-0.2972426005565465,-1.7193656176749283,-10.451576256745243,-6.411398040961713,False,False,1040307340.0,446900.0,574900.0,0.7773525830579231,912700.0,0.4896461049632957
8088,岩谷産業,プライム（内国株式）,2026-08-25,2187.0,2208.0,2170.5,2171.0,2181.0,2192.0,2155.0,2187.0,2183.2,2108.08,2006.1466666666668,2098.26,9.819999999999709,up,-80.0,82.17338217338217,68.3461117196057,2292.5,2292.5,1959.0,-0.5588127519237762,2.9847064627528397,-5.299890948745912,-5.299890948745912,False,False,1291306340.0,500800.0,416700.0,1.2018238540916726,633200.0,0.7909033480732786
8091,ニチモウ,プライム（内国株式）,2026-08-25,2438.0,2439.0,2420.0,2420.0,2429.0,2446.0,2420.0,2428.0,2419.6,2378.48,2281.306666666667,2374.32,4.1599999999998545,up,61.66666666666667,86.38583638583638,61.71875,2730.0,2446.0,2318.0,0.016531658125318316,1.7456526857488885,-11.35531135531136,-1.0629599345870822,False,False,16954240.0,4400.0,9900.0,0.4444444444444444,18900.0,0.2328042328042328
8093,極東貿易,プライム（内国株式）,2026-08-25,1847.0,1850.0,1827.0,1834.0,1859.0,1869.0,1840.0,1847.0,1847.4,1811.88,1778.52,1808.32,3.560000000000173,up,-6.666666666666665,89.71306471306471,61.53846153846154,2227.0,1893.0,1753.0,-0.7253437263180729,1.2208314016380672,-17.647058823529417,-3.1167459059693647,False,False,60811280.0,29500.0,34700.0,0.8501440922190202,42600.0,0.6924882629107981
8095,アステナホールディングス,プライム（内国株式）,2026-08-25,540.0,542.0,532.0,537.0,538.0,542.0,533.0,537.0,536.6,522.24,504.48,521.16,1.080000000000041,up,-6.25,76.34310134310134,83.33333333333334,544.0,544.0,500.0,0.0745434215430496,2.8262867647058876,-1.2867647058823484,-1.2867647058823484,False,False,54128160.0,132700.0,80200.0,1.6546134663341645,83900.0,1.5816448152562574
8097,三愛オブリ,プライム（内国株式）,2026-08-25,2433.0,2444.0,2415.0,2415.0,2414.0,2435.0,2409.0,2423.0,2398.6,2334.88,2200.3333333333335,2327.36,7.519999999999982,up,92.08333333333334,80.18925518925519,73.66863905325444,2614.0,2444.0,2220.0,0.6837321771033134,3.43143973137805,-7.612853863810254,-1.1865793780687417,False,False,184010460.0,75300.0,62900.0,1.1971383147853736,113400.0,0.6640211640211641
8098,稲畑産業,プライム（内国株式）,2026-08-25,4295.0,4300.0,4235.0,4235.0,4230.0,4280.0,4210.0,4270.0,4201.0,4084.0,3949.0,4072.8,11.199999999999818,up,56.25,76.78571428571428,72.93233082706767,4390.0,4300.0,3890.0,0.809331111640077,3.697355533790403,-3.530751708428248,-1.5116279069767424,False,False,332074200.0,96200.0,92600.0,1.038876889848812,99600.0,0.9658634538152611
8101,ＧＳＩクレオス,プライム（内国株式）,2026-08-25,2756.0,2770.0,2715.0,2715.0,2775.0,2787.0,2727.0,2727.0,2755.0,2702.48,2474.5066666666667,2695.36,7.119999999999891,up,36.66666666666667,48.70268620268621,59.45945945945946,2810.0,2810.0,2589.0,-1.4519056261342977,0.4632781741215508,-3.380782918149461,-3.380782918149461,False,False,93691140.0,34000.0,29900.0,1.137123745819398,37200.0,0.9139784946236559
8103,明和産業,プライム（内国株式）,2026-08-25,965.0,967.0,960.0,965.0,964.0,968.0,958.0,967.0,955.2,930.08,901.8666666666667,927.28,2.800000000000068,up,-14.999999999999991,69.91758241758241,72.43589743589743,1041.0,982.0,877.0,1.0259631490787235,3.7545157405814544,-7.3006724303554265,-1.731160896130346,False,False,114114220.0,70700.0,127200.0,0.5558176100628931,185400.0,0.3813376483279396
8111,ゴールドウイン,プライム（内国株式）,2026-08-25,2190.0,2209.5,2181.0,2185.0,2150.0,2184.5,2149.5,2172.0,2146.9,2223.5,2195.6666666666665,2226.74,-3.2399999999997817,down,72.91666666666667,-70.36019536019535,43.791469194312796,3198.0,2426.0,2031.0,1.7746518235595365,-1.7315043849786327,-31.676047529706064,-9.93404781533388,False,False,1020540370.0,478600.0,455500.0,1.0507135016465423,426200.0,1.1229469732519943
8113,ユニ・チャーム,プライム（内国株式）,2026-08-25,1010.5,1011.0,995.9000244140625,1000.0,1003.0,1011.0,992.9000244140625,995.4000244140625,995.7800048828125,993.7840063476563,956.0453369140625,992.7920068359375,0.9919995117187455,up,63.33333333333333,31.074481074481074,50.413644362418985,1104.0,1057.5,946.5,0.42378789456454236,0.6254873908857483,-9.420289855072461,-5.437352245862881,False,False,3723129432.661133,2771400.0,3324700.0,0.8335789695310855,4341500.0,0.6383508004146032
8125,ワキタ,プライム（内国株式）,2026-08-25,1976.0,1981.0,1967.0,1969.0,1977.0,1985.0,1968.0,1979.0,1960.0,1927.32,1797.6133333333332,1923.88,3.439999999999827,up,76.66666666666666,83.8980463980464,60.97560975609756,2143.0,1985.0,1886.0,0.4591836734693988,2.1625884648112548,-8.119458702753146,-0.8060453400503764,False,False,298570320.0,137300.0,207700.0,0.661049590755898,176400.0,0.778344671201814
8129,東邦ホールディングス,プライム（内国株式）,2026-08-25,3994.0,4015.0,3947.0,3953.0,4030.0,4034.0,3945.0,3957.0,3967.8,3957.6,4019.3866666666668,3962.16,-4.559999999999945,down,85.0,-56.08974358974359,52.738853503184714,5726.0,4403.0,3574.0,-0.37300267150562894,-0.11623205983424256,-30.96402375130981,-10.220304337951392,True,False,503253820.0,93000.0,107200.0,0.8675373134328358,206300.0,0.4507998061076103
8130,サンゲツ,プライム（内国株式）,2026-08-25,3215.0,3225.0,3180.0,3180.0,3185.0,3205.0,3175.0,3195.0,3180.0,3108.2,2991.8533333333335,3101.2,7.0,up,91.66666666666666,86.26373626373626,76.19047619047619,3370.0,3225.0,2994.0,0.0,2.3100186603178807,-5.637982195845693,-1.3953488372092981,False,False,307768800.0,73200.0,103000.0,0.7106796116504854,267800.0,0.27333831217326365
8132,シナネンホールディングス,プライム（内国株式）,2026-08-25,8540.0,8540.0,8010.0,8010.0,8610.0,8680.0,8440.0,8460.0,8462.0,7284.8,7404.8,7241.6,43.19999999999982,up,15.000000000000002,50.366300366300365,68.45493562231759,9270.0,9270.0,5960.0,-5.341526825809506,9.95497474192839,-13.592233009708742,-13.592233009708742,False,False,229988600.0,19900.0,16600.0,1.1987951807228916,5800.0,3.4310344827586206
8133,伊藤忠エネクス,プライム（内国株式）,2026-08-25,2264.0,2295.0,2243.0,2249.0,2247.0,2261.0,2230.0,2253.0,2215.4,2128.12,2040.76,2120.28,7.839999999999691,up,91.66666666666666,84.9969474969475,84.10596026490066,2295.0,2295.0,2033.0,1.5166561343324059,5.680130819690632,-2.004357298474946,-2.004357298474946,False,False,293030400.0,145900.0,163100.0,0.894543225015328,174100.0,0.8380241240666284
8136,サンリオ,プライム（内国株式）,2026-08-25,1231.0,1241.5,1205.0,1214.5,1178.0,1216.5,1173.0,1209.5,1192.9,1247.14,1061.8560001627604,1246.74,0.40000000000009095,up,-38.33333333333333,0.9768009768009733,47.11974110032362,1737.0,1470.0,1155.5,1.8107133875429504,-2.6171881264332897,-30.080598733448472,-17.380952380952387,False,False,20673890240.0,14066800.0,15421500.0,0.9121551081282625,23998500.0,0.5861533012479947
8137,サンワテクノス,プライム（内国株式）,2026-08-25,4025.0,4025.0,3960.0,4015.0,4030.0,4040.0,3950.0,3985.0,3973.0,3892.8,3804.6,3878.4,14.400000000000091,up,-58.33333333333333,71.12332112332112,55.757575757575765,4230.0,4230.0,3430.0,1.0571356657437692,3.139128647759959,-5.082742316784872,-5.082742316784872,False,False,194044100.0,30600.0,35700.0,0.8571428571428571,59100.0,0.5177664974619289
8141,新光商事,プライム（内国株式）,2026-08-25,1569.0,1570.0,1566.0,1566.0,1575.0,1575.0,1569.0,1569.0,1568.8,1571.4,1582.12,1572.96,-1.5599999999999454,down,30.41666666666667,-57.05128205128205,35.55555555555556,1772.0,1581.0,1526.0,-0.1784803671596058,-0.3436426116838587,-11.625282167042894,-0.9487666034155628,False,False,82305100.0,50700.0,29200.0,1.7363013698630136,50700.0,1.0
8142,トーホー,プライム（内国株式）,2026-08-25,1441.0,1455.0,1432.0,1432.0,1443.0,1461.0,1435.0,1442.0,1432.0,1385.6,1349.28,1382.8,2.7999999999999545,up,85.0,55.40293040293041,83.73493975903614,1461.0,1461.0,1320.0,0.0,3.34872979214782,-1.9849418206707714,-1.9849418206707714,False,False,170365800.0,96000.0,151600.0,0.633245382585752,249300.0,0.3850782190132371
8150,三信電気,プライム（内国株式）,2026-08-25,3095.0,3100.0,3070.0,3090.0,3105.0,3110.0,3070.0,3090.0,3080.0,3009.84,2853.9466666666667,2997.48,12.360000000000127,up,-25.416666666666664,82.72283272283272,51.11111111111111,3275.0,3190.0,2820.0,0.32467532467532756,2.663264492464701,-5.648854961832061,-3.1347962382445194,False,False,129261900.0,26200.0,44200.0,0.5927601809954751,38700.0,0.6770025839793282
8151,東陽テクニカ,プライム（内国株式）,2026-08-25,2002.0,2012.0,1947.0,1972.0,2045.0,2055.0,2002.0,2015.0,2019.4,2003.16,1980.08,2000.0,3.160000000000082,up,-83.33333333333333,71.29120879120879,46.34146341463415,2232.0,2169.0,1875.0,-2.347231851044873,-1.5555422432556587,-11.648745519713266,-9.082526509912404,True,False,549607120.0,389900.0,259200.0,1.5042438271604939,103800.0,3.75626204238921
8153,モスフードサービス,プライム（内国株式）,2026-08-25,3980.0,4020.0,3970.0,3975.0,3940.0,3975.0,3915.0,3955.0,3924.0,3826.0,3715.5333333333333,3819.8,6.199999999999818,up,93.75,15.33882783882784,77.38095238095238,4430.0,4100.0,3635.0,1.2996941896024516,3.8944066910611586,-10.270880361173818,-3.0487804878048808,False,False,343552200.0,64200.0,70200.0,0.9145299145299145,99100.0,0.6478304742684158
8154,加賀電子,プライム（内国株式）,2026-08-25,4980.0,4980.0,4875.0,4895.0,5000.0,5010.0,4950.0,4950.0,4905.0,4751.0,4492.933333333333,4719.4,31.600000000000364,up,-68.33333333333333,81.07448107448107,54.406130268199234,5210.0,5210.0,4230.0,-0.20387359836900876,3.0309408545569294,-6.046065259117084,-6.046065259117084,False,False,605761800.0,106700.0,111500.0,0.95695067264574,128800.0,0.828416149068323
8157,都築電気,プライム（内国株式）,2026-08-25,4185.0,4205.0,4140.0,4165.0,4105.0,4185.0,4100.0,4155.0,4095.0,4044.4,3995.6,4033.6,10.800000000000182,up,21.666666666666668,44.88705738705738,66.87116564417178,4305.0,4305.0,3740.0,1.7094017094017033,2.981900900009893,-3.2520325203251987,-3.2520325203251987,False,False,145347100.0,43100.0,33100.0,1.3021148036253776,36600.0,1.1775956284153006
8158,ソーダニッカ,プライム（内国株式）,2026-08-25,1327.0,1332.0,1301.0,1310.0,1324.0,1331.0,1320.0,1323.0,1315.2,1259.92,1159.3866666666668,1253.88,6.039999999999964,up,6.666666666666665,84.26434676434677,62.16216216216216,1388.0,1388.0,1161.0,-0.39537712895377775,3.974855546383882,-5.619596541786742,-5.619596541786742,False,False,59326780.0,50100.0,35500.0,1.4112676056338027,35000.0,1.4314285714285715
8159,立花エレテック,プライム（内国株式）,2026-08-25,4065.0,4115.0,3990.0,4070.0,3965.0,4070.0,3930.0,4030.0,4001.0,3806.0,3374.88,3771.4,34.59999999999991,up,-68.33333333333333,82.05128205128204,60.2996254681648,4375.0,4375.0,3235.0,1.7245688577855578,6.936416184971095,-6.971428571428573,-6.971428571428573,False,False,208066200.0,38300.0,51300.0,0.746588693957115,19900.0,1.9246231155778895
8160,木曽路,プライム（内国株式）,2026-08-25,2475.0,2480.0,2454.0,2459.0,2454.0,2473.0,2445.0,2462.0,2443.4,2426.8,2355.0,2425.2,1.6000000000003638,up,76.66666666666666,22.054334554334552,62.882096069869,2669.0,2573.0,2370.0,0.6384546124253099,1.3268501730673954,-7.8681153990258546,-4.430625728721338,False,False,301745420.0,91600.0,135400.0,0.6765140324963073,82500.0,1.1103030303030303
8163,ＳＲＳホールディングス,プライム（内国株式）,2026-08-25,1555.0,1579.0,1551.0,1565.0,1531.0,1553.0,1524.0,1550.0,1533.0,1456.84,1289.64,1445.96,10.879999999999882,up,98.33333333333333,78.86141636141636,56.5359477124183,1605.0,1605.0,1341.0,2.0874103065883887,7.424288185387562,-2.492211838006231,-2.492211838006231,False,False,139497820.0,103800.0,94000.0,1.1042553191489362,126800.0,0.8186119873817035
