code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
7867,タカラトミー,プライム（内国株式）,2026-09-24,400,True,4040.0,4095.0,4020.0,4052.0,4030.0,4052.0,3948.0,4040.0,3973.4,3717.76,3446.5133333333333,3699.68,18.080000000000382,up,98.33333333333333,51.69413919413919,66.98224852071006,4095.0,4095.0,3466.0,1.97815472894749,8.990359786538127,-1.0500610500610463,-1.0500610500610463,False,False,3879509000.0,729300.0,1743900.0,0.41820058489592293,420000.0,1.7364285714285714
7868,広済堂ホールディングス,プライム（内国株式）,2026-09-24,400,True,550.0,552.0,541.0,545.0,529.0,541.0,526.0,536.0,534.2,545.96,532.5066666666667,547.24,-1.2799999999999727,down,85.0,-82.35653235653236,40.44943820224719,753.0,589.0,504.0,2.0217147135904057,-0.1758370576599111,-27.622841965471444,-7.47028862478778,True,False,163982820.0,381700.0,475800.0,0.8022278268179908,269700.0,1.4152762328513162
7874,レック,プライム（内国株式）,2026-09-24,400,True,980.0,982.0,970.0,970.0,971.0,983.0,969.0,980.0,970.0,962.72,953.5333333333333,962.2,0.5199999999999818,up,90.41666666666667,-3.8308913308913395,52.87356321839081,1248.0,988.0,925.0,0.0,0.7561907927538636,-22.275641025641026,-1.8218623481781382,False,False,58566040.0,68100.0,67600.0,1.007396449704142,38200.0,1.7827225130890052
7888,三光合成,プライム（内国株式）,2026-09-24,400,True,900.0,908.0,896.0,899.0,903.0,908.0,896.0,900.0,891.0,897.64,861.68,899.12,-1.4800000000000182,down,84.58333333333333,-69.7039072039072,46.15384615384615,1088.0,920.0,843.0,0.8978675645342271,0.1515083998039346,-17.371323529411764,-2.2826086956521774,True,True,72472840.0,102000.0,79100.0,1.2895069532237673,86300.0,1.1819235225955969
7893,プロネクサス,プライム（内国株式）,2026-09-24,400,True,1114.0,1118.0,1111.0,1111.0,1114.0,1120.0,1109.0,1114.0,1108.6,1121.8,1113.7866666666666,1123.28,-1.4800000000000182,down,86.25,-83.65384615384615,42.857142857142854,1221.0,1162.0,1071.0,0.21648926574058258,-0.9627384560527696,-9.009009009009006,-4.388984509466443,False,False,50161440.0,41200.0,75200.0,0.5478723404255319,30100.0,1.3687707641196014
7911,ＴＯＰＰＡＮホールディングス,プライム（内国株式）,2026-09-24,400,True,4730.0,4954.0,4727.0,4921.0,4688.0,4705.0,4604.0,4659.0,4705.2,4958.12,4859.72,4978.6,-20.480000000000473,down,-51.66666666666666,-73.36691086691087,49.236363636363635,5928.0,5268.0,4584.0,4.5864150301793805,-0.7486708671835318,-16.987179487179482,-6.586940015186027,False,False,8139138800.0,2090200.0,2432900.0,0.8591392987792347,1413600.0,1.4786361063950197
7912,大日本印刷,プライム（内国株式）,2026-09-24,400,True,2988.0,3023.0,2969.0,2974.0,2996.0,3010.0,2958.0,2960.5,2982.1,3086.5,3008.233333333333,3100.3,-13.800000000000182,down,-90.41666666666666,-96.65750915750915,34.25,3364.0,3172.0,2958.0,-0.271620669997652,-3.6449052324639575,-11.593341260404276,-6.242118537200502,False,False,4581057470.0,1658400.0,2687500.0,0.6170790697674419,1172200.0,1.4147756355570722
7914,共同印刷,プライム（内国株式）,2026-09-24,400,True,1770.0,1775.0,1751.0,1767.0,1800.0,1800.0,1770.0,1774.0,1769.2,1751.48,1653.5733333333333,1750.48,1.0,up,88.33333333333333,8.699633699633702,49.519230769230774,1800.0,1800.0,1711.0,-0.12434998869546021,0.8861077488752311,-1.8333333333333313,-1.8333333333333313,True,True,131148080.0,149700.0,70300.0,2.1294452347083928,65400.0,2.2889908256880735
7915,ＮＩＳＳＨＡ,プライム（内国株式）,2026-09-24,400,True,1191.0,1205.0,1188.0,1194.0,1220.0,1226.0,1187.0,1190.0,1200.2,1239.44,1318.7866666666666,1245.04,-5.599999999999909,down,66.66666666666667,-84.67643467643468,29.268292682926827,1710.0,1319.0,1140.0,-0.516580569905023,-3.6661718195314053,-30.175438596491233,-9.476876421531466,False,False,269246820.0,208200.0,241900.0,0.8606862339809839,186100.0,1.1187533584094573
7917,ＺＡＣＲＯＳ,プライム（内国株式）,2026-09-24,400,True,1260.0,1260.0,1248.0,1255.0,1262.0,1266.0,1240.0,1240.0,1245.0,1258.28,1309.4133333333334,1260.52,-2.240000000000009,down,49.583333333333336,-80.43345543345544,41.30434782608695,1548.0,1306.0,1195.0,0.8032128514056325,-0.2606733000603989,-18.92764857881137,-3.905053598774888,True,False,141415000.0,111800.0,206400.0,0.5416666666666666,162900.0,0.6863106200122775
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,プライム（内国株式）,2026-09-24,400,True,4150.0,4165.0,4100.0,4100.0,4175.0,4175.0,4140.0,4165.0,4142.0,4191.8,3896.4933333333333,4196.4,-4.599999999999454,down,72.91666666666667,-62.53052503052503,31.818181818181817,4795.0,4425.0,3960.0,-1.014002897151134,-2.1899899804380007,-14.494264859228368,-7.344632768361581,False,False,56260100.0,22700.0,16900.0,1.3431952662721893,18000.0,1.261111111111111
7931,未来工業,プライム（内国株式）,2026-09-24,400,True,3655.0,3700.0,3640.0,3660.0,3660.0,3690.0,3530.0,3675.0,3671.0,3659.4,3379.826666666667,3657.0,2.400000000000091,up,33.75,18.58974358974359,44.680851063829785,4045.0,3750.0,3530.0,-0.2996458730591067,0.016396130513185447,-9.517923362175528,-2.400000000000002,True,True,106698600.0,16800.0,48800.0,0.3442622950819672,15700.0,1.070063694267516
7936,アシックス,プライム（内国株式）,2026-09-24,400,True,4003.0,4130.0,3999.0,4110.0,4070.0,4110.0,4012.0,4066.0,4080.2,4350.4,4558.8,4391.92,-41.52000000000044,down,23.33333333333333,-92.55189255189255,37.117472852912144,5440.0,4826.0,3949.0,0.7303563550806302,-5.525928650239054,-24.448529411764707,-14.836303356817238,False,False,19878105560.0,4854700.0,5769900.0,0.8413837328203262,4330400.0,1.1210742656567523
7942,ＪＳＰ,プライム（内国株式）,2026-09-24,400,True,2967.0,3025.0,2967.0,3010.0,3030.0,3030.0,2952.0,2967.0,2969.8,3020.6,2746.0,3027.8,-7.200000000000273,down,79.58333333333334,-73.44322344322345,37.3806275579809,3240.0,3195.0,2789.0,1.3536265068354814,-0.3509236575514718,-7.098765432098764,-5.790297339593109,True,False,170987680.0,58400.0,68400.0,0.8538011695906432,44600.0,1.3094170403587444
7943,ニチハ,プライム（内国株式）,2026-09-24,400,True,3075.0,3075.0,3045.0,3055.0,3070.0,3080.0,3040.0,3060.0,3040.0,3050.72,3043.786666666667,3052.12,-1.400000000000091,down,86.66666666666667,-69.3070818070818,41.228070175438596,3735.0,3200.0,2887.0,0.49342105263157077,0.14029475009178505,-18.206157965194116,-4.531249999999998,True,True,194192700.0,78600.0,91400.0,0.8599562363238512,36000.0,2.183333333333333
7944,ローランド,プライム（内国株式）,2026-09-24,400,True,3780.0,3785.0,3740.0,3740.0,3780.0,3785.0,3735.0,3755.0,3739.0,3796.4,4083.4666666666667,3810.0,-13.599999999999909,down,88.75,-83.13492063492063,36.27450980392157,4695.0,3905.0,3600.0,0.026745119015769703,-1.485617953851015,-20.34078807241747,-4.225352112676061,False,False,229300900.0,112300.0,79900.0,1.4055068836045057,65200.0,1.7223926380368098
7947,エフピコ,プライム（内国株式）,2026-09-24,400,True,2821.0,2831.0,2798.0,2813.0,2871.0,2880.0,2831.0,2840.0,2838.8,2807.96,2657.3333333333335,2803.12,4.8400000000001455,up,65.0,72.25274725274726,46.00638977635783,2895.0,2895.0,2716.0,-0.9088347188953128,0.17948973632102572,-2.832469775474955,-2.832469775474955,True,True,443570860.0,154200.0,199700.0,0.7721582373560341,124400.0,1.2395498392282958
7949,小松ウオール工業,プライム（内国株式）,2026-09-24,400,True,2840.0,2846.0,2828.0,2829.0,2865.0,2865.0,2830.0,2830.0,2832.4,2820.68,2675.84,2818.32,2.3599999999996726,up,70.0,40.552503052503056,50.349650349650354,3060.0,2869.0,2770.0,-0.12003954243751114,0.2949643348412412,-7.549019607843133,-1.394214011850814,False,False,126211660.0,63400.0,47800.0,1.3263598326359833,38500.0,1.6467532467532469
7951,ヤマハ,プライム（内国株式）,2026-09-24,400,True,1262.0,1272.5,1247.5,1247.5,1289.5,1290.5,1249.0,1249.0,1258.0,1289.32,1230.7933333333333,1292.46,-3.1400000000001,down,56.25,-59.60012210012211,28.600405679513187,1432.0,1355.0,1203.0,-0.8346581875993686,-3.2435702540874245,-12.884078212290506,-7.933579335793361,False,False,2876018670.0,2090800.0,4981700.0,0.41969608768091216,1061800.0,1.9691090600866452
7952,河合楽器製作所,プライム（内国株式）,2026-09-24,400,True,3280.0,3345.0,3250.0,3300.0,3310.0,3325.0,3275.0,3280.0,3301.0,3403.8,3338.5333333333333,3416.6,-12.799999999999727,down,85.0,-73.65689865689866,32.08955223880597,3685.0,3600.0,3145.0,-0.030293850348384055,-3.049532875022043,-10.447761194029848,-8.333333333333337,False,False,51049900.0,24200.0,15800.0,1.5316455696202531,15300.0,1.5816993464052287
7955,クリナップ,プライム（内国株式）,2026-09-24,400,True,958.0,960.0,950.0,954.0,972.0,972.0,954.0,954.0,957.0,977.24,936.92,977.92,-0.67999999999995,down,30.000000000000004,-63.12576312576312,25.961538461538463,1104.0,1018.0,928.0,-0.31347962382445305,-2.378126151201343,-13.586956521739136,-6.2868369351669955,False,False,33022880.0,48200.0,38500.0,1.251948051948052,32300.0,1.4922600619195046
7956,ピジョン,プライム（内国株式）,2026-09-24,400,True,2012.0,2027.5,2001.0,2027.5,2013.0,2050.0,1999.5,2027.0,1993.9,2054.48,2032.4466666666667,2058.38,-3.900000000000091,down,92.91666666666667,-77.13675213675214,35.65891472868217,2197.5,2175.0,1890.0,1.6851396760118265,-1.313227678049922,-7.736063708759955,-6.781609195402294,False,False,2211790340.0,678400.0,2395700.0,0.28317402011938053,816300.0,0.8310670096778145
7962,キングジム,プライム（内国株式）,2026-09-24,400,True,800.0,802.0,797.0,797.0,794.0,802.0,791.0,802.0,798.0,801.6,794.8533333333334,802.08,-0.4800000000000182,down,90.0,-73.22954822954824,44.44444444444444,857.0,820.0,783.0,-0.12531328320801727,-0.5738522954091829,-7.001166861143526,-2.8048780487804903,True,False,17796960.0,18200.0,20200.0,0.900990099009901,43000.0,0.4232558139534884
7965,象印マホービン,プライム（内国株式）,2026-09-24,400,True,1455.0,1460.0,1450.0,1450.0,1475.0,1475.0,1456.0,1458.0,1461.2,1464.48,1432.7466666666667,1464.28,0.20000000000004547,up,38.74999999999999,-15.39987789987789,41.17647058823529,1754.0,1498.0,1433.0,-0.7664932931836899,-0.9887468589533488,-17.331812998859753,-3.204272363150873,False,False,123009180.0,89400.0,97600.0,0.9159836065573771,122900.0,0.7274206672091131
7966,リンテック,プライム（内国株式）,2026-09-24,400,True,5590.0,5740.0,5580.0,5710.0,5610.0,5690.0,5550.0,5610.0,5548.0,5481.2,6088.666666666667,5500.8,-19.600000000000364,down,84.58333333333333,-45.84859584859584,56.52173913043478,7360.0,5740.0,5030.0,2.919971160778667,4.174268408377735,-22.418478260869566,-0.5226480836236891,False,False,6395509800.0,1514400.0,1029300.0,1.4712911687554648,461700.0,3.2800519818063676
7970,信越ポリマー,プライム（内国株式）,2026-09-24,400,True,2298.0,2333.0,2285.0,2330.0,2275.0,2284.0,2257.0,2275.0,2261.8,2230.48,2300.1066666666666,2231.28,-0.8000000000001819,down,80.0,-27.02991452991452,58.29383886255924,2547.0,2333.0,2140.0,3.015297550623397,4.461819877335826,-8.51982724774244,-0.1285897985426443,False,False,239800040.0,134300.0,140800.0,0.9538352272727273,107800.0,1.24582560296846
7972,イトーキ,プライム（内国株式）,2026-09-24,400,True,2509.0,2540.0,2503.0,2511.0,2500.0,2510.0,2478.0,2492.0,2497.8,2537.68,2639.0,2542.04,-4.360000000000127,down,76.66666666666666,-71.38278388278387,36.986301369863014,3695.0,2670.0,2366.0,0.5284650492433318,-1.0513539926231719,-32.04330175913397,-5.9550561797752755,True,False,440458100.0,159100.0,263100.0,0.604713036868111,90400.0,1.7599557522123894
7974,任天堂,プライム（内国株式）,2026-09-24,400,True,8257.0,8330.0,8175.0,8196.0,8350.0,8390.0,8251.0,8339.0,8250.8,8606.32,7779.786666666667,8628.92,-22.600000000000364,down,30.000000000000004,-61.43162393162393,29.817534490431687,14630.0,9180.0,7851.0,-0.6641780191011692,-4.767659115626655,-43.97812713602187,-10.718954248366009,False,False,54168969760.0,6609600.0,6274100.0,1.0534738050078896,7112900.0,0.9292412377511282
7976,三菱鉛筆,プライム（内国株式）,2026-09-24,400,True,3325.0,3380.0,3310.0,3370.0,3330.0,3330.0,3260.0,3305.0,3291.0,3111.64,2818.733333333333,3091.2,20.440000000000055,up,95.0,93.95604395604396,73.26732673267327,3380.0,3380.0,2968.0,2.400486174415062,8.303017058528628,-0.295857988165682,-0.295857988165682,False,False,383916100.0,128400.0,257200.0,0.49922239502332816,85100.0,1.508813160987074
7979,松風,プライム（内国株式）,2026-09-24,400,True,2264.0,2280.0,2246.0,2262.0,2261.0,2269.0,2239.0,2254.0,2243.8,2284.16,2164.8533333333335,2287.0,-2.8400000000001455,down,87.91666666666667,-88.00366300366301,42.15384615384615,2420.0,2374.0,2139.0,0.8111239860950192,-0.9701597086018476,-6.528925619834713,-4.7177759056444835,False,False,123285780.0,65900.0,60300.0,1.0928689883913765,48100.0,1.37006237006237
7981,タカラスタンダード,プライム（内国株式）,2026-09-24,400,True,3090.0,3125.0,3070.0,3110.0,3120.0,3120.0,3075.0,3090.0,3098.0,3089.76,3070.4133333333334,3084.76,5.0,up,78.33333333333333,22.22222222222222,36.53846153846153,3330.0,3185.0,3005.0,0.3873466752743804,0.6550670602247344,-6.6066066066066025,-2.3547880690737877,True,True,290355800.0,106200.0,116400.0,0.9123711340206185,154000.0,0.6896103896103896
7984,コクヨ,プライム（内国株式）,2026-09-24,400,True,892.7999877929688,902.0,888.0,896.7000122070312,906.2000122070312,909.9000244140625,890.7999877929688,892.7999877929688,899.2599975585938,901.1760034179688,863.1933341471354,899.8960034179687,1.2800000000000864,up,-80.0,46.65750915750916,32.61966807339591,975.0,936.2000122070312,884.7999877929688,-0.284676885273738,-0.49668335530029806,-8.030767978766029,-4.2191838800430315,True,False,679414401.7370605,615500.0,1279900.0,0.4808969450738339,518000.0,1.1882239382239381
7988,ニフコ,プライム（内国株式）,2026-09-24,400,True,4933.0,4966.0,4925.0,4938.0,5025.0,5036.0,4917.0,4948.0,4929.6,5011.16,4931.413333333333,5015.76,-4.600000000000364,down,66.25,-58.56227106227105,26.38888888888889,5562.0,5344.0,4774.0,0.1703992210321248,-1.4599414107711595,-11.218985976267525,-7.597305389221553,False,False,1132499000.0,236200.0,301400.0,0.7836761778367618,133400.0,1.7706146926536732
7989,立川ブラインド工業,プライム（内国株式）,2026-09-24,400,True,2693.0,2716.0,2684.0,2694.0,2709.0,2712.0,2691.0,2698.0,2693.4,2679.44,2584.3733333333334,2678.64,0.8000000000001819,up,88.33333333333333,-6.303418803418803,52.04081632653062,2743.0,2738.0,2611.0,0.022276676319887834,0.5433971277580385,-1.7863652934743013,-1.6070124178232281,False,False,71329380.0,37800.0,28300.0,1.3356890459363957,85900.0,0.440046565774156
7990,グローブライド,プライム（内国株式）,2026-09-24,400,True,2426.0,2440.0,2419.0,2433.0,2463.0,2463.0,2426.0,2426.0,2425.6,2443.2,2444.4133333333334,2444.68,-1.4800000000000182,down,81.66666666666667,-71.18437118437117,40.816326530612244,2745.0,2558.0,2330.0,0.30507915567281607,-0.41748526522592533,-11.366120218579233,-4.886630179827989,False,False,144789660.0,77600.0,58800.0,1.3197278911564625,67700.0,1.1462333825701625
7994,オカムラ,プライム（内国株式）,2026-09-24,400,True,2340.0,2351.0,2333.0,2340.0,2376.0,2376.0,2335.0,2335.0,2349.4,2359.96,2307.693333333333,2359.72,0.24000000000023647,up,16.666666666666664,-5.2960927960927995,31.818181818181817,2761.0,2420.0,2301.0,-0.40010215374138847,-0.8457770470685966,-15.248098515030783,-3.3057851239669422,False,False,448503520.0,207300.0,225200.0,0.9205150976909414,137300.0,1.5098324836125274
7995,バルカー,プライム（内国株式）,2026-09-24,400,True,6660.0,6790.0,6640.0,6700.0,6590.0,6630.0,6470.0,6570.0,6538.0,6552.0,6904.4,6562.8,-10.800000000000182,down,55.00000000000001,-45.66544566544566,48.322147651006716,8660.0,6890.0,6190.0,2.477821963903337,2.258852258852251,-22.63279445727483,-2.7576197387518153,False,False,295712400.0,59300.0,58300.0,1.0171526586620927,38600.0,1.5362694300518134
8001,伊藤忠商事,プライム（内国株式）,2026-09-24,400,True,2299.0,2303.5,2220.5,2220.5,2335.0,2348.5,2306.0,2306.5,2308.1,2191.38,2013.46,2182.22,9.16000000000031,up,13.33333333333333,93.1013431013431,57.86026200873362,2399.0,2399.0,2091.5,-3.7953294917897784,1.3288430121658479,-7.440600250104213,-7.440600250104213,False,False,52637031230.0,29504400.0,32361000.0,0.911727078891258,13034000.0,2.263648918213902
8002,丸紅,プライム（内国株式）,2026-09-24,400,True,5022.0,5024.0,4878.0,4878.0,5050.0,5050.0,4967.0,4976.0,4962.8,4996.2,4979.693333333334,4997.76,-1.5600000000004002,down,-73.33333333333334,45.42124542124542,38.06262230919765,6328.0,5261.0,4812.0,-1.7087128234061444,-2.3657980064849204,-22.914032869785082,-7.279984793765449,True,False,30940813240.0,6899100.0,9577500.0,0.7203445575567737,3166500.0,2.178777830412127
8005,スクロール,プライム（内国株式）,2026-09-24,400,True,1775.0,1798.0,1768.0,1793.0,1781.0,1782.0,1766.0,1776.0,1777.6,1800.52,1739.9066666666668,1802.8,-2.2799999999999727,down,91.66666666666666,-78.35775335775337,49.28571428571429,1915.0,1886.0,1725.0,0.8663366336633782,-0.4176571212760716,-6.3707571801566605,-4.931071049840929,False,False,278209280.0,223700.0,186700.0,1.1981788966256026,187300.0,1.194340630005339
8007,高島,プライム（内国株式）,2026-09-24,400,True,812.0,812.0,805.0,806.0,809.0,809.0,805.0,806.0,805.4,808.08,784.92,808.16,-0.07999999999992724,down,91.66666666666666,-46.245421245421234,38.70967741935484,940.0,830.0,783.0,0.07449714427614218,-0.2574002574002643,-14.255319148936174,-2.8915662650602414,True,False,85773360.0,215100.0,93800.0,2.29317697228145,102600.0,2.0964912280701755
8008,ヨンドシーホールディングス,プライム（内国株式）,2026-09-24,400,True,2086.0,2097.0,2070.0,2090.0,2112.0,2112.0,2085.0,2086.0,2094.8,2121.52,2036.72,2121.68,-0.15999999999985448,down,47.916666666666664,-66.88034188034189,34.18803418803419,2214.0,2205.0,2044.0,-0.2291388199350819,-1.4857272144500167,-5.60072267389341,-5.215419501133789,False,False,127257320.0,93400.0,53600.0,1.742537313432836,121200.0,0.7706270627062707
8011,三陽商会,プライム（内国株式）,2026-09-24,400,True,1370.0,1377.0,1359.0,1368.0,1383.0,1385.0,1348.0,1368.0,1363.8,1529.69333984375,1482.8533333333332,1542.97333984375,-13.279999999999973,down,70.0,-83.63858363858363,29.64824120603015,1996.6666259765625,1996.6666259765625,1285.0,0.30796304443467815,-10.570310769625635,-31.485808286552786,-31.485808286552786,False,False,186594540.0,138000.0,183200.0,0.7532751091703057,150300.0,0.9181636726546906
8012,長瀬産業,プライム（内国株式）,2026-09-24,400,True,1180.5,1181.0,1167.0,1178.0,1175.0,1180.0,1160.5,1171.5,1159.8,1165.52,1176.9,1167.58,-2.0599999999999454,down,71.66666666666667,-67.94871794871796,47.89473684210526,1306.5,1195.0,1109.5,1.5692360751853762,1.070766696410197,-9.83543819364715,-1.4225941422594146,False,False,1017565290.0,897600.0,1681600.0,0.5337773549000951,1718800.0,0.5222248080055852
8014,蝶理,プライム（内国株式）,2026-09-24,400,True,4280.0,4280.0,4225.0,4245.0,4295.0,4295.0,4250.0,4250.0,4246.0,4249.2,4034.4666666666667,4245.2,4.0,up,88.75,7.1275946275946245,44.52554744525548,4745.0,4415.0,4110.0,-0.023551577955727154,-0.09884213499010697,-10.537407797681775,-3.850509626274068,True,False,110286700.0,28500.0,37000.0,0.7702702702702703,83500.0,0.3413173652694611
8015,豊田通商,プライム（内国株式）,2026-09-24,400,True,7427.0,7496.0,7361.0,7361.0,7545.0,7576.0,7395.0,7463.0,7414.8,7460.8,6776.76,7461.44,-0.6399999999994179,down,-36.66666666666667,28.586691086691086,38.67801047120419,7798.0,7798.0,7256.0,-0.725575875276474,-1.3376581599828463,-5.604001025904082,-5.604001025904082,True,False,16043525000.0,2089200.0,3467900.0,0.6024395167104011,1815000.0,1.1510743801652892
8016,オンワードホールディングス,プライム（内国株式）,2026-09-24,400,True,723.0,732.0,721.0,726.0,730.0,731.0,717.0,722.0,722.2,739.04,740.1466666666666,740.44,-1.400000000000091,down,86.66666666666667,-76.11416361416362,34.90566037735849,842.0,784.0,696.0,0.5261700360011057,-1.7644511799090656,-13.776722090261284,-7.397959183673475,False,False,490846180.0,802100.0,989300.0,0.8107752956636005,734600.0,1.0918867410835829
8020,兼松,プライム（内国株式）,2026-09-24,400,True,2323.0,2362.5,2317.0,2317.0,2357.5,2357.5,2318.5,2318.5,2314.3,2251.04,2150.713333333333,2245.46,5.579999999999927,up,81.66666666666667,87.17948717948718,50.97783572359843,2468.0,2366.0,2165.0,0.11666594650650008,2.9302011514677595,-6.118314424635329,-2.071005917159763,False,False,1939654200.0,1170100.0,1242100.0,0.942033652684969,465900.0,2.511483150890749
8022,美津濃,プライム（内国株式）,2026-09-24,400,True,4025.0,4125.0,4020.0,4105.0,4145.0,4170.0,4000.0,4025.0,4035.0,4048.8,3746.5333333333333,4047.6,1.2000000000002728,up,55.00000000000001,-28.70879120879122,50.303030303030305,4460.0,4320.0,3795.0,1.7348203221809078,1.388065599683852,-7.959641255605376,-4.976851851851849,True,True,717380800.0,177200.0,227800.0,0.7778753292361721,226900.0,0.7809607756721022
8031,三井物産,プライム（内国株式）,2026-09-24,400,True,5161.0,5176.0,5033.0,5033.0,5235.0,5239.0,5138.0,5161.0,5132.2,5038.08,4854.2266666666665,5028.6,9.479999999999563,up,8.333333333333337,79.31929181929182,43.33063864187551,6675.0,5333.0,4846.0,-1.9328942753594869,-0.10083206300812719,-24.599250936329586,-5.625351584474025,True,False,33832217100.0,7055800.0,9125100.0,0.7732298824122475,4016600.0,1.756659861574466
8032,日本紙パルプ商事,プライム（内国株式）,2026-09-24,400,True,1278.0,1278.0,1238.0,1266.0,1281.0,1289.0,1269.0,1274.0,1268.6,1228.72,1156.5866666666666,1227.56,1.1600000000000819,up,93.33333333333333,39.529914529914535,60.0,1289.0,1289.0,1190.0,-0.2049503389563223,3.0340516960739583,-1.7843289371605842,-1.7843289371605842,False,False,313576940.0,278100.0,366700.0,0.7583856013089719,212400.0,1.3093220338983051
8035,東京エレクトロン,プライム（内国株式）,2026-09-24,400,True,54110.0,54570.0,52910.0,53920.0,52100.0,53600.0,51900.0,53110.0,52068.0,53914.8,61947.2,54161.6,-246.79999999999563,down,13.33333333333333,-78.06776556776556,46.3448275862069,81260.0,57530.0,49000.0,3.5568871475762487,0.009644847054968153,-33.64508983509722,-6.274986963323482,True,True,168727459400.0,3730400.0,4010900.0,0.930065571318158,2453500.0,1.520440187487263
8037,カメイ,プライム（内国株式）,2026-09-24,400,True,5130.0,5190.0,5080.0,5160.0,5020.0,5100.0,4915.0,5080.0,5009.0,4605.6,3990.3333333333335,4572.8,32.80000000000018,up,99.58333333333333,82.21916971916971,68.67469879518072,5190.0,5190.0,4350.0,3.0145737672190087,12.037519541427821,-0.5780346820809301,-0.5780346820809301,False,False,494884300.0,117600.0,134600.0,0.8736998514115899,51000.0,2.3058823529411763
8043,スターゼン,プライム（内国株式）,2026-09-24,400,True,1565.0,1580.0,1546.0,1549.0,1572.0,1580.0,1563.0,1570.0,1553.0,1535.4,1360.32,1533.4,2.0,up,95.0,32.417582417582416,41.509433962264154,1613.0,1613.0,1480.0,-0.25756600128783447,0.8857626677087449,-3.967761934283942,-3.967761934283942,False,False,383703540.0,484400.0,253400.0,1.9116022099447514,149000.0,3.251006711409396
8050,セイコーグループ,プライム（内国株式）,2026-09-24,400,True,10250.0,10250.0,9950.0,10200.0,9810.0,9920.0,9520.0,9820.0,9756.0,10368.4,8801.466666666667,10407.6,-39.20000000000073,down,83.33333333333334,-69.96336996336996,38.76871880199667,11920.0,11920.0,8680.0,4.5510455104551095,-1.624165734346661,-14.429530201342278,-14.429530201342278,False,False,6814468600.0,559300.0,1295400.0,0.431758530183727,344000.0,1.6258720930232557
8051,山善,プライム（内国株式）,2026-09-24,400,True,2021.0,2032.0,1975.0,2001.0,2055.0,2066.0,2014.0,2019.0,2009.8,1948.44,1826.52,1945.72,2.7200000000000273,up,87.91666666666667,54.44139194139195,50.314465408805034,2066.0,2066.0,1885.0,-0.4378545128868483,2.6975426495042143,-3.1461761858664117,-3.1461761858664117,False,False,415221840.0,267500.0,283000.0,0.9452296819787986,134200.0,1.9932935916542474
8052,椿本興業,プライム（内国株式）,2026-09-24,400,True,2941.0,2945.0,2920.0,2929.0,2982.0,2993.0,2936.0,2942.0,2941.6,2890.16,2800.6,2885.0,5.1599999999998545,up,80.0,68.52869352869352,49.63325183374083,3145.0,2993.0,2822.0,-0.4283383192820178,1.343870235557909,-6.868044515103334,-2.138322753090549,False,False,154294220.0,48900.0,48900.0,1.0,35600.0,1.3735955056179776
8053,住友商事,プライム（内国株式）,2026-09-24,400,True,1786.0,1798.5,1766.0,1768.5,1839.5,1839.5,1796.0,1796.0,1793.0,1788.96,1678.3866666666668,1788.22,0.7400000000000091,up,-53.33333333333334,55.63186813186813,41.271551724137936,1943.75,1891.0,1734.5,-1.366424986056891,-1.1436812449691414,-9.016077170418002,-6.478053939714434,True,False,19714160200.0,11285900.0,19454100.0,0.5801296384823764,10223600.0,1.1039066473649204
8056,ＢＩＰＲＯＧＹ,プライム（内国株式）,2026-09-24,400,True,4756.0,4831.0,4742.0,4793.0,4826.0,4857.0,4750.0,4750.0,4804.6,4706.16,4574.36,4692.92,13.239999999999782,up,47.5,72.25274725274726,48.5414235705951,6473.0,4934.0,4559.0,-0.24143529117929274,1.8452411307732897,-25.953962613934813,-2.8577219294689926,False,False,3002180160.0,426900.0,1454900.0,0.2934222283318441,303200.0,1.4079815303430079
8057,内田洋行,プライム（内国株式）,2026-09-24,400,True,2237.0,2261.0,2191.0,2224.0,2264.0,2285.0,2222.0,2273.0,2254.2,2236.92,2113.8933333333334,2234.64,2.2800000000002,up,76.25,26.037851037851034,39.76109215017065,2582.0,2368.0,2020.0,-1.3397214089255538,-0.577579886629831,-13.86522075910147,-6.081081081081086,True,False,463753560.0,213900.0,267800.0,0.7987303958177745,117400.0,1.821976149914821
8058,三菱商事,プライム（内国株式）,2026-09-24,400,True,4948.0,4950.0,4811.0,4811.0,4990.0,4991.0,4922.0,4947.0,4918.2,4873.0,4716.2,4868.92,4.079999999999927,up,-80.0,74.9084249084249,43.49775784753363,6012.0,5123.0,4692.0,-2.1796592249196833,-1.2723168479376157,-19.976713240186296,-6.090181534257266,True,False,38438330320.0,10325200.0,9836900.0,1.0496396222387134,4688500.0,2.2022395222352564
