code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
8739,スパークス・グループ,プライム（内国株式）,2026-08-24,2544.0,2560.0,2502.0,2502.0,2506.0,2545.0,2499.0,2538.0,2511.6,2391.68,2246.4933333333333,2383.2,8.480000000000018,up,21.250000000000004,83.98962148962148,62.17008797653959,2560.0,2560.0,2211.0,-0.3822264691829891,4.612657211667126,-2.2656250000000044,-2.2656250000000044,False,False,206752700.0,81500.0,64900.0,1.2557781201848999,113100.0,0.7206012378426172
8750,第一ライフグループ,プライム（内国株式）,2026-08-24,1788.5,1791.5,1770.0,1777.0,1755.0,1801.5,1753.0,1788.5,1790.1,1873.06,1768.84,1875.44,-2.380000000000109,down,-85.00000000000001,-45.61965811965811,33.86396526772793,1959.0,1959.0,1750.0,-0.7318026925870025,-5.128506294512725,-9.290454313425212,-9.290454313425212,False,False,14459655390.0,6498300.0,5683900.0,1.1432819015112863,10758100.0,0.6040378877311049
8766,東京海上ホールディングス,プライム（内国株式）,2026-08-24,7315.0,7346.0,7245.0,7261.0,7233.0,7383.0,7206.0,7347.0,7290.6,7772.88,7500.293333333333,7786.44,-13.55999999999949,down,-86.66666666666667,-63.12576312576312,26.21951219512195,8468.0,8468.0,7186.0,-0.4060022494719262,-6.585461244738111,-14.253660840812465,-14.253660840812465,False,False,31614214760.0,3311900.0,4361700.0,0.7593140289336726,4747500.0,0.6976092680358084
8771,イー・ギャランティ,プライム（内国株式）,2026-08-24,1838.0,1839.0,1825.0,1829.0,1850.0,1854.0,1832.0,1838.0,1846.2,1846.6,1763.6266666666668,1848.08,-1.4800000000000182,down,-8.333333333333325,-30.448717948717952,52.09580838323353,1907.0,1887.0,1753.0,-0.9316433755822806,-0.9531030001083018,-4.090194022024118,-3.0736618971913043,False,False,172485480.0,84600.0,112500.0,0.752,64500.0,1.3116279069767443
8793,ＮＥＣキャピタルソリューション,プライム（内国株式）,2026-08-24,4220.0,4270.0,4215.0,4225.0,4155.0,4215.0,4150.0,4210.0,4180.0,4120.0,4060.4,4114.4,5.600000000000364,up,67.91666666666667,49.25213675213676,70.58823529411765,4385.0,4270.0,3980.0,1.0765550239234534,2.5485436893203817,-3.6488027366020526,-1.0538641686182681,False,False,86348500.0,22300.0,34600.0,0.6445086705202312,10500.0,2.123809523809524
8795,Ｔ＆Ｄホールディングス,プライム（内国株式）,2026-08-24,4795.0,4797.0,4675.0,4724.0,4684.0,4824.0,4679.0,4795.0,4775.0,4950.8,4666.546666666667,4959.44,-8.639999999999418,down,-61.66666666666667,-66.7887667887668,35.67251461988304,5176.0,5176.0,4675.0,-1.0680628272251358,-4.5810778056071815,-8.73261205564142,-8.73261205564142,False,False,7068620280.0,1177600.0,1623600.0,0.7253017984725302,1049800.0,1.1217374738045343
8798,アドバンスクリエイト,プライム（内国株式）,2026-08-24,143.0,148.0,143.0,143.0,147.0,148.0,140.0,140.0,144.8,131.96,133.06666666666666,131.4,0.5600000000000023,up,51.24999999999999,73.22954822954824,69.23076923076923,394.0,148.0,122.0,-1.2430939226519389,8.366171567141546,-63.705583756345185,-3.378378378378377,False,False,6656180.0,30600.0,53900.0,0.5677179962894249,37700.0,0.8116710875331565
8801,三井不動産,プライム（内国株式）,2026-08-24,1503.0,1521.5,1493.0,1513.0,1483.5,1499.0,1479.5,1498.0,1478.5,1515.16,1523.2133333333334,1516.6,-1.4399999999998272,down,48.33333333333333,-69.0018315018315,55.40838852097131,2158.0,1633.0,1425.0,2.3334460601961426,-0.14255920166847957,-29.888785912882298,-7.348438456827921,True,False,14098751280.0,8820000.0,8199900.0,1.0756228734496762,6189300.0,1.4250399883670204
8802,三菱地所,プライム（内国株式）,2026-08-24,3676.0,3731.0,3672.0,3716.0,3662.0,3700.0,3645.0,3687.0,3659.6,3857.96,4034.7733333333335,3877.92,-19.960000000000036,down,16.666666666666664,-89.69780219780219,51.515151515151516,5407.0,4115.0,3549.0,1.5411520384741584,-3.679664900621049,-31.274274089143706,-9.696233292831103,False,False,14643968680.0,2946700.0,4208700.0,0.7001449378667998,3754700.0,0.7848030468479505
8803,平和不動産,プライム（内国株式）,2026-08-24,2393.0,2404.0,2381.0,2390.0,2362.0,2393.0,2361.0,2390.0,2367.0,2354.08,2359.08,2352.48,1.599999999999909,up,50.83333333333333,3.0219780219780223,67.9245283018868,2548.0,2418.0,2277.0,0.9716941275876634,1.5258614830422124,-6.200941915227631,-1.1579818031430933,False,False,307058520.0,140600.0,130400.0,1.0782208588957056,155900.0,0.9018601667735728
8804,東京建物,プライム（内国株式）,2026-08-24,3413.0,3445.0,3397.0,3426.0,3369.0,3417.0,3369.0,3411.0,3374.8,3398.44,3330.36,3399.12,-0.6799999999998363,down,46.666666666666664,-52.86935286935286,62.8158844765343,4374.0,3542.0,3245.0,1.5171269408557508,0.810960322971721,-21.673525377229087,-3.274985883681536,True,True,2540002300.0,610300.0,745000.0,0.8191946308724832,657700.0,0.9279306674775734
8818,京阪神ビルディング,プライム（内国株式）,2026-08-24,1120.0,1126.0,1096.0,1104.0,1103.0,1124.0,1102.0,1119.0,1102.8,1095.76,1087.0533333333333,1094.68,1.0799999999999272,up,61.66666666666667,-12.515262515262515,49.47916666666667,1182.0,1160.0,1034.0,0.10881392818280489,0.7519894867489274,-6.598984771573601,-4.82758620689655,False,False,317318400.0,318300.0,252800.0,1.2590981012658229,320600.0,0.9928259513412352
8830,住友不動産,プライム（内国株式）,2026-08-24,3356.0,3409.0,3340.0,3387.0,3320.0,3360.0,3308.0,3339.0,3339.6,3542.16,3715.5466666666666,3559.68,-17.519999999999982,down,-38.33333333333333,-94.62759462759462,39.96478873239437,5358.0,3822.0,3232.0,1.4193316564858005,-4.380378074395286,-36.78611422172452,-11.381475667189955,False,False,11148918420.0,2434800.0,3130700.0,0.7777174433832689,2911100.0,0.8363848716979836
8848,レオパレス２１,プライム（内国株式）,2026-08-24,643.0,645.0,636.0,638.0,631.0,641.0,631.0,641.0,633.2,653.48,641.8133333333334,654.72,-1.240000000000009,down,93.33333333333333,-57.860195360195355,36.0655737704918,809.0,702.0,605.0,0.7580543272267759,-2.36885597110853,-21.137206427688504,-9.116809116809122,False,False,580714440.0,976200.0,834600.0,1.1696621135873473,1731700.0,0.5637235086908818
8850,スターツコーポレーション,プライム（内国株式）,2026-08-24,4760.0,4815.0,4745.0,4760.0,4740.0,4785.0,4725.0,4765.0,4720.0,4707.4,4641.866666666667,4708.8,-1.4000000000005457,down,50.0,-30.372405372405375,63.26530612244898,5350.0,4970.0,4530.0,0.8474576271186418,1.117389641840516,-11.028037383177569,-4.225352112676061,False,False,232111400.0,57200.0,44800.0,1.2767857142857142,47800.0,1.1966527196652719
8860,フジ住宅,プライム（内国株式）,2026-08-24,772.0,776.0,767.0,774.0,774.0,774.0,765.0,771.0,770.2,761.88,753.3333333333334,762.0,-0.12000000000000455,down,81.66666666666667,-24.481074481074483,84.61538461538461,930.0,776.0,725.0,0.4933783432874428,1.5908017010552777,-16.774193548387096,-0.2577319587628857,False,False,34157640.0,39900.0,50000.0,0.798,65000.0,0.6138461538461538
8876,リログループ,プライム（内国株式）,2026-08-24,2162.5,2182.5,2162.5,2179.0,2144.0,2169.0,2141.0,2162.0,2148.3,2077.46,1972.1266666666668,2070.6,6.860000000000127,up,-11.66666666666667,65.30830280830281,75.0326797385621,2198.5,2198.5,1948.5,1.4290369129078773,4.887699402154544,-0.8869683875369572,-0.8869683875369572,False,False,722180110.0,276400.0,396100.0,0.6978035849532946,1031100.0,0.26806323344001554
8877,エスリード,プライム（内国株式）,2026-08-24,5410.0,5490.0,5410.0,5450.0,5350.0,5400.0,5330.0,5390.0,5358.0,5216.8,5091.733333333334,5206.4,10.400000000000546,up,88.33333333333333,42.200854700854705,86.20689655172413,7560.0,5490.0,5010.0,1.7170586039567004,4.4701732863057675,-27.910052910052908,-0.7285974499089298,False,False,157709000.0,31200.0,23400.0,1.3333333333333333,24800.0,1.2580645161290323
8881,日神グループホールディングス,プライム（内国株式）,2026-08-24,683.0,687.0,679.0,682.0,680.0,683.0,673.0,683.0,676.0,670.52,657.4266666666666,669.92,0.6000000000000227,up,87.91666666666667,-19.474969474969473,72.88135593220339,836.0,690.0,640.0,0.8875739644970349,1.712104038656559,-18.42105263157895,-1.1594202898550732,False,False,86768460.0,100000.0,101000.0,0.9900990099009901,73600.0,1.358695652173913
8892,エスコン,プライム（内国株式）,2026-08-24,1140.0,1146.0,1132.0,1138.0,1118.0,1140.0,1116.0,1140.0,1120.0,1100.12,1101.2133333333334,1098.96,1.1599999999998545,up,75.0,4.716117216117222,84.31372549019608,1267.0,1146.0,1047.0,1.6071428571428514,3.4432607351925437,-10.18153117600631,-0.6980802792321161,False,False,206392540.0,152500.0,201500.0,0.7568238213399504,161600.0,0.9436881188118812
8897,ＭＩＲＡＲＴＨホールディングス,プライム（内国株式）,2026-08-24,462.0,462.0,454.0,457.0,458.0,463.0,457.0,457.0,455.8,427.84,415.5733333333333,426.16,1.67999999999995,up,42.50000000000001,57.98229548229548,85.33333333333334,463.0,463.0,402.0,0.2632733655111963,6.815632011967088,-1.295896328293733,-1.295896328293733,False,False,480157820.0,1042200.0,789400.0,1.3202432227007854,477300.0,2.1835323695788813
8919,カチタス,プライム（内国株式）,2026-08-24,3805.0,3815.0,3650.0,3680.0,3760.0,3830.0,3750.0,3805.0,3684.0,3430.0,3412.3333333333335,3416.4,13.599999999999909,up,81.66666666666667,78.2051282051282,73.65591397849462,3830.0,3830.0,3175.0,-0.10857763300760048,7.288629737609331,-3.9164490861618773,-3.9164490861618773,False,False,914370000.0,193700.0,276500.0,0.7005424954792043,471500.0,0.41081654294803815
8923,トーセイ,プライム（内国株式）,2026-08-24,1826.0,1846.0,1818.0,1818.0,1818.0,1841.0,1813.0,1829.0,1798.4,1781.64,1688.4133333333334,1782.68,-1.0399999999999636,down,81.66666666666667,-11.477411477411481,62.83185840707964,1943.0,1847.0,1721.0,1.0898576512455405,2.0408163265306145,-6.433350488934641,-1.5701136978884644,False,False,300719540.0,155200.0,223700.0,0.6937863209655789,163700.0,0.9480757483200978
8934,サンフロンティア不動産,プライム（内国株式）,2026-08-24,2522.0,2538.0,2502.0,2523.0,2504.0,2533.0,2500.0,2522.0,2498.2,2493.56,2434.24,2494.0,-0.44000000000005457,down,73.33333333333334,-42.307692307692314,66.66666666666666,2885.0,2589.0,2371.0,0.9927147546233472,1.1806413320714082,-12.547660311958408,-2.549246813441486,False,False,239046140.0,86300.0,75500.0,1.143046357615894,98300.0,0.8779247202441506
8935,ＦＪネクストホールディングス,プライム（内国株式）,2026-08-24,2038.0,2045.0,2006.0,2017.0,2036.0,2048.0,2017.0,2038.0,2035.4,1928.76,1817.8666666666666,1921.0,7.759999999999991,up,38.33333333333333,95.36019536019535,65.39509536784742,2065.0,2065.0,1841.0,-0.903999213913731,4.574960077977552,-2.324455205811138,-2.324455205811138,False,False,115499600.0,74200.0,48600.0,1.5267489711934157,36300.0,2.044077134986226
8999,グランディハウス,プライム（内国株式）,2026-08-24,578.0,580.0,576.0,577.0,575.0,579.0,572.0,579.0,575.8,553.72,531.24,552.36,1.3600000000000136,up,83.75,67.06349206349206,77.77777777777779,660.0,580.0,531.0,0.20840569642237572,4.20429097738928,-12.575757575757574,-0.5172413793103403,False,False,33361300.0,54700.0,67400.0,0.8115727002967359,90600.0,0.6037527593818984
9001,東武鉄道,プライム（内国株式）,2026-08-24,3020.0,3044.0,3008.0,3029.0,2984.0,3014.0,2978.0,3014.0,2990.1,3010.02,2907.4266666666667,3009.62,0.40000000000009095,up,66.66666666666667,-49.26739926739927,51.76151761517615,3236.0,3236.0,2884.5,1.300959834119264,0.6305605942817705,-6.396786155747836,-6.396786155747836,True,True,1730944090.0,586200.0,702300.0,0.8346860316104229,394300.0,1.4866852650266296
9003,相鉄ホールディングス,プライム（内国株式）,2026-08-24,2634.0,2660.0,2619.0,2631.5,2600.0,2638.0,2583.0,2635.0,2594.8,2567.94,2525.2733333333335,2565.36,2.5799999999999272,up,93.33333333333333,-21.245421245421237,62.38030095759234,3167.0,2861.5,2412.0,1.4143671959303106,2.4751357118935724,-16.908746447742338,-8.037742442774764,False,False,660376240.0,255400.0,251500.0,1.015506958250497,188500.0,1.3549071618037136
9005,東急,プライム（内国株式）,2026-08-24,1679.5,1696.0,1670.5,1683.0,1668.0,1687.0,1665.0,1676.5,1662.3,1707.08,1681.0733333333333,1709.88,-2.800000000000182,down,78.33333333333333,-73.992673992674,40.86021505376344,2011.0,1860.5,1626.0,1.2452625879805224,-1.4105958713124145,-16.31029338637494,-9.540446116635316,False,False,3631536900.0,1626600.0,2037400.0,0.7983704721704132,1696400.0,0.9588540438575808
9006,京浜急行電鉄,プライム（内国株式）,2026-08-24,1565.0,1583.0,1563.0,1570.5,1555.5,1574.0,1555.0,1565.0,1552.9,1552.7,1522.8466666666666,1553.4,-0.7000000000000455,down,93.33333333333333,-51.58730158730158,60.36363636363637,1668.0,1668.0,1478.5,1.1333633846351887,1.146390159077737,-5.845323741007191,-5.845323741007191,False,False,997385710.0,474800.0,567100.0,0.8372421089754893,619400.0,0.7665482725217952
9007,小田急電鉄,プライム（内国株式）,2026-08-24,1775.0,1783.0,1755.0,1762.5,1730.0,1775.0,1730.0,1775.0,1736.3,1734.18,1686.2733333333333,1732.78,1.400000000000091,up,78.33333333333333,-31.425518925518926,56.97445972495089,1872.5,1872.5,1651.5,1.508955825606173,1.6330484724768946,-5.8744993324432615,-5.8744993324432615,False,False,2024107320.0,1093000.0,1578500.0,0.6924295216978144,1150800.0,0.9497740702120264
9008,京王電鉄,プライム（内国株式）,2026-08-24,783.0999755859375,792.0,780.5,785.0999755859375,775.4000244140625,786.4000244140625,774.7999877929688,785.4000244140625,774.460009765625,781.8960034179687,757.6373331705729,781.7720043945312,0.12399902343747726,up,83.33333333333334,-48.04639804639805,47.91270479177428,849.2999877929688,849.2999877929688,742.0999755859375,1.3738560656646914,0.40976960541594387,-7.55916791825989,-7.55916791825989,True,True,1070398099.0576172,1201200.0,1635400.0,0.7344992050874404,1500800.0,0.8003731343283582
9009,京成電鉄,プライム（内国株式）,2026-08-24,1354.5,1356.5,1331.5,1340.5,1330.0,1356.5,1330.0,1354.5,1322.9,1284.86,1173.56,1282.02,2.839999999999918,up,96.25,59.27960927960928,73.73417721518987,1451.0,1356.5,1233.0,1.3304104618640844,4.330432887629798,-7.615437629221223,-1.17950608182823,False,False,2179597790.0,1259400.0,1848200.0,0.681419759766259,1505300.0,0.8366438583671029
9010,富士急行,プライム（内国株式）,2026-08-24,2763.0,2800.0,2751.0,2769.0,2794.0,2806.0,2725.0,2739.0,2743.2,2723.28,2458.52,2720.24,3.0400000000004184,up,13.33333333333333,56.42551892551892,56.63430420711975,2835.0,2835.0,2642.0,0.9405074365704369,1.6788578478893035,-2.3280423280423235,-2.3280423280423235,False,False,335852740.0,125000.0,105300.0,1.1870845204178537,132900.0,0.9405568096313017
9020,東日本旅客鉄道,プライム（内国株式）,2026-08-24,3530.0,3564.0,3519.0,3537.0,3549.0,3580.0,3518.0,3539.0,3486.4,3558.92,3513.866666666667,3561.48,-2.5599999999999454,down,44.99999999999999,-56.24236874236874,62.419006479481645,4211.0,3966.0,3351.0,1.451353832033031,-0.6159171883605152,-16.005699358822135,-10.816944024205743,True,False,11232547860.0,1736300.0,3624700.0,0.4790189532926863,2596000.0,0.6688366718027735
9021,西日本旅客鉄道,プライム（内国株式）,2026-08-24,2957.0,2990.5,2947.0,2953.0,2918.0,2966.5,2917.0,2959.5,2911.9,2957.92,2783.04,2958.22,-0.29999999999972715,down,72.91666666666667,-61.492673992674,49.85875706214689,3577.0,3236.0,2782.5,1.411449569009915,-0.1663330989343903,-17.44478613363154,-8.745364647713227,True,False,5500143880.0,1311300.0,2092800.0,0.6265768348623854,2070100.0,0.6334476595333559
9022,東海旅客鉄道,プライム（内国株式）,2026-08-24,3921.0,3970.0,3902.0,3923.0,3896.0,3941.0,3879.0,3936.0,3879.4,3899.84,3625.5733333333333,3891.28,8.559999999999945,up,77.91666666666667,24.740537240537243,52.07920792079208,4830.0,4291.0,3764.0,1.1238851368768232,0.5938705177648274,-18.778467908902698,-8.576089489629457,False,False,7938129800.0,1745100.0,2404800.0,0.7256736526946108,3037400.0,0.5745374333311385
9023,東京地下鉄,プライム（内国株式）,2026-08-24,1480.0,1483.5,1464.5,1478.5,1467.0,1483.0,1466.0,1480.0,1463.9,1461.04,1443.94,1460.62,0.42000000000007276,up,46.666666666666664,7.14285714285714,52.5974025974026,1796.0,1532.0,1415.0,0.9973358835986046,1.195039150194388,-17.67817371937639,-3.492167101827681,False,False,2131573010.0,1240800.0,1360400.0,0.9120846809761834,1622700.0,0.7646515067480125
9024,西武ホールディングス,プライム（内国株式）,2026-08-24,3409.0,3453.0,3396.0,3430.0,3413.0,3454.0,3408.0,3409.0,3381.0,3449.88,3258.846666666667,3456.68,-6.799999999999727,down,48.33333333333333,-65.55250305250304,47.582037996545765,5871.0,3783.0,3177.0,1.449275362318847,-0.5762519276032774,-41.57724408107648,-9.331218609569126,True,False,4077132020.0,981300.0,1438200.0,0.6823112223612849,2121100.0,0.46263731082928666
9025,鴻池運輸,プライム（内国株式）,2026-08-24,2964.0,2980.0,2944.0,2948.0,2917.0,2960.0,2917.0,2942.0,2923.4,2913.72,2788.32,2909.32,4.399999999999636,up,44.99999999999999,29.258241758241756,53.045685279187815,3620.0,3040.0,2788.0,0.8414859410275755,1.1765028897766427,-18.563535911602212,-3.026315789473688,False,False,190924980.0,60900.0,62600.0,0.9728434504792333,74200.0,0.8207547169811321
9031,西日本鉄道,プライム（内国株式）,2026-08-24,3150.0,3174.0,3106.0,3106.0,3095.0,3161.0,3095.0,3143.0,3094.6,3080.24,2935.0133333333333,3079.28,0.9599999999995816,up,90.41666666666667,-35.393772893772905,52.056074766355145,3299.0,3272.0,2903.5,0.368383636011127,0.8362984702490861,-5.8502576538345,-5.0733496332518335,False,False,589317900.0,138600.0,214300.0,0.6467568828744751,109900.0,1.2611464968152866
9037,ハマキョウレックス,プライム（内国株式）,2026-08-24,1859.0,1869.0,1849.0,1867.0,1851.0,1860.0,1843.0,1859.0,1861.6,1836.24,1836.32,1834.52,1.7200000000000273,up,-11.250000000000004,65.53724053724054,60.352422907488986,1965.0,1891.0,1760.0,0.29007305543617967,1.6751622881540529,-4.987277353689567,-1.2691697514542577,False,False,213383260.0,91100.0,98900.0,0.9211324570273003,81100.0,1.123304562268804
9039,サカイ引越センター,プライム（内国株式）,2026-08-24,3020.0,3035.0,2999.0,3005.0,2990.0,3035.0,2983.0,3030.0,2997.4,2966.8,2896.36,2966.08,0.7200000000002547,up,60.41666666666667,4.97557997557998,60.48780487804878,3100.0,3090.0,2828.0,0.25355307933541127,1.2875825805581664,-3.0645161290322576,-2.750809061488668,False,False,228326160.0,63200.0,81300.0,0.7773677736777368,93600.0,0.6752136752136753
9041,近鉄グループホールディングス,プライム（内国株式）,2026-08-24,3550.0,3573.0,3524.0,3562.0,3528.0,3550.0,3512.0,3549.0,3542.6,3512.88,3495.2533333333336,3509.44,3.4400000000000546,up,-13.33333333333333,42.872405372405375,71.53024911032028,3728.0,3686.0,3381.0,0.5476203918026279,1.398282890391922,-4.452789699570814,-3.3640803038524125,False,False,1520384780.0,464700.0,483800.0,0.9605208763952047,572400.0,0.8118448637316562
9042,阪急阪神ホールディングス,プライム（内国株式）,2026-08-24,4713.0,4772.0,4690.0,4752.0,4703.0,4772.0,4683.0,4720.0,4689.0,4696.6,4589.8533333333335,4694.64,1.9600000000000364,up,81.66666666666667,-24.2979242979243,59.50155763239875,5183.0,5183.0,4428.0,1.3435700575815668,1.179576715070474,-8.31564730850859,-8.31564730850859,True,True,2873057460.0,491100.0,781100.0,0.6287287159134554,968500.0,0.5070727929788332
9044,ＮＡＮＫＡＩ,プライム（内国株式）,2026-08-24,3048.0,3077.0,3022.0,3033.0,2994.0,3047.0,2965.0,3043.0,2998.6,2966.62,2872.2466666666664,2962.7,3.9200000000000728,up,91.66666666666666,3.4645909645909634,66.2937062937063,3318.0,3237.0,2818.5,1.1472020276128925,2.2375632875123896,-8.589511754068713,-6.302131603336425,False,False,663194800.0,231700.0,206600.0,1.121490803484995,143400.0,1.6157601115760112
9045,京阪ホールディングス,プライム（内国株式）,2026-08-24,3225.0,3244.0,3209.0,3235.0,3178.0,3212.0,3170.0,3212.0,3180.8,3202.08,3181.6266666666666,3201.68,0.40000000000009095,up,57.08333333333333,-50.595238095238095,60.77170418006431,3596.0,3435.0,3064.0,1.7039738430583373,1.028081746864551,-10.038932146829815,-5.822416302765642,False,False,779452860.0,213800.0,240100.0,0.8904623073719283,204400.0,1.0459882583170255
9048,名古屋鉄道,プライム（内国株式）,2026-08-24,1908.0,1914.0,1890.5,1901.5,1890.0,1905.0,1885.0,1905.0,1884.7,1890.4,1852.4933333333333,1891.04,-0.6399999999998727,down,71.25,-50.56471306471306,66.30036630036629,2012.0,2012.0,1813.0,0.8913885499018281,0.5871773169699557,-5.492047713717696,-5.492047713717696,False,False,936629490.0,422100.0,675800.0,0.6245930748742231,720000.0,0.58625
9052,山陽電気鉄道,プライム（内国株式）,2026-08-24,2042.0,2050.0,2032.0,2043.0,2010.0,2036.0,2010.0,2031.0,2023.4,1992.96,1952.0,1990.64,2.3199999999999363,up,100.0,3.3424908424908417,73.17073170731707,2200.0,2089.0,1927.0,0.9686666007709732,2.5108381502890076,-7.13636363636364,-2.2020105313547145,False,False,129037500.0,63700.0,65000.0,0.98,23300.0,2.7339055793991416
9064,ヤマトホールディングス,プライム（内国株式）,2026-08-24,1936.5,1947.5,1913.5,1936.0,1920.0,1938.5,1913.5,1931.5,1927.2,1989.42,1878.1133333333332,1990.7,-1.2799999999999727,down,-61.66666666666667,-59.035409035409025,33.69565217391305,2568.0,2194.5,1840.0,0.45662100456620447,-2.6852047330377715,-24.61059190031153,-11.77944862155389,False,False,1857920160.0,809300.0,836800.0,0.9671367112810707,1092400.0,0.740845844013182
9065,山九,プライム（内国株式）,2026-08-24,8340.0,8403.0,8306.0,8363.0,8155.0,8435.0,8121.0,8337.0,8432.2,8831.88,8771.666666666666,8843.4,-11.520000000000437,down,-58.33333333333333,-71.56593406593406,26.59732540861813,10065.0,9472.0,8121.0,-0.8206636464979544,-5.308948944052672,-16.91008445106805,-11.708192567567565,False,False,1359879400.0,141000.0,213900.0,0.6591865357643759,166800.0,0.8453237410071942
9068,丸全昭和運輸,プライム（内国株式）,2026-08-24,7330.0,7420.0,7330.0,7340.0,7280.0,7370.0,7280.0,7340.0,7336.0,7540.0,7572.266666666666,7547.6,-7.600000000000364,down,19.58333333333333,-64.14835164835165,36.52173913043478,9610.0,7860.0,7170.0,0.05452562704471031,-2.652519893899208,-23.621227887617067,-6.61577608142494,False,False,140880400.0,13700.0,15400.0,0.8896103896103896,10900.0,1.2568807339449541
9069,センコーグループホールディングス,プライム（内国株式）,2026-08-24,2297.0,2305.0,2279.5,2297.5,2283.0,2306.0,2262.0,2297.0,2309.3,2246.24,2051.133333333333,2239.18,7.059999999999945,up,19.999999999999996,85.65323565323565,67.10526315789474,2378.5,2378.5,2172.0,-0.510977352444475,2.282035757532608,-3.4055076729030853,-3.4055076729030853,False,False,917988120.0,340700.0,314000.0,1.0850318471337579,289900.0,1.1752328389099689
9072,ニッコンホールディングス,プライム（内国株式）,2026-08-24,5492.0,5492.0,5421.0,5454.0,5475.0,5515.0,5419.0,5448.0,5516.2,5286.2,5630.72,5285.04,1.1599999999998545,up,78.33333333333333,48.58058608058609,67.1334431630972,6689.0,5929.0,4910.0,-1.127587832203325,3.1743029018955093,-18.46314845268351,-8.011469050430087,False,False,1884801540.0,94600.0,164800.0,0.5740291262135923,173900.0,0.5439907993099482
9075,福山通運,プライム（内国株式）,2026-08-24,6480.0,6480.0,6400.0,6430.0,6450.0,6540.0,6310.0,6480.0,6392.0,6130.4,6051.466666666666,6116.8,13.599999999999454,up,91.66666666666666,48.29059829059828,74.26470588235294,7100.0,6540.0,5650.0,0.5944931163955003,4.887119926921568,-9.436619718309858,-1.6819571865443472,False,False,660489200.0,73600.0,86300.0,0.8528389339513326,107500.0,0.6846511627906977
9076,セイノーホールディングス,プライム（内国株式）,2026-08-24,2815.0,2831.0,2790.0,2816.0,2773.5,2803.0,2773.5,2798.0,2800.5,2718.02,2659.9466666666667,2713.34,4.679999999999836,up,28.333333333333332,56.730769230769226,64.7590361445783,2846.0,2846.0,2542.5,0.5534725941796159,3.604829986534308,-1.054111033028815,-1.054111033028815,False,False,1010328260.0,387100.0,315700.0,1.2261640798226163,352900.0,1.0969113063190705
9081,神奈川中央交通,プライム（内国株式）,2026-08-24,3950.0,4000.0,3950.0,3985.0,3910.0,3970.0,3895.0,3950.0,3925.0,3863.8,3584.8,3854.0,9.800000000000182,up,99.58333333333333,29.42612942612942,72.46376811594203,4095.0,4095.0,3715.0,1.5286624203821653,3.136808323412188,-2.6862026862026878,-2.6862026862026878,False,False,38242100.0,8900.0,12100.0,0.7355371900826446,5800.0,1.5344827586206897
9090,ＡＺ－ＣＯＭ丸和ホールディングス,プライム（内国株式）,2026-08-24,888.0,897.0,883.0,887.0,892.0,894.0,882.0,891.0,887.6,890.44,831.4133333333333,889.16,1.2800000000000864,up,87.91666666666667,-0.9462759462759429,41.17647058823529,1277.0,967.0,817.0,-0.06759801712483693,-0.3863258613719167,-30.540328895849644,-8.273009307135471,True,False,332289280.0,377100.0,285700.0,1.31991599579979,755300.0,0.49927181252482455
9101,日本郵船,プライム（内国株式）,2026-08-24,7127.0,7219.0,7078.0,7200.0,6800.0,7137.0,6782.0,7101.0,6922.6,6215.4,5667.053333333333,6149.0,66.39999999999964,up,98.33333333333333,90.53724053724054,82.05980066445183,7219.0,7219.0,5735.0,4.007164938029062,15.841297422531131,-0.26319434824767507,-0.26319434824767507,False,False,29584069600.0,4079000.0,5552800.0,0.7345843538395044,3281200.0,1.243142752651469
9104,商船三井,プライム（内国株式）,2026-08-24,7300.0,7397.0,7210.0,7275.0,7000.0,7278.0,6942.0,7278.0,7071.4,6219.48,5757.32,6149.36,70.11999999999989,up,96.66666666666667,97.57326007326007,88.78947368421053,7397.0,7397.0,5658.0,2.8792035523375947,16.971193733238167,-1.6493172907935616,-1.6493172907935616,False,False,32667343500.0,3713100.0,5966400.0,0.6223350764279968,1943800.0,1.9102273896491409
9107,川崎汽船,プライム（内国株式）,2026-08-24,3406.0,3470.0,3385.0,3465.0,3222.0,3410.0,3217.0,3405.0,3268.4,2930.02,2678.54,2897.16,32.86000000000013,up,100.0,90.41514041514041,82.44565217391305,3470.0,3470.0,2685.0,6.0151756210990115,18.258578439737615,-0.14409221902017544,-0.14409221902017544,False,False,23013773480.0,7535800.0,9567300.0,0.7876621408338821,3938300.0,1.9134652007211232
9110,ＮＳユナイテッド海運,プライム（内国株式）,2026-08-24,10440.0,10480.0,10440.0,10480.0,10450.0,10460.0,10440.0,10440.0,10452.0,9205.2,7904.0,9067.6,137.60000000000036,up,78.75,93.54395604395604,94.33962264150944,10520.0,10520.0,7400.0,0.26789131266742316,13.848694216312518,-0.38022813688213253,-0.38022813688213253,False,False,1154233400.0,179300.0,61700.0,2.905996758508914,27900.0,6.426523297491039
