code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
8570,イオンフィナンシャルサービス,プライム（内国株式）,2026-08-26,1722.5,1739.5,1717.5,1722.5,1738.0,1749.0,1717.0,1724.0,1713.3,1616.92,1546.2733333333333,1610.8,6.120000000000118,up,95.0,85.28693528693529,85.48387096774194,1860.0,1749.0,1519.5,0.5369754275375005,6.529698439007481,-7.392473118279574,-1.5151515151515138,False,False,1117108890.0,369400.0,450000.0,0.8208888888888889,343600.0,1.0750873108265424
8584,ジャックス,プライム（内国株式）,2026-08-26,3840.0,3895.0,3835.0,3880.0,3850.0,3875.0,3825.0,3835.0,3819.0,3752.2,3639.8,3751.2,1.0,up,69.58333333333333,23.88583638583639,82.5,4465.0,3895.0,3610.0,1.597276774024614,3.406001812270132,-13.101903695408733,-0.38510911424903815,False,False,349910200.0,107000.0,103500.0,1.0338164251207729,83500.0,1.281437125748503
8585,オリエントコーポレーション,プライム（内国株式）,2026-08-26,889.0,891.0,883.0,884.0,885.0,890.0,877.0,886.0,878.0,881.92,877.12,883.48,-1.5600000000000591,down,76.25,-54.45665445665446,68.80733944954129,1173.0,930.0,836.0,0.6833712984054774,0.2358490566037874,-24.63768115942029,-4.946236559139782,False,False,274701080.0,259400.0,282000.0,0.9198581560283688,474900.0,0.5462202568961887
8591,オリックス,プライム（内国株式）,2026-08-26,6300.0,6347.0,6275.0,6325.0,6212.0,6301.0,6208.0,6279.0,6189.8,6363.68,6273.8533333333335,6370.76,-7.079999999999927,down,-33.33333333333333,-62.82051282051282,39.30635838150289,6680.0,6547.0,5956.0,2.184238586060938,-0.6078244034898095,-5.314371257485028,-3.390866045517027,False,False,17079134380.0,2091900.0,2168000.0,0.9648985239852399,4200700.0,0.4979884304996786
8593,三菱ＨＣキャピタル,プライム（内国株式）,2026-08-26,1403.5,1409.5,1401.0,1407.5,1401.0,1407.0,1391.0,1394.0,1395.6,1423.88,1366.7,1425.18,-1.2999999999999545,down,41.666666666666664,-64.78937728937728,47.84688995215311,1541.5,1518.0,1353.5,0.8526798509601585,-1.1503778408292864,-8.692831657476486,-7.279314888010536,False,False,4380213200.0,2788300.0,2693600.0,1.0351574101574101,3562100.0,0.7827685915611577
8595,ジャフコ　グループ,プライム（内国株式）,2026-08-26,2330.0,2345.5,2329.0,2340.5,2325.0,2333.5,2314.5,2327.5,2315.2,2279.2,2276.42,2277.96,1.2399999999997817,up,73.33333333333334,24.23687423687424,81.41592920353983,2665.0,2345.5,2221.0,1.092778161713892,2.689540189540196,-12.176360225140714,-0.21317416329140748,False,False,537360720.0,178500.0,174000.0,1.0258620689655173,430800.0,0.41434540389972147
8600,トモニホールディングス,プライム（内国株式）,2026-08-26,1088.0,1103.0,1082.0,1093.0,1071.0,1082.0,1063.0,1079.0,1080.4,1051.0,941.3733333333333,1045.72,5.279999999999973,up,-64.99999999999999,80.64713064713065,62.37623762376238,1154.0,1154.0,965.0,1.1662347278785568,3.9961941008563207,-5.285961871750433,-5.285961871750433,False,False,392572300.0,284500.0,345600.0,0.8232060185185185,779400.0,0.36502437772645624
8601,大和証券グループ本社,プライム（内国株式）,2026-08-26,1819.5,1819.5,1791.0,1814.0,1802.5,1822.0,1791.0,1813.5,1790.0,1808.14,1670.1733333333334,1809.46,-1.3199999999999363,down,50.0,-56.959706959706956,50.617283950617285,1886.5,1850.0,1719.0,1.3407821229050265,0.3240899487871429,-3.8430956798303773,-1.9459459459459483,True,True,7647258410.0,5859000.0,4183800.0,1.400401548831206,4527900.0,1.2939773404889683
8604,野村ホールディングス,プライム（内国株式）,2026-08-26,1575.0,1615.0,1574.0,1603.5,1555.0,1576.0,1547.0,1571.5,1554.0,1557.78,1449.3733333333332,1557.1,0.6800000000000637,up,23.33333333333333,-22.29853479853481,59.25925925925925,1636.0,1615.0,1455.5,3.1853281853281956,2.934945884527984,-1.9865525672371653,-0.7120743034055743,False,False,13118166210.0,12144500.0,7871600.0,1.542824838660501,9565300.0,1.2696413076432522
8609,岡三証券グループ,プライム（内国株式）,2026-08-26,1190.0,1201.0,1183.0,1198.0,1183.0,1185.0,1162.0,1182.0,1171.2,1108.56,1008.7333333333333,1102.56,6.0,up,89.58333333333334,78.2051282051282,72.46376811594203,1201.0,1201.0,1008.0,2.2882513661202086,8.068124413653743,-0.24979184013321776,-0.24979184013321776,False,False,645670140.0,579400.0,492600.0,1.1762078765732846,469100.0,1.2351311021104243
8613,丸三証券,プライム（内国株式）,2026-08-26,1269.0,1284.0,1267.0,1280.0,1270.0,1277.0,1252.0,1261.0,1264.4,1203.08,1113.6533333333334,1197.48,5.599999999999909,up,88.33333333333333,91.04090354090354,78.70967741935485,1284.0,1284.0,1126.0,1.2337867763365873,6.393589786215381,-0.31152647975077885,-0.31152647975077885,False,False,297056300.0,207200.0,194100.0,1.0674909840288511,218800.0,0.946983546617916
8614,東洋証券,プライム（内国株式）,2026-08-26,720.0,728.0,716.0,725.0,720.0,725.0,712.0,714.0,718.6,682.44,643.0666666666667,680.32,2.1200000000000045,up,83.33333333333334,69.64285714285714,77.35849056603774,802.0,728.0,633.0,0.8906206512663495,6.236445694859616,-9.60099750623441,-0.4120879120879106,False,False,491199800.0,767500.0,673300.0,1.1399079162334769,579000.0,1.3255613126079446
8616,東海東京フィナンシャル・ホールディングス,プライム（内国株式）,2026-08-26,867.0,875.0,866.0,872.0,858.0,867.0,855.0,864.0,859.2,825.04,765.0,822.24,2.7999999999999545,up,84.58333333333333,88.41575091575092,75.72815533980582,875.0,875.0,772.0,1.4897579143389184,5.691845243866966,-0.34285714285714475,-0.34285714285714475,False,False,580511160.0,648900.0,621500.0,1.0440868865647626,774400.0,0.8379390495867769
8622,水戸証券,プライム（内国株式）,2026-08-26,915.0,948.0,914.0,942.0,919.0,923.0,900.0,915.0,921.8,845.68,722.8266666666667,838.12,7.559999999999945,up,85.0,97.31379731379731,81.97674418604652,948.0,948.0,764.0,2.191364721197653,11.389650931794538,-0.6329113924050667,-0.6329113924050667,False,False,457696840.0,472100.0,395500.0,1.1936788874841973,328200.0,1.4384521633150518
8624,いちよし証券,プライム（内国株式）,2026-08-26,1700.0,1737.0,1693.0,1727.0,1714.0,1715.0,1668.0,1693.0,1709.6,1598.68,1436.4266666666667,1591.48,7.2000000000000455,up,77.91666666666667,80.7997557997558,77.5132275132275,1737.0,1737.0,1423.0,1.0177819372952701,8.026621963119563,-0.5757052389176787,-0.5757052389176787,False,False,231612620.0,123500.0,149900.0,0.8238825883922615,151800.0,0.813570487483531
8628,松井証券,プライム（内国株式）,2026-08-26,1119.0,1130.0,1116.0,1127.0,1106.0,1119.0,1105.0,1118.0,1109.8,1090.64,1012.6666666666666,1089.0,1.6400000000001,up,62.083333333333336,20.161782661782656,76.87074829931973,1133.0,1130.0,1023.0,1.5498287979816228,3.3338223428445612,-0.5295675198587868,-0.26548672566372167,False,False,589621020.0,542700.0,575300.0,0.9433339127411785,1975600.0,0.2747013565499089
8630,ＳＯＭＰＯホールディングス,プライム（内国株式）,2026-08-26,6903.0,6938.0,6841.0,6873.0,6788.0,6869.0,6743.0,6803.0,6755.2,6945.28,6460.306666666666,6948.2,-2.9200000000000728,down,9.999999999999998,-44.30708180708181,46.16709732988803,7413.0,7413.0,6555.0,1.7438417811463713,-1.0407067821599614,-7.284500202347233,-7.284500202347233,False,False,13494702740.0,1625500.0,1634300.0,0.9946154316832895,2053700.0,0.7914982714125725
8697,日本取引所グループ,プライム（内国株式）,2026-08-26,2280.0,2295.5,2260.5,2288.5,2258.0,2272.0,2237.5,2262.5,2250.4,2239.74,2114.58,2238.42,1.319999999999709,up,60.0,13.476800976800973,49.364791288566245,2356.0,2356.0,2101.5,1.6930323498044686,2.177038406243592,-2.865025466893034,-2.865025466893034,False,False,5349427200.0,2575300.0,1791800.0,1.4372697845741713,5899700.0,0.43651372103666286
8698,マネックスグループ,プライム（内国株式）,2026-08-26,739.0,747.0,733.0,741.0,730.0,742.0,723.0,738.0,729.6,713.0,679.04,713.64,-0.6399999999999864,down,86.66666666666667,-39.74358974358974,68.75,905.0,747.0,677.0,1.5625,3.927068723702676,-18.12154696132596,-0.8032128514056214,False,False,1559115340.0,1373200.0,1725900.0,0.7956428530042297,2093900.0,0.6558097330340513
8706,極東証券,プライム（内国株式）,2026-08-26,1902.0,1926.0,1902.0,1910.0,1910.0,1925.0,1891.0,1899.0,1900.4,1820.56,1660.4,1814.36,6.2000000000000455,up,83.33333333333334,90.97985347985347,84.9514563106796,1926.0,1926.0,1725.0,0.5051568090928216,4.912774091488337,-0.830737279335414,-0.830737279335414,False,False,298463980.0,106000.0,128500.0,0.8249027237354085,203200.0,0.5216535433070866
8707,岩井コスモホールディングス,プライム（内国株式）,2026-08-26,4600.0,4650.0,4575.0,4630.0,4575.0,4605.0,4510.0,4580.0,4583.0,4338.2,4075.3333333333335,4325.2,13.0,up,85.0,79.73137973137973,73.28767123287672,4650.0,4650.0,3955.0,1.0255291293912228,6.72629201051127,-0.4301075268817178,-0.4301075268817178,False,False,543443000.0,103400.0,142300.0,0.7266338721011947,172800.0,0.5983796296296297
8708,アイザワ証券グループ,プライム（内国株式）,2026-08-26,1760.0,1816.0,1758.0,1802.0,1768.0,1772.0,1739.0,1745.0,1761.6,1701.64,1559.7733333333333,1694.24,7.400000000000091,up,77.91666666666667,90.14041514041514,83.15217391304348,1816.0,1816.0,1588.0,2.293369663941869,5.8978397310829545,-0.770925110132159,-0.770925110132159,False,False,228077880.0,184900.0,107600.0,1.7184014869888475,203200.0,0.9099409448818898
8713,フィデアホールディングス,プライム（内国株式）,2026-08-26,2721.0,2775.0,2721.0,2736.0,2708.0,2752.0,2673.0,2704.0,2713.2,2407.16,2130.0,2380.8,26.359999999999673,up,35.0,94.55128205128204,80.89519650655022,2800.0,2800.0,2096.0,0.8403361344537785,13.660911613685833,-2.285714285714291,-2.285714285714291,False,False,226372880.0,74100.0,52200.0,1.4195402298850575,64700.0,1.1452859350850078
8714,池田泉州ホールディングス,プライム（内国株式）,2026-08-26,1070.0,1083.0,1064.0,1076.0,1041.0,1062.0,1036.0,1058.0,1054.8,1040.48,1004.5466666666666,1038.36,2.1200000000001182,up,-50.0,42.97924297924298,59.21985815602837,1131.0,1131.0,928.0,2.0098596890405718,3.413809011225588,-4.862953138815207,-4.862953138815207,False,False,612948680.0,518600.0,480600.0,1.0790678318768205,3523400.0,0.14718737583016406
8715,アニコム　ホールディングス,プライム（内国株式）,2026-08-26,1119.0,1130.0,1110.0,1127.0,1109.0,1127.0,1100.0,1119.0,1119.2,1170.28,1226.0666666666666,1173.72,-3.4400000000000546,down,-18.333333333333336,-64.6062271062271,38.10679611650485,1710.0,1345.0,1086.0,0.6969263759828426,-3.6982602454113556,-34.093567251461984,-16.20817843866171,False,False,279629620.0,159500.0,236700.0,0.6738487536966624,303000.0,0.5264026402640264
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,プライム（内国株式）,2026-08-26,5050.0,5102.0,5044.0,5084.0,4980.0,5072.0,4972.0,5072.0,4960.2,4902.24,4586.506666666667,4888.48,13.760000000000218,up,65.0,32.295482295482294,68.04733727810651,5146.0,5146.0,4702.0,2.495867102132987,3.7076928098175532,-1.2048192771084376,-1.2048192771084376,False,False,17752047740.0,3724200.0,3172900.0,1.1737527183333858,4544500.0,0.8194960941797778
8739,スパークス・グループ,プライム（内国株式）,2026-08-26,2536.0,2599.0,2527.0,2585.0,2522.0,2526.0,2483.0,2510.0,2529.4,2415.2,2259.4533333333334,2402.48,12.7199999999998,up,1.2499999999999956,89.97252747252747,64.45086705202311,2599.0,2599.0,2214.0,2.1981497588360766,7.030473666777093,-0.538668718737978,-0.538668718737978,False,False,205889820.0,107500.0,73800.0,1.456639566395664,85900.0,1.2514551804423748
8750,第一ライフグループ,プライム（内国株式）,2026-08-26,1825.5,1830.5,1813.0,1824.5,1799.0,1810.0,1786.0,1802.0,1791.9,1871.06,1778.46,1873.18,-2.1200000000001182,down,-44.99999999999999,-62.75946275946276,37.39376770538244,1959.0,1952.0,1750.0,1.8192979518946384,-2.4884290188449287,-6.865747830525781,-6.5317622950819665,False,False,12848202790.0,7376300.0,6755300.0,1.0919278196379139,13645000.0,0.5405862953462807
8766,東京海上ホールディングス,プライム（内国株式）,2026-08-26,7590.0,7634.0,7534.0,7629.0,7375.0,7484.0,7304.0,7408.0,7375.6,7758.36,7511.72,7768.16,-9.800000000000182,down,-1.6666666666666607,-74.72527472527473,46.15907545887152,8468.0,8468.0,7186.0,3.4356526926622832,-1.6673626900530536,-9.90788852149268,-9.90788852149268,False,False,35719754300.0,8363400.0,4218200.0,1.982694040111896,4666200.0,1.7923363764947924
8771,イー・ギャランティ,プライム（内国株式）,2026-08-26,1830.0,1833.0,1819.0,1825.0,1821.0,1830.0,1818.0,1829.0,1834.0,1844.08,1767.6533333333334,1846.48,-2.400000000000091,down,-92.08333333333334,-25.7020757020757,55.06329113924051,1907.0,1887.0,1753.0,-0.4907306434024039,-1.0346622706173259,-4.299947561615102,-3.2856385797562226,False,False,195939240.0,119700.0,139600.0,0.8574498567335244,96400.0,1.241701244813278
8793,ＮＥＣキャピタルソリューション,プライム（内国株式）,2026-08-26,4265.0,4285.0,4260.0,4280.0,4255.0,4260.0,4220.0,4240.0,4223.0,4136.8,4066.133333333333,4129.0,7.800000000000182,up,74.58333333333333,60.2869352869353,89.23076923076924,4385.0,4285.0,3980.0,1.3497513615912782,3.4616128408431646,-2.394526795895102,-0.1166861143523934,False,False,76271900.0,11900.0,8600.0,1.3837209302325582,17700.0,0.672316384180791
8795,Ｔ＆Ｄホールディングス,プライム（内国株式）,2026-08-26,4801.0,4883.0,4793.0,4851.0,4786.0,4821.0,4744.0,4767.0,4765.2,4943.96,4689.933333333333,4949.76,-5.800000000000182,down,-48.33333333333334,-72.64957264957266,40.15233949945593,5176.0,5172.0,4675.0,1.8005540166204925,-1.880274112250102,-6.278979907264293,-6.206496519721583,False,False,6789318340.0,1671200.0,1099600.0,1.5198253910512913,1647400.0,1.014447007405609
8798,アドバンスクリエイト,プライム（内国株式）,2026-08-26,147.0,147.0,142.0,146.0,143.0,147.0,143.0,143.0,143.8,133.56,132.46666666666667,132.8,0.7599999999999909,up,17.500000000000004,86.34004884004884,76.31578947368422,394.0,148.0,123.0,1.5299026425591,9.314165917939498,-62.944162436548226,-1.3513513513513487,False,False,5027060.0,42400.0,26600.0,1.593984962406015,47700.0,0.8888888888888888
8801,三井不動産,プライム（内国株式）,2026-08-26,1517.5,1531.5,1516.5,1520.0,1520.0,1528.5,1502.5,1513.5,1506.9,1512.04,1519.3,1514.22,-2.1800000000000637,down,85.0,-61.24847374847376,59.10165484633569,2158.0,1633.0,1425.0,0.8693343951157839,0.5264410994418212,-29.564411492122332,-6.919779546846295,False,False,11686369360.0,5901000.0,6341600.0,0.9305222656742778,9688100.0,0.6090977591065327
8802,三菱地所,プライム（内国株式）,2026-08-26,3765.0,3791.0,3737.0,3783.0,3754.0,3772.0,3707.0,3710.0,3715.2,3823.12,4016.4533333333334,3841.88,-18.76000000000022,down,83.33333333333334,-79.44139194139194,49.90439770554494,5407.0,4115.0,3549.0,1.8249354005168028,-1.049404674715937,-30.03513963380803,-8.068043742405829,False,False,13661118440.0,4669700.0,2952500.0,1.5816088060965283,2533900.0,1.842890406093374
8803,平和不動産,プライム（内国株式）,2026-08-26,2402.0,2425.0,2402.0,2423.0,2400.0,2415.0,2399.0,2402.0,2393.2,2359.12,2358.28,2356.64,2.480000000000018,up,84.16666666666667,15.552503052503052,83.00970873786407,2548.0,2425.0,2277.0,1.245194718368725,2.7077893451795676,-4.90580847723705,-0.08247422680411898,False,False,345278840.0,150600.0,197500.0,0.7625316455696203,146400.0,1.028688524590164
8804,東京建物,プライム（内国株式）,2026-08-26,3432.0,3465.0,3415.0,3425.0,3450.0,3475.0,3409.0,3417.0,3413.4,3395.0,3328.733333333333,3398.76,-3.7600000000002183,down,78.33333333333333,-39.92673992673992,65.28599605522683,4374.0,3528.0,3245.0,0.3398371125563848,0.8836524300441795,-21.696387745770462,-2.9195011337868504,False,False,2372061480.0,461400.0,822400.0,0.5610408560311284,695400.0,0.6635030198446937
8818,京阪神ビルディング,プライム（内国株式）,2026-08-26,1120.0,1134.0,1113.0,1125.0,1114.0,1120.0,1106.0,1109.0,1112.6,1099.12,1090.0333333333333,1097.32,1.7999999999999545,up,65.0,0.22893772893772812,63.06818181818182,1182.0,1160.0,1034.0,1.1145065612079952,2.3546109614964728,-4.822335025380708,-3.0172413793103425,False,False,339332420.0,309600.0,272100.0,1.137816979051819,299400.0,1.034068136272545
8830,住友不動産,プライム（内国株式）,2026-08-26,3402.0,3417.0,3383.0,3398.0,3400.0,3415.0,3370.0,3402.0,3382.0,3509.84,3678.5866666666666,3527.68,-17.83999999999969,down,65.0,-90.90354090354091,39.332096474953616,5358.0,3771.0,3232.0,0.47309284447072386,-3.1864700385202838,-36.58081373646883,-9.891275523733755,False,False,8947793820.0,2019000.0,2040900.0,0.9892694399529619,2106500.0,0.9584619036316164
8848,レオパレス２１,プライム（内国株式）,2026-08-26,644.0,646.0,625.0,628.0,641.0,649.0,640.0,643.0,636.4,650.88,641.5333333333333,652.76,-1.8799999999999955,down,73.33333333333334,-62.72893772893773,31.092436974789916,809.0,702.0,605.0,-1.3199245757385292,-3.5152409046214306,-22.373300370828186,-10.541310541310544,False,False,646125940.0,1444400.0,916100.0,1.576683768147582,1115800.0,1.2944972217243234
8850,スターツコーポレーション,プライム（内国株式）,2026-08-26,4700.0,4765.0,4700.0,4735.0,4780.0,4780.0,4705.0,4705.0,4741.0,4706.2,4643.2,4706.0,0.1999999999998181,up,59.583333333333336,-10.470085470085477,64.21052631578948,5350.0,4970.0,4530.0,-0.1265555789917716,0.6119586927882503,-11.495327102803742,-4.728370221327971,True,True,196958100.0,38100.0,23800.0,1.6008403361344539,64600.0,0.5897832817337462
8860,フジ住宅,プライム（内国株式）,2026-08-26,770.0,775.0,767.0,769.0,775.0,775.0,767.0,770.0,771.2,761.72,753.72,761.8,-0.07999999999992724,down,30.000000000000004,1.312576312576308,74.50980392156863,930.0,776.0,725.0,-0.28526970954357855,0.955731764953005,-17.311827956989244,-0.9020618556700999,False,False,37785320.0,41200.0,59800.0,0.6889632107023411,47700.0,0.8637316561844863
8876,リログループ,プライム（内国株式）,2026-08-26,2186.0,2190.5,2131.5,2169.5,2189.5,2209.5,2181.0,2189.0,2169.9,2090.48,1979.0333333333333,2084.5,5.980000000000018,up,78.33333333333333,73.36691086691087,75.0,2209.5,2209.5,1948.5,-0.018434029217939685,3.7799931116298646,-1.8103643358225896,-1.8103643358225896,False,False,781551930.0,441500.0,359400.0,1.228436282693378,417200.0,1.0582454458293384
8877,エスリード,プライム（内国株式）,2026-08-26,5390.0,5440.0,5370.0,5390.0,5490.0,5490.0,5380.0,5390.0,5400.0,5236.0,5086.0,5229.6,6.399999999999636,up,80.0,54.94505494505495,76.66666666666667,7560.0,5490.0,5010.0,-0.18518518518518823,2.941176470588225,-28.70370370370371,-1.821493624772308,False,False,159855600.0,28500.0,33500.0,0.8507462686567164,23500.0,1.2127659574468086
8881,日神グループホールディングス,プライム（内国株式）,2026-08-26,678.0,684.0,675.0,676.0,685.0,685.0,679.0,680.0,679.6,671.0,656.9733333333334,671.08,-0.08000000000004093,down,66.25,-15.277777777777768,67.79661016949152,836.0,690.0,640.0,-0.5297233666862855,0.7451564828613977,-19.138755980861244,-2.0289855072463725,False,False,77043660.0,107200.0,97600.0,1.098360655737705,167000.0,0.6419161676646706
8892,エスコン,プライム（内国株式）,2026-08-26,1141.0,1153.0,1138.0,1141.0,1144.0,1149.0,1137.0,1141.0,1135.6,1102.88,1100.5733333333333,1101.8,1.0800000000001546,up,81.25,32.799145299145295,84.15841584158416,1267.0,1153.0,1047.0,0.47551954913702676,3.4564050486000086,-9.944751381215466,-1.0407632263660038,False,False,190619260.0,145000.0,151900.0,0.9545753785385122,231500.0,0.6263498920086393
8897,ＭＩＲＡＲＴＨホールディングス,プライム（内国株式）,2026-08-26,464.0,466.0,462.0,466.0,457.0,462.0,456.0,462.0,460.2,431.92,417.2,429.88,2.0400000000000205,up,42.50000000000001,71.9017094017094,89.02439024390245,466.0,466.0,402.0,1.260321599304648,7.890350064826812,0.0,0.0,False,False,435011560.0,917500.0,914400.0,1.0033902012248468,437600.0,2.0966636197440587
8919,カチタス,プライム（内国株式）,2026-08-26,3740.0,3800.0,3725.0,3765.0,3695.0,3735.0,3635.0,3700.0,3746.0,3470.6,3423.3333333333335,3449.0,21.59999999999991,up,66.66666666666667,86.88949938949939,76.74418604651163,3830.0,3830.0,3175.0,0.5072076882007392,8.482683109548784,-1.6971279373368175,-1.6971279373368175,False,False,888641000.0,214900.0,184300.0,1.1660336408030385,144300.0,1.4892584892584892
8923,トーセイ,プライム（内国株式）,2026-08-26,1820.0,1851.0,1820.0,1840.0,1839.0,1840.0,1814.0,1826.0,1823.8,1785.2,1693.52,1783.36,1.8400000000001455,up,78.33333333333333,26.984126984126988,70.87378640776699,1943.0,1851.0,1721.0,0.8882552911503527,3.0696840690118687,-5.301080802882141,-0.5942733657482435,False,False,284120860.0,125300.0,114100.0,1.098159509202454,262700.0,0.476969927674153
8934,サンフロンティア不動産,プライム（内国株式）,2026-08-26,2536.0,2555.0,2532.0,2535.0,2537.0,2551.0,2524.0,2527.0,2525.2,2494.72,2433.1466666666665,2494.6,0.11999999999989086,up,90.0,-19.047619047619047,72.0524017467249,2885.0,2589.0,2371.0,0.388088072231918,1.614610056439214,-12.1317157712305,-2.085747392815762,False,False,222075160.0,71500.0,69000.0,1.036231884057971,78900.0,0.9062103929024081
8935,ＦＪネクストホールディングス,プライム（内国株式）,2026-08-26,2010.0,2037.0,2007.0,2023.0,2018.0,2030.0,1987.0,1989.0,2023.4,1945.48,1831.5733333333333,1937.08,8.400000000000091,up,-55.00000000000001,93.1013431013431,61.369863013698634,2065.0,2065.0,1841.0,-0.01976870613819015,3.984620761971347,-2.033898305084747,-2.033898305084747,False,False,103999860.0,34400.0,54100.0,0.6358595194085028,36300.0,0.9476584022038568
8999,グランディハウス,プライム（内国株式）,2026-08-26,580.0,583.0,578.0,581.0,576.0,579.0,575.0,579.0,578.2,556.64,532.5333333333333,555.16,1.4800000000000182,up,82.5,75.8089133089133,84.50704225352112,660.0,583.0,531.0,0.4842615012106366,4.376257545271622,-11.969696969696974,-0.34305317324184736,False,False,30099220.0,46900.0,40800.0,1.1495098039215685,34100.0,1.3753665689149561
9001,東武鉄道,プライム（内国株式）,2026-08-26,3035.0,3044.0,3015.0,3015.0,3039.0,3051.0,3020.0,3043.0,3017.0,3007.74,2913.3733333333334,3009.58,-1.8400000000001455,down,91.66666666666666,-41.33089133089134,69.49152542372882,3236.0,3236.0,2884.5,-0.06629101756712164,0.24137724670352245,-6.829419035846729,-6.829419035846729,False,False,1739241640.0,503600.0,604200.0,0.8334988414432307,748100.0,0.6731720358240877
9003,相鉄ホールディングス,プライム（内国株式）,2026-08-26,2640.0,2645.5,2621.0,2637.0,2658.5,2675.0,2640.5,2640.5,2625.4,2571.14,2524.44,2569.64,1.5,up,96.66666666666667,-2.136752136752129,88.59813084112149,3167.0,2861.5,2412.0,0.4418374342957332,2.5615096805308157,-16.735080517840228,-7.845535558273631,False,False,590314270.0,192400.0,207100.0,0.9290197971994205,276300.0,0.6963445530220774
9005,東急,プライム（内国株式）,2026-08-26,1667.0,1674.0,1650.5,1658.0,1695.5,1704.0,1678.0,1678.0,1671.0,1699.1,1682.1,1703.32,-4.220000000000027,down,80.0,-70.68070818070818,45.96774193548387,2011.0,1860.5,1626.0,-0.7779772591262724,-2.4189276675887217,-17.553455992043755,-10.88417092179521,False,False,3386019170.0,2114100.0,1877600.0,1.1259586706433746,2569400.0,0.8227990970654627
9006,京浜急行電鉄,プライム（内国株式）,2026-08-26,1586.0,1592.0,1576.0,1583.5,1581.5,1592.0,1575.0,1586.0,1572.1,1552.22,1524.44,1552.58,-0.35999999999989996,down,96.66666666666667,-30.219780219780223,77.68595041322314,1668.0,1668.0,1478.5,0.7251447108962639,2.015178260813544,-5.065947242206237,-5.065947242206237,False,False,850516210.0,487500.0,453000.0,1.076158940397351,1173400.0,0.41545934890063063
9007,小田急電鉄,プライム（内国株式）,2026-08-26,1780.0,1789.0,1770.0,1773.5,1775.5,1798.5,1775.0,1788.5,1765.2,1736.52,1691.84,1735.44,1.0799999999999272,up,83.33333333333334,-13.308913308913306,74.50980392156863,1872.5,1872.5,1651.5,0.47020167686380177,2.1295464492202765,-5.287049399198929,-5.287049399198929,False,False,1937400430.0,738600.0,1139900.0,0.647951574699535,1762900.0,0.41896874468205797
9008,京王電鉄,プライム（内国株式）,2026-08-26,787.2000122070312,790.2999877929688,783.2999877929688,790.2999877929688,793.0,796.2000122070312,786.7000122070312,787.7000122070312,784.3800048828125,781.4400024414062,758.7973331705729,781.7880029296875,-0.3480004882812864,down,96.66666666666667,-44.07814407814408,74.76501522598109,849.2999877929688,849.2999877929688,742.0999755859375,0.7547340413197601,1.1338023807178743,-6.946897544802777,-6.946897544802777,False,False,1008574383.0126953,1364500.0,1083300.0,1.2595772177605464,2720400.0,0.5015806499044259
9009,京成電鉄,プライム（内国株式）,2026-08-26,1341.0,1347.5,1332.5,1337.0,1354.0,1364.0,1339.5,1341.0,1340.0,1290.54,1180.1066666666666,1287.76,2.7799999999999727,up,84.58333333333333,64.46886446886447,78.08219178082192,1451.0,1364.0,1233.0,-0.2238805970149249,3.6000433926883346,-7.856650585802893,-1.9794721407624616,False,False,1988136780.0,1171000.0,1370400.0,0.8544950379451255,2007500.0,0.5833125778331257
9010,富士急行,プライム（内国株式）,2026-08-26,2784.0,2805.0,2772.0,2795.0,2789.0,2810.0,2766.0,2776.0,2769.4,2734.4,2470.5733333333333,2728.8,5.599999999999909,up,75.0,55.265567765567766,64.41281138790036,2835.0,2835.0,2642.0,0.9243879540694611,2.216208308952594,-1.4109347442680775,-1.4109347442680775,False,False,337505240.0,144700.0,104500.0,1.384688995215311,168000.0,0.8613095238095239
9020,東日本旅客鉄道,プライム（内国株式）,2026-08-26,3622.0,3626.0,3572.0,3584.0,3620.0,3666.0,3614.0,3625.0,3557.6,3556.32,3512.866666666667,3558.96,-2.6399999999998727,down,73.33333333333334,-41.83455433455434,69.9443413729128,4211.0,3966.0,3351.0,0.7420733078479902,0.77833265847842,-14.889574922821181,-9.631870902672723,False,False,11233027840.0,3010300.0,3768000.0,0.798911889596603,3772800.0,0.7978954622561493
9021,西日本旅客鉄道,プライム（内国株式）,2026-08-26,2969.5,2994.5,2956.0,2986.0,2992.0,3009.0,2979.5,2986.0,2954.5,2957.58,2788.4133333333334,2957.54,0.03999999999996362,up,72.5,-40.995115995116,64.06727828746178,3577.0,3236.0,2782.5,1.0661702487730684,0.9609207527776054,-16.52222532848756,-7.725587144622992,True,True,4779545660.0,1536200.0,1363900.0,1.126328909744116,2286400.0,0.6718859342197341
9022,東海旅客鉄道,プライム（内国株式）,2026-08-26,3936.0,3960.0,3910.0,3938.0,3920.0,3994.0,3910.0,3964.0,3925.2,3911.76,3635.48,3907.76,4.0,up,86.66666666666667,13.385225885225882,61.25000000000001,4830.0,4291.0,3764.0,0.32609803322123376,0.6707977994560022,-18.46790890269151,-8.226520624563038,True,True,7956270460.0,2032200.0,1989900.0,1.0212573496155586,2777700.0,0.7316124851495842
