code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
8628,松井証券,プライム（内国株式）,2026-09-09,402,True,1206.0,1207.0,1190.0,1190.0,1186.0,1226.0,1178.0,1206.0,1197.4,1136.24,1046.5466666666666,1130.0,6.240000000000009,up,-39.58333333333333,90.8882783882784,69.84126984126983,1226.0,1226.0,1076.0,-0.6180056789711119,4.731394775751596,-2.9363784665579096,-2.9363784665579096,False,False,1077915840.0,611100.0,1297200.0,0.47109158186864014,464200.0,1.3164584230934941
8630,ＳＯＭＰＯホールディングス,プライム（内国株式）,2026-09-09,402,True,6567.0,6627.0,6537.0,6578.0,6682.0,6786.0,6647.0,6647.0,6749.6,6836.72,6572.16,6846.04,-9.319999999999709,down,-66.66666666666667,-44.062881562881564,46.494464944649444,7413.0,7122.0,6537.0,-2.5423728813559365,-3.7842708199253505,-11.263995683259143,-7.638303847233918,False,False,14750368780.0,2526900.0,2084500.0,1.2122331494363157,2334400.0,1.0824623029472242
8697,日本取引所グループ,プライム（内国株式）,2026-09-09,402,True,2183.5,2223.0,2171.5,2200.0,2208.0,2244.0,2198.0,2203.5,2204.0,2238.5,2163.92,2238.26,0.23999999999978172,up,-48.33333333333334,-25.64102564102564,46.59248956884562,2356.0,2313.0,2135.0,-0.1814882032667886,-1.7199017199017175,-6.621392190152797,-4.885430177258976,False,False,8313669380.0,3653600.0,3095000.0,1.1804846526655897,2616100.0,1.3965826994380948
8698,マネックスグループ,プライム（内国株式）,2026-09-09,402,True,724.0,730.0,713.0,717.0,726.0,736.0,723.0,725.0,725.0,716.68,688.2266666666667,715.56,1.1200000000000045,up,-60.00000000000001,67.04822954822956,50.68493150684932,905.0,774.0,679.0,-1.1034482758620734,0.04465033208684854,-20.773480662983424,-7.36434108527132,True,True,878397940.0,1374500.0,1050200.0,1.3087983241287373,1237000.0,1.1111560226354082
8706,極東証券,プライム（内国株式）,2026-09-09,402,True,1927.0,1928.0,1896.0,1898.0,1928.0,1962.0,1917.0,1930.0,1927.4,1884.16,1710.32,1879.24,4.920000000000073,up,-64.99999999999999,87.36263736263736,52.28070175438596,1970.0,1970.0,1822.0,-1.5253709660682846,0.7345448369565188,-3.654822335025376,-3.654822335025376,False,False,307079440.0,209800.0,150700.0,1.3921698739216988,109600.0,1.9142335766423357
8707,岩井コスモホールディングス,プライム（内国株式）,2026-09-09,402,True,4635.0,4675.0,4595.0,4595.0,4690.0,4780.0,4660.0,4660.0,4650.0,4527.6,4207.466666666666,4512.2,15.400000000000546,up,-41.66666666666667,85.5921855921856,52.54237288135594,4820.0,4820.0,4265.0,-1.1827956989247324,1.4886474070147537,-4.668049792531114,-4.668049792531114,False,False,496958900.0,101900.0,98700.0,1.03242147922999,85600.0,1.1904205607476634
8708,アイザワ証券グループ,プライム（内国株式）,2026-09-09,402,True,1781.0,1782.0,1740.0,1743.0,1800.0,1826.0,1776.0,1790.0,1784.8,1760.64,1605.12,1758.12,2.520000000000209,up,-73.33333333333334,80.32661782661783,49.122807017543856,1891.0,1891.0,1693.0,-2.341999103541015,-1.0019083969465714,-7.826546800634581,-7.826546800634581,True,False,231525420.0,170100.0,134100.0,1.2684563758389262,110600.0,1.5379746835443038
8713,フィデアホールディングス,プライム（内国株式）,2026-09-09,402,True,2724.0,2730.0,2670.0,2670.0,2785.0,2807.0,2725.0,2725.0,2769.2,2672.72,2240.52,2651.72,21.0,up,-81.66666666666667,80.46398046398046,49.458483754512635,2916.0,2916.0,2494.0,-3.582262025133609,-0.10176898440539262,-8.436213991769549,-8.436213991769549,True,False,193108960.0,58100.0,68900.0,0.8432510885341074,117400.0,0.4948892674616695
8714,池田泉州ホールディングス,プライム（内国株式）,2026-09-09,402,True,1046.0,1060.0,1037.0,1042.0,1074.0,1083.0,1052.0,1052.0,1070.2,1068.72,1021.68,1066.0,2.7200000000000273,up,-86.66666666666667,45.08547008547008,47.97979797979798,1131.0,1131.0,1035.0,-2.635021491310041,-2.5001871397559716,-7.869142351900971,-7.869142351900971,False,False,738695480.0,750200.0,638100.0,1.1756777934493026,867600.0,0.8646841862609498
8715,アニコム　ホールディングス,プライム（内国株式）,2026-09-09,402,True,1022.0,1032.0,1012.0,1017.0,1065.0,1065.0,1028.0,1031.0,1053.6,1118.92,1191.1466666666668,1126.44,-7.519999999999982,down,-93.33333333333333,-91.01037851037852,26.291079812206576,1710.0,1162.0,1012.0,-3.473804100227784,-9.108783469774428,-40.526315789473685,-12.47848537005164,False,False,293790260.0,309900.0,322100.0,0.9621235641105247,1191800.0,0.2600268501426414
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,プライム（内国株式）,2026-09-09,402,True,4994.0,4997.0,4930.0,4947.0,5090.0,5147.0,5068.0,5078.0,5125.0,4984.48,4687.533333333334,4976.28,8.199999999999818,up,-21.666666666666657,86.32478632478633,58.895705521472394,5315.0,5315.0,4755.0,-3.47317073170732,-0.75193400314576,-6.923800564440263,-6.923800564440263,True,False,20177478200.0,5748000.0,2476500.0,2.3210175651120535,3414500.0,1.6834089910675063
8729,ソニーフィナンシャルグループ,プライム（内国株式）,2026-09-09,232,False,161.10000610351562,161.1999969482422,158.5,158.8000030517578,161.6999969482422,163.6999969482422,161.1999969482422,162.3000030517578,162.32000427246095,158.69600158691406,150.9720009358724,158.4680017089844,0.22799987792967613,up,-10.000000000000009,81.01343101343102,52.112676056338024,,166.3000030517578,152.8000030517578,-2.168556633842045,0.06553502533381828,,-4.509921745260437,True,True,9016221608.462524,54179500.0,42373300.0,1.2786235671991562,61323000.0,0.8835102653164392
8739,スパークス・グループ,プライム（内国株式）,2026-09-09,402,True,2608.0,2613.0,2568.0,2584.0,2635.0,2647.0,2613.0,2613.0,2623.4,2548.96,2323.6,2542.12,6.8400000000001455,up,-8.333333333333325,89.23992673992673,60.588235294117645,2655.0,2655.0,2451.0,-1.5018678051383683,1.3746783001694851,-2.674199623352169,-2.674199623352169,False,False,301684760.0,109500.0,75800.0,1.4445910290237467,138200.0,0.7923299565846599
8750,第一ライフグループ,プライム（内国株式）,2026-09-09,402,True,1786.0,1822.0,1783.0,1804.0,1847.5,1871.5,1822.5,1822.5,1851.1,1845.34,1811.24,1848.42,-3.0800000000001546,down,-23.33333333333334,-43.956043956043956,56.32582322357019,1959.0,1917.0,1750.0,-2.5444330398141646,-2.240237571396053,-7.912200102092903,-5.894627021387588,False,False,13978780090.0,8970400.0,5535800.0,1.6204342642436504,9032000.0,0.9931798051372897
8766,東京海上ホールディングス,プライム（内国株式）,2026-09-09,402,True,7721.0,7818.0,7701.0,7701.0,7799.0,7979.0,7755.0,7871.0,7885.8,7646.92,7548.28,7647.24,-0.31999999999970896,down,36.66666666666667,14.087301587301592,68.69009584664538,8468.0,8137.0,7186.0,-2.3434527885566436,0.7072128386330645,-9.057628719886635,-5.358240137642866,False,False,41197678100.0,5567200.0,4357300.0,1.2776719528148166,3922300.0,1.419371287254927
8771,イー・ギャランティ,プライム（内国株式）,2026-09-09,402,True,1703.0,1708.0,1690.0,1692.0,1702.0,1725.0,1698.0,1718.0,1711.6,1800.16,1770.9466666666667,1805.08,-4.919999999999845,down,-85.00000000000001,-66.3003663003663,8.465608465608465,1907.0,1878.0,1690.0,-1.145127366207055,-6.008354812905525,-11.274252753015212,-9.904153354632584,False,False,287971420.0,153500.0,142900.0,1.0741777466759972,137800.0,1.113933236574746
8793,ＮＥＣキャピタルソリューション,プライム（内国株式）,2026-09-09,402,True,4175.0,4175.0,4125.0,4140.0,4225.0,4230.0,4180.0,4185.0,4183.0,4174.0,4097.066666666667,4169.2,4.800000000000182,up,-75.0,70.03968253968253,47.2972972972973,4385.0,4295.0,4090.0,-1.027970356203678,-0.8145663632007638,-5.587229190421894,-3.60884749708964,True,False,68611600.0,18100.0,19000.0,0.9526315789473684,16200.0,1.117283950617284
8795,Ｔ＆Ｄホールディングス,プライム（内国株式）,2026-09-09,402,True,4747.0,4772.0,4700.0,4700.0,4842.0,4920.0,4800.0,4817.0,4850.0,4868.12,4799.106666666667,4878.88,-10.760000000000218,down,-35.00000000000001,-50.01526251526251,50.67155067155067,5176.0,4981.0,4675.0,-3.0927835051546393,-3.453489231982776,-9.196290571870168,-5.641437462356958,False,False,6093536980.0,1348100.0,1203000.0,1.1206151288445554,1731800.0,0.7784386187781499
8798,アドバンスクリエイト,プライム（内国株式）,2026-09-09,402,True,134.0,136.0,133.0,133.0,138.0,139.0,135.0,135.0,136.4,138.0,131.38666666666666,137.68,0.3199999999999932,up,-62.5,28.00671550671551,30.555555555555557,392.0,148.0,130.0,-2.4926686217008887,-3.6231884057971064,-66.07142857142857,-10.135135135135132,False,False,2832820.0,19000.0,21800.0,0.8715596330275229,29000.0,0.6551724137931034
8801,三井不動産,プライム（内国株式）,2026-09-09,402,True,1490.0,1511.0,1486.0,1505.5,1482.0,1517.0,1480.5,1505.5,1505.8,1495.2,1515.0,1493.94,1.259999999999991,up,-87.5,54.12087912087913,54.3661971830986,2158.0,1560.5,1425.0,-0.01992296453712239,0.6888710540395859,-30.236329935125116,-3.524511374559436,True,True,13114277780.0,8490200.0,6718000.0,1.2637987496278655,15292400.0,0.5551908137375429
8802,三菱地所,プライム（内国株式）,2026-09-09,402,True,3636.0,3701.0,3614.0,3682.0,3625.0,3720.0,3611.0,3660.0,3680.4,3723.8,3959.173333333333,3724.52,-0.7199999999997999,down,-89.99999999999999,-10.393772893772901,50.201612903225815,5407.0,3860.0,3549.0,0.04347353548526112,-1.1225092647295876,-31.90308858886628,-4.611398963730573,False,False,12064451820.0,3041400.0,3029900.0,1.0037955048021387,7257800.0,0.41905260547273276
8803,平和不動産,プライム（内国株式）,2026-09-09,402,True,2345.0,2357.0,2336.0,2347.0,2349.0,2361.0,2342.0,2358.0,2366.8,2366.0,2359.4266666666667,2363.36,2.6399999999998727,up,-67.91666666666667,63.507326007326,46.875,2548.0,2426.0,2328.0,-0.8365725874598717,-0.803043110735413,-7.888540031397174,-3.2563891178895354,False,False,325657320.0,176700.0,85400.0,2.069086651053864,170300.0,1.0375807398708161
8804,東京建物,プライム（内国株式）,2026-09-09,402,True,3321.0,3362.0,3311.0,3335.0,3328.0,3373.0,3310.0,3344.0,3357.0,3380.84,3346.346666666667,3377.24,3.600000000000364,up,-91.66666666666667,39.92673992673993,40.074906367041194,4374.0,3481.0,3275.0,-0.655347036044085,-1.355876054471672,-23.754000914494743,-4.194197069807526,False,False,2346699780.0,876700.0,572900.0,1.530284517367778,885600.0,0.9899503161698283
8818,京阪神ビルディング,プライム（内国株式）,2026-09-09,402,True,1114.0,1125.0,1110.0,1121.0,1102.0,1121.0,1097.0,1115.0,1114.0,1101.32,1093.4,1099.44,1.8799999999998818,up,-39.58333333333333,76.51098901098901,56.19834710743802,1182.0,1139.0,1066.0,0.6283662477558405,1.7869465732030632,-5.160744500846026,-1.5803336259877065,False,False,326374660.0,248500.0,288400.0,0.8616504854368932,319600.0,0.7775344180225282
8830,住友不動産,プライム（内国株式）,2026-09-09,402,True,3212.0,3317.0,3201.0,3307.0,3174.0,3288.0,3162.0,3244.0,3251.2,3363.68,3565.9466666666667,3370.72,-7.039999999999964,down,-68.33333333333333,-79.62454212454213,42.96160877513711,5358.0,3489.0,3162.0,1.7162893700787496,-1.6850592208533466,-38.27920865994774,-5.216394382344514,False,False,10722787080.0,4529100.0,3533200.0,1.2818691271368732,3149800.0,1.4379008190996254
8848,レオパレス２１,プライム（内国株式）,2026-09-09,402,True,645.0,660.0,643.0,653.0,639.0,656.0,635.0,650.0,649.0,640.96,642.56,641.28,-0.31999999999993634,down,39.16666666666667,1.4194139194139144,61.05263157894737,809.0,660.0,615.0,0.6163328197226425,1.8784323514727808,-19.283065512978993,-1.0606060606060619,False,False,604207980.0,849300.0,935400.0,0.9079538165490699,1453700.0,0.5842333356263328
8850,スターツコーポレーション,プライム（内国株式）,2026-09-09,402,True,4680.0,4715.0,4660.0,4670.0,4705.0,4715.0,4640.0,4680.0,4716.0,4699.6,4643.4,4695.4,4.200000000000728,up,-25.416666666666664,59.32539682539682,40.0,5350.0,4815.0,4615.0,-0.9754028837998252,-0.629840837518092,-12.710280373831772,-3.011422637590866,True,False,234068300.0,49500.0,40700.0,1.2162162162162162,102300.0,0.4838709677419355
8860,フジ住宅,プライム（内国株式）,2026-09-09,402,True,738.0,739.0,730.0,730.0,746.0,747.0,738.0,738.0,745.6,760.12,755.5866666666667,760.52,-0.39999999999997726,down,-93.75,10.515873015873012,15.0,930.0,776.0,730.0,-2.092274678111594,-3.96253223175288,-21.505376344086024,-5.927835051546393,False,False,39135040.0,66900.0,45900.0,1.457516339869281,44600.0,1.5
8876,リログループ,プライム（内国株式）,2026-09-09,402,True,2237.0,2237.0,2194.5,2194.5,2251.0,2261.5,2231.5,2247.5,2248.3,2173.4,2014.3933333333334,2163.92,9.480000000000018,up,11.66666666666667,84.7985347985348,56.752655538694995,2304.5,2304.5,2099.0,-2.392919094426904,0.9708291156713011,-4.77326968973747,-4.77326968973747,False,False,1047104660.0,515900.0,464200.0,1.1113744075829384,463500.0,1.1130528586839266
8877,エスリード,プライム（内国株式）,2026-09-09,402,True,5190.0,5190.0,5110.0,5110.0,5250.0,5250.0,5190.0,5200.0,5182.0,5259.6,5089.2,5256.4,3.2000000000007276,up,-81.25,40.598290598290596,24.528301886792452,7560.0,5490.0,5110.0,-1.389424932458505,-2.844322762187246,-32.407407407407405,-6.921675774134794,False,False,131977400.0,22600.0,20000.0,1.13,34600.0,0.653179190751445
8881,日神グループホールディングス,プライム（内国株式）,2026-09-09,402,True,657.0,660.0,652.0,656.0,658.0,664.0,657.0,659.0,664.0,668.8,657.7466666666667,668.64,0.15999999999996817,up,-88.33333333333333,45.63492063492064,28.57142857142857,836.0,687.0,652.0,-1.2048192771084376,-1.9138755980861122,-21.5311004784689,-4.512372634643381,False,False,79927820.0,130300.0,153000.0,0.8516339869281045,194800.0,0.6688911704312115
8892,エスコン,プライム（内国株式）,2026-09-09,402,True,1099.0,1112.0,1091.0,1107.0,1099.0,1110.0,1094.0,1100.0,1100.6,1107.92,1097.0266666666666,1106.52,1.400000000000091,up,-47.08333333333334,47.31379731379731,43.67816091954023,1267.0,1153.0,1085.0,0.5815009994548426,-0.08303848653332668,-12.628255722178372,-3.9895923677363387,True,False,174368760.0,141700.0,135400.0,1.0465288035450517,173800.0,0.8153049482163406
8897,ＭＩＲＡＲＴＨホールディングス,プライム（内国株式）,2026-09-09,402,True,442.0,445.0,440.0,442.0,449.0,452.0,444.0,444.0,449.2,449.72,423.2133333333333,448.16,1.5600000000000023,up,-93.33333333333333,49.66422466422466,31.914893617021278,472.0,472.0,440.0,-1.6028495102404228,-1.716623676954554,-6.355932203389836,-6.355932203389836,False,False,309495780.0,425200.0,732900.0,0.5801610042297721,1400400.0,0.30362753499000283
8919,カチタス,プライム（内国株式）,2026-09-09,402,True,3535.0,3560.0,3480.0,3480.0,3570.0,3595.0,3530.0,3550.0,3575.0,3622.8,3434.266666666667,3611.4,11.400000000000091,up,-98.33333333333334,56.28815628815629,29.72972972972973,3890.0,3890.0,3480.0,-2.657342657342654,-3.941702550513415,-10.53984575835476,-10.53984575835476,False,False,669317100.0,125200.0,125200.0,1.0,343000.0,0.3650145772594752
8923,トーセイ,プライム（内国株式）,2026-09-09,402,True,1687.0,1706.0,1683.0,1695.0,1715.0,1719.0,1699.0,1699.0,1724.4,1779.64,1717.7333333333333,1781.28,-1.6399999999998727,down,-88.33333333333333,-1.9688644688644619,25.97402597402597,1943.0,1861.0,1683.0,-1.7049408489909545,-4.756018071070556,-12.76376737004632,-8.919935518538423,False,False,260089540.0,112500.0,135500.0,0.8302583025830258,142400.0,0.7900280898876404
8934,サンフロンティア不動産,プライム（内国株式）,2026-09-09,402,True,2423.0,2432.0,2402.0,2425.0,2419.0,2438.0,2401.0,2424.0,2437.6,2476.96,2441.2933333333335,2476.4,0.5599999999999454,up,-89.99999999999999,13.93467643467643,22.674418604651162,2885.0,2555.0,2401.0,-0.5169018706924766,-2.097732704605648,-15.944540727902945,-5.088062622309197,False,False,293368840.0,92800.0,108000.0,0.8592592592592593,86900.0,1.0678941311852703
8935,ＦＪネクストホールディングス,プライム（内国株式）,2026-09-09,402,True,1950.0,1973.0,1946.0,1965.0,1998.0,1999.0,1963.0,1970.0,1991.8,2006.68,1867.96,2003.68,3.0,up,-98.33333333333334,42.24664224664225,33.33333333333333,2085.0,2085.0,1944.0,-1.3455166181343459,-2.0770626108796653,-5.755395683453235,-5.755395683453235,False,False,121902740.0,58500.0,60600.0,0.9653465346534653,71700.0,0.8158995815899581
8999,グランディハウス,プライム（内国株式）,2026-09-09,402,True,567.0,567.0,561.0,563.0,564.0,569.0,561.0,567.0,566.8,567.44,538.3466666666667,566.28,1.1600000000000819,up,-90.41666666666666,44.03235653235653,35.0,660.0,583.0,561.0,-0.6704304869442401,-0.782461581841265,-14.696969696969697,-3.430531732418529,False,False,24016360.0,45500.0,38400.0,1.1848958333333333,113900.0,0.3994732221246708
9001,東武鉄道,プライム（内国株式）,2026-09-09,402,True,2890.0,2932.0,2882.5,2926.0,2901.5,2915.5,2888.0,2903.5,2930.2,2966.14,2931.8533333333335,2966.84,-0.7000000000002728,down,-85.00000000000001,4.212454212454208,39.965397923875436,3236.0,3051.0,2882.5,-0.14333492594361674,-1.353273952004963,-9.579728059332504,-4.097017371353651,False,False,1728028290.0,640000.0,526000.0,1.2167300380228137,399900.0,1.6004001000250063
9003,相鉄ホールディングス,プライム（内国株式）,2026-09-09,402,True,2603.0,2619.5,2588.0,2603.5,2590.0,2617.5,2585.0,2615.0,2604.3,2572.22,2519.6266666666666,2565.44,6.779999999999745,up,-46.66666666666666,73.51953601953602,56.15615615615616,3167.0,2675.0,2498.0,-0.03071842721653617,1.2160701650714145,-17.792863909062206,-2.672897196261681,False,False,582236260.0,225700.0,199800.0,1.1296296296296295,248900.0,0.9067898754519887
9005,東急,プライム（内国株式）,2026-09-09,402,True,1637.5,1656.0,1630.5,1655.5,1615.5,1652.5,1611.0,1649.5,1638.1,1652.8,1682.5533333333333,1653.7,-0.900000000000091,down,-21.666666666666657,-35.02747252747254,48.68421052631579,2011.0,1704.0,1611.0,1.0622062145168254,0.16335914811229646,-17.677772252610644,-2.8462441314554,True,True,3962020400.0,2254000.0,3155200.0,0.7143762677484787,2650900.0,0.8502772643253235
9006,京浜急行電鉄,プライム（内国株式）,2026-09-09,402,True,1550.0,1565.0,1547.0,1559.5,1545.0,1565.5,1545.0,1561.5,1555.2,1545.56,1524.04,1543.66,1.8999999999998636,up,-56.25,67.27716727716728,51.23456790123457,1668.0,1592.0,1503.5,0.2764917695473157,0.9019384559641797,-6.504796163069548,-2.041457286432158,False,False,1220331370.0,813600.0,698000.0,1.1656160458452722,742200.0,1.0962004850444624
9007,小田急電鉄,プライム（内国株式）,2026-09-09,402,True,1780.0,1792.5,1774.0,1789.5,1760.5,1790.5,1753.5,1790.5,1784.4,1746.92,1708.4933333333333,1743.06,3.8600000000001273,up,0.0,85.77533577533578,64.58333333333334,1872.5,1811.0,1685.0,0.28581035642232244,2.437432738763068,-4.432576769025365,-1.187189398122579,False,False,2113055190.0,1633300.0,957100.0,1.7065092466826872,1519700.0,1.0747515957096796
9008,京王電鉄,プライム（内国株式）,2026-09-09,402,True,782.0,790.7999877929688,778.0999755859375,788.7999877929688,770.0,785.9000244140625,768.0,785.4000244140625,782.0599975585938,774.136005859375,761.9053344726562,773.3120068359375,0.8239990234375227,up,0.0,56.05921855921856,61.99373866880639,849.2999877929688,796.2000122070312,751.5999755859375,0.8618252123130832,1.8942384571448923,-7.123513584077424,-0.9294177719929908,False,False,1234295346.8395996,1762300.0,1279300.0,1.3775502227780818,1748900.0,1.007661958945623
9009,京成電鉄,プライム（内国株式）,2026-09-09,402,True,1381.5,1400.0,1376.5,1396.0,1369.5,1389.5,1361.0,1389.5,1375.8,1325.68,1218.52,1319.92,5.759999999999991,up,82.08333333333333,94.61233211233211,71.83544303797468,1451.0,1400.0,1257.5,1.4682366623055776,5.304447528815404,-3.7904893177119203,-0.28571428571428914,False,False,2612905040.0,2007300.0,1728600.0,1.161228740020826,1476800.0,1.3592226435536294
9010,富士急行,プライム（内国株式）,2026-09-09,402,True,2566.0,2593.0,2558.0,2576.0,2550.0,2603.0,2543.0,2593.0,2590.4,2714.8,2542.693333333333,2719.52,-4.7199999999998,down,-89.99999999999999,-25.62576312576312,26.47058823529412,2835.0,2831.0,2543.0,-0.5558987029030349,-5.112715485486962,-9.1358024691358,-9.007417873542922,False,False,312214060.0,85700.0,109900.0,0.7797998180163785,194000.0,0.4417525773195876
9020,東日本旅客鉄道,プライム（内国株式）,2026-09-09,402,True,3518.0,3540.0,3490.0,3538.0,3463.0,3522.0,3447.0,3518.0,3521.8,3510.84,3492.9733333333334,3505.64,5.200000000000273,up,-80.0,71.5964590964591,53.88026607538803,4211.0,3666.0,3392.0,0.4599920495201193,0.773604037780129,-15.981952030396585,-3.4915439170758344,True,True,9928641960.0,2798900.0,2848600.0,0.982552832970582,2470100.0,1.1331120197562852
9021,西日本旅客鉄道,プライム（内国株式）,2026-09-09,402,True,2997.0,3018.0,2974.0,3018.0,2995.0,3012.0,2977.0,3012.0,3009.8,2950.04,2826.4866666666667,2945.32,4.7199999999998,up,19.999999999999996,78.43406593406593,71.73913043478261,3528.0,3049.0,2834.5,0.2724433517177216,2.303697576982011,-14.45578231292517,-1.0167267956707082,False,False,5466626440.0,2035000.0,1483100.0,1.3721259523970062,2960700.0,0.6873374539804776
9022,東海旅客鉄道,プライム（内国株式）,2026-09-09,402,True,3853.0,3866.0,3791.0,3865.0,3773.0,3847.0,3753.0,3843.0,3853.0,3884.48,3678.9466666666667,3882.68,1.800000000000182,up,-76.66666666666666,37.72893772893773,50.0,4830.0,4043.0,3753.0,0.31144562678433463,-0.5014828239558455,-19.979296066252584,-4.402671283700221,False,False,8510943080.0,2871400.0,2058300.0,1.3950347374046543,2810200.0,1.021777809408583
9023,東京地下鉄,プライム（内国株式）,2026-09-09,402,True,1526.0,1526.0,1508.5,1526.0,1488.0,1529.0,1484.0,1529.0,1505.4,1473.36,1439.16,1469.68,3.6799999999998363,up,81.66666666666667,82.34126984126983,72.35772357723577,1767.0,1529.0,1431.0,1.3684070678889215,3.5727860129228572,-13.63893604980192,-0.19620667102681066,False,False,2807180420.0,2249100.0,2405100.0,0.9351378321067731,1516600.0,1.4829882632203613
9024,西武ホールディングス,プライム（内国株式）,2026-09-09,402,True,3600.0,3652.0,3577.0,3638.0,3558.0,3609.0,3535.0,3600.0,3555.8,3396.68,3273.633333333333,3384.72,11.960000000000036,up,98.33333333333333,74.84737484737485,72.84768211920529,5871.0,3652.0,3236.0,2.311716069520209,7.104584476606579,-38.03440640436041,-0.383351588170866,False,False,4164738360.0,1268200.0,1027600.0,1.2341377968080964,1773500.0,0.7150831688751057
9025,鴻池運輸,プライム（内国株式）,2026-09-09,402,True,2855.0,2876.0,2839.0,2839.0,2820.0,2880.0,2813.0,2855.0,2852.8,2897.08,2808.1866666666665,2898.44,-1.3600000000001273,down,-93.33333333333333,-14.835164835164827,36.64383561643836,3620.0,2985.0,2813.0,-0.4837352776219883,-2.0047772239634387,-21.57458563535911,-4.891122278056947,False,False,262867680.0,154600.0,89300.0,1.7312430011198208,154600.0,1.0
9031,西日本鉄道,プライム（内国株式）,2026-09-09,402,True,3090.0,3109.0,3051.0,3105.0,3032.0,3089.0,3025.0,3080.0,3083.2,3065.74,2978.1066666666666,3060.36,5.379999999999654,up,-57.08333333333333,66.71245421245422,53.40501792114696,3299.0,3174.0,2994.0,0.7070576024909236,1.280604356533832,-5.880569869657471,-2.1739130434782594,True,True,477981980.0,115600.0,161600.0,0.7153465346534653,139100.0,0.8310567936736161
9037,ハマキョウレックス,プライム（内国株式）,2026-09-09,402,True,1832.0,1834.0,1810.0,1817.0,1835.0,1840.0,1827.0,1833.0,1833.2,1850.68,1838.3066666666666,1849.32,1.3600000000001273,up,-78.75000000000001,11.431623931623935,40.0,1965.0,1891.0,1810.0,-0.8837006327732988,-1.8198716147578176,-7.531806615776082,-3.9132734003172964,False,False,164852000.0,100900.0,75400.0,1.3381962864721486,161000.0,0.6267080745341614
9039,サカイ引越センター,プライム（内国株式）,2026-09-09,402,True,2979.0,2993.0,2965.0,2974.0,2972.0,3000.0,2963.0,2992.0,2976.8,2973.44,2924.1066666666666,2969.0,4.440000000000055,up,-60.00000000000001,51.8009768009768,49.34497816593886,3100.0,3035.0,2926.0,-0.09406073636120116,0.018833405079643484,-4.064516129032258,-2.009884678747942,True,True,192310920.0,66000.0,51500.0,1.2815533980582525,116600.0,0.5660377358490566
9041,近鉄グループホールディングス,プライム（内国株式）,2026-09-09,402,True,3416.0,3450.0,3406.0,3450.0,3423.0,3438.0,3410.0,3425.0,3444.2,3507.72,3490.0533333333333,3506.48,1.2399999999997817,up,-80.0,-19.536019536019534,36.53250773993808,3728.0,3590.0,3406.0,0.1683990476743613,-1.6455133248947984,-7.457081545064382,-3.899721448467963,False,False,1927491720.0,589400.0,408200.0,1.4439000489955904,1589800.0,0.37073845766763114
9042,阪急阪神ホールディングス,プライム（内国株式）,2026-09-09,402,True,4700.0,4717.0,4651.0,4689.0,4642.0,4717.0,4624.0,4709.0,4689.8,4666.6,4591.973333333333,4659.4,7.200000000000728,up,-11.250000000000004,72.90903540903541,50.69124423963134,5183.0,4812.0,4589.0,-0.01705829672907777,0.48000685724081116,-9.531159560100333,-2.5561097256857845,True,True,2754367360.0,625300.0,478200.0,1.307611877875366,792900.0,0.78862403834027
9044,ＮＡＮＫＡＩ,プライム（内国株式）,2026-09-09,402,True,3110.0,3164.0,3108.0,3141.0,3102.0,3150.0,3089.0,3133.0,3120.0,3014.72,2899.2733333333335,3002.26,12.459999999999582,up,63.33333333333333,97.37484737484738,85.20179372197309,3318.0,3164.0,2900.5,0.6730769230769207,4.18878038424797,-5.334538878842676,-0.7269279393173234,False,False,785540520.0,241100.0,311300.0,0.7744940571795695,197000.0,1.2238578680203045
9045,京阪ホールディングス,プライム（内国株式）,2026-09-09,402,True,3173.0,3205.0,3159.0,3201.0,3156.0,3196.0,3146.0,3183.0,3188.0,3179.08,3193.92,3176.32,2.7599999999997635,up,-64.99999999999999,65.01831501831502,55.048859934853425,3596.0,3280.0,3090.0,0.40777917189460666,0.68950765630309,-10.984427141268071,-2.4085365853658502,True,True,704810800.0,233400.0,233700.0,0.9987163029525032,331500.0,0.7040723981900453
9048,名古屋鉄道,プライム（内国株式）,2026-09-09,402,True,1875.0,1878.0,1860.0,1869.0,1861.5,1883.5,1855.5,1878.0,1870.9,1874.54,1861.72,1873.2,1.3399999999999181,up,-76.66666666666666,59.49328449328449,44.64944649446495,2012.0,1919.5,1836.0,-0.10155540114383799,-0.2955391722769263,-7.107355864811138,-2.6308934618390234,True,False,924636050.0,496400.0,521600.0,0.9516871165644172,911900.0,0.5443579339839895
9052,山陽電気鉄道,プライム（内国株式）,2026-09-09,402,True,1998.0,2007.0,1995.0,1995.0,1999.0,2019.0,1992.0,2009.0,2005.2,2001.76,1964.5733333333333,1999.68,2.0799999999999272,up,-95.0,62.98840048840049,41.78082191780822,2200.0,2057.0,1953.0,-0.5086774386594883,-0.33770282151706077,-9.318181818181815,-3.0140982012639816,True,False,61702940.0,28300.0,29900.0,0.9464882943143813,26800.0,1.0559701492537314
