code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
8014,蝶理,プライム（内国株式）,2026-09-11,404,True,4130.0,4210.0,4110.0,4205.0,4155.0,4180.0,4135.0,4155.0,4189.0,4221.8,4014.6666666666665,4214.0,7.800000000000182,up,-65.41666666666666,56.31868131868132,38.970588235294116,4745.0,4415.0,4045.0,0.3819527333492445,-0.3979345302951409,-11.380400421496317,-4.756511891279724,False,False,123727600.0,40400.0,19600.0,2.061224489795918,36100.0,1.1191135734072022
8015,豊田通商,プライム（内国株式）,2026-09-11,404,True,7279.0,7616.0,7263.0,7553.0,7400.0,7482.0,7290.0,7430.0,7532.4,7433.88,6711.413333333333,7430.16,3.7200000000002547,up,-61.66666666666667,67.82661782661783,56.29973474801061,7798.0,7798.0,6929.0,0.2734852105570562,1.6023933665864964,-3.141831238779169,-3.141831238779169,True,True,18829527640.0,3137100.0,2791000.0,1.1240057327122894,2520200.0,1.24478216014602
8016,オンワードホールディングス,プライム（内国株式）,2026-09-11,404,True,697.0,704.0,696.0,698.0,702.0,704.0,699.0,702.0,705.6,750.28,740.1866666666666,753.12,-2.840000000000032,down,-100.0,-65.84249084249085,14.150943396226415,842.0,784.0,696.0,-1.0770975056689336,-6.96806525563789,-17.102137767220903,-10.969387755102044,False,False,561321260.0,737600.0,902900.0,0.8169232473142097,638000.0,1.1561128526645768
8020,兼松,プライム（内国株式）,2026-09-11,404,True,2215.0,2293.5,2214.5,2263.0,2270.0,2292.0,2250.0,2280.5,2268.0,2222.94,2131.286666666667,2219.5,3.4400000000000546,up,-31.666666666666664,78.44932844932845,59.310344827586206,2468.0,2320.0,2103.5,-0.22045855379189128,1.8021179159131595,-8.306320907617504,-2.4568965517241415,True,True,1116533180.0,583000.0,571800.0,1.0195872682756209,770800.0,0.7563570316554229
8022,美津濃,プライム（内国株式）,2026-09-11,404,True,3870.0,3895.0,3795.0,3860.0,4050.0,4075.0,3905.0,3910.0,3990.0,4086.6,3680.5333333333333,4081.4,5.199999999999818,up,-82.08333333333333,-8.852258852258842,26.31578947368421,4460.0,4320.0,3795.0,-3.2581453634085267,-5.544951793667108,-13.452914798206283,-10.64814814814815,False,False,1157030300.0,302300.0,317400.0,0.9524259609325771,303100.0,0.9973606070603761
8031,三井物産,プライム（内国株式）,2026-09-11,404,True,4993.0,5107.0,4984.0,5060.0,5144.0,5151.0,5072.0,5093.0,5100.2,4974.2,4854.106666666667,4962.32,11.88000000000011,up,-54.58333333333334,83.27228327228327,55.01893939393939,6675.0,5333.0,4735.0,-0.7882043841417996,1.7249004865103945,-24.19475655430712,-5.119069941871368,False,False,30129449380.0,7792100.0,5770000.0,1.3504506065857886,6473100.0,1.2037663561508396
8032,日本紙パルプ商事,プライム（内国株式）,2026-09-11,404,True,1206.0,1243.0,1204.0,1237.0,1203.0,1220.0,1199.0,1220.0,1219.2,1224.32,1144.6133333333332,1220.64,3.6799999999998363,up,0.4166666666666652,-5.448717948717952,56.91489361702128,1278.0,1258.0,1190.0,1.459973753280841,1.0356769472033456,-3.2081377151799706,-1.669316375198726,True,True,238178360.0,278300.0,177700.0,1.566122678671919,249100.0,1.1172219991971095
8035,東京エレクトロン,プライム（内国株式）,2026-09-11,404,True,49990.0,51460.0,49980.0,51460.0,54000.0,54040.0,51890.0,52810.0,53562.0,55390.8,62277.86666666667,55545.6,-154.79999999999563,down,-41.66666666666667,-66.91086691086691,34.271099744245525,81260.0,60430.0,49980.0,-3.9244240319629586,-7.096485336915159,-36.6724095495939,-14.843620718186335,False,False,170097391400.0,3852700.0,3237900.0,1.1898761542975385,3188800.0,1.2081974410436527
8037,カメイ,プライム（内国株式）,2026-09-11,404,True,4530.0,4630.0,4460.0,4605.0,4465.0,4540.0,4405.0,4540.0,4493.0,4436.0,3871.4666666666667,4409.6,26.399999999999636,up,-43.333333333333336,81.57814407814408,59.31372549019608,4725.0,4725.0,4230.0,2.4927665257066467,3.8097385031560016,-2.5396825396825418,-2.5396825396825418,False,False,264978100.0,70000.0,64100.0,1.0920436817472698,34300.0,2.0408163265306123
8043,スターゼン,プライム（内国株式）,2026-09-11,404,True,1496.0,1537.0,1496.0,1528.0,1499.0,1514.0,1488.0,1513.0,1509.4,1508.6,1328.64,1500.8,7.7999999999999545,up,-39.99999999999999,50.12210012210012,52.14007782101168,1613.0,1613.0,1479.0,1.2322777262488316,1.2859604931724888,-5.269683818970861,-5.269683818970861,True,True,248515740.0,181000.0,131900.0,1.372251705837756,238000.0,0.7605042016806722
8050,セイコーグループ,プライム（内国株式）,2026-09-11,404,True,9050.0,9190.0,8850.0,8920.0,9340.0,9470.0,8980.0,9350.0,9594.0,10633.6,8598.666666666666,10648.8,-15.199999999998909,down,-85.00000000000001,-15.140415140415131,37.57861635220126,11920.0,11920.0,8850.0,-7.025224098394833,-16.11495636473067,-25.16778523489933,-25.16778523489933,False,False,7083308800.0,852900.0,691200.0,1.2339409722222223,425000.0,2.006823529411765
8051,山善,プライム（内国株式）,2026-09-11,404,True,1886.0,1945.0,1885.0,1939.0,1900.0,1919.0,1887.0,1919.0,1917.6,1927.36,1802.0,1922.92,4.439999999999827,up,-52.91666666666666,36.53846153846154,55.830388692579504,2003.0,2003.0,1857.0,1.1159783062161033,0.6039349161547358,-3.195207189216176,-3.195207189216176,True,True,361489660.0,204300.0,182200.0,1.1212952799121845,197800.0,1.0328614762386248
8052,椿本興業,プライム（内国株式）,2026-09-11,404,True,2850.0,2886.0,2833.0,2881.0,2879.0,2889.0,2862.0,2882.0,2899.8,2847.28,2779.16,2839.76,7.519999999999982,up,-21.666666666666657,84.64590964590964,58.448753462603875,3145.0,2976.0,2742.0,-0.6483205738326836,1.1842881627377677,-8.39427662957075,-3.1922043010752743,True,True,235461020.0,74900.0,84900.0,0.8822143698468787,45200.0,1.657079646017699
8053,住友商事,プライム（内国株式）,2026-09-11,404,True,1770.0,1829.0,1768.0,1822.0,1807.5,1828.5,1795.0,1812.0,1836.8,1784.96,1673.4566666666667,1782.02,2.9400000000000546,up,-21.666666666666657,64.95726495726495,56.675392670157066,1943.75,1891.0,1668.0,-0.8057491289198637,2.075116529221943,-6.263665594855306,-3.6488630354309937,True,True,19595441390.0,13120700.0,9425700.0,1.3920133252702718,8336200.0,1.5739425637580673
8056,ＢＩＰＲＯＧＹ,プライム（内国株式）,2026-09-11,404,True,4649.0,4762.0,4643.0,4750.0,4609.0,4719.0,4568.0,4719.0,4686.2,4622.08,4559.84,4598.8,23.279999999999745,up,-55.00000000000001,68.07081807081808,55.710659898477154,6473.0,4857.0,4389.0,1.361444240536036,2.7675851564663567,-26.61826046655338,-2.2030059707638494,False,False,1948445740.0,460800.0,409200.0,1.1260997067448681,812300.0,0.5672780992244245
8057,内田洋行,プライム（内国株式）,2026-09-11,404,True,2066.0,2086.0,2020.0,2083.0,2173.0,2176.0,2093.0,2095.0,2170.6,2211.0,2094.7733333333335,2210.36,0.6399999999998727,up,-95.0,53.28144078144078,35.72938689217759,2582.0,2368.0,2020.0,-4.0357504837372105,-5.7892356399819045,-19.326103795507354,-12.035472972972972,False,False,395754620.0,158300.0,157700.0,1.0038046924540267,126900.0,1.247438928289992
8058,三菱商事,プライム（内国株式）,2026-09-11,404,True,4901.0,5036.0,4884.0,5005.0,5001.0,5045.0,4944.0,4987.0,4989.4,4845.04,4719.413333333333,4834.76,10.279999999999745,up,38.33333333333333,64.4078144078144,59.67153284671532,6012.0,5123.0,4628.0,0.3126628452319036,3.3015207304790017,-16.749833666001336,-2.3033378879562805,False,False,39677759200.0,9772100.0,7541100.0,1.2958454336900451,9006600.0,1.0849932271889504
8059,第一実業,プライム（内国株式）,2026-09-11,404,True,3550.0,3650.0,3550.0,3615.0,3625.0,3630.0,3585.0,3620.0,3631.0,3631.6,3337.4933333333333,3627.2,4.400000000000091,up,-89.99999999999999,74.05372405372405,51.48514851485149,3840.0,3840.0,3470.0,-0.44064995868906554,-0.45709879942724685,-5.859375,-5.859375,True,False,308229900.0,74700.0,57400.0,1.3013937282229966,93700.0,0.7972251867662753
8060,キヤノンマーケティングジャパン,プライム（内国株式）,2026-09-11,404,True,3557.0,3664.0,3557.0,3658.0,3509.0,3622.0,3489.0,3616.0,3597.4,3625.36,3541.5466666666666,3624.8,0.5599999999999454,up,-73.33333333333334,4.395604395604391,60.151515151515156,3941.0,3782.0,3469.0,1.6845499527436525,0.9003243815786544,-7.18091854859173,-3.2786885245901676,True,True,1037399600.0,416400.0,382400.0,1.0889121338912133,223400.0,1.8639212175470008
8061,西華産業,プライム（内国株式）,2026-09-11,404,True,2858.0,2936.0,2830.0,2903.0,2969.0,2981.0,2886.0,2947.0,2975.2,3065.6,2895.2533333333336,3068.12,-2.519999999999982,down,-89.99999999999999,-0.656288156288154,41.16985376827896,3635.0,3325.0,2830.0,-2.4267276149502526,-5.304018789144049,-20.137551581843194,-12.691729323308277,False,False,346797700.0,123200.0,105000.0,1.1733333333333333,130000.0,0.9476923076923077
8065,佐藤商事,プライム（内国株式）,2026-09-11,404,True,3325.0,3340.0,3100.0,3140.0,3300.0,3455.0,3255.0,3425.0,3345.0,3622.6,3271.0266666666666,3640.8,-18.200000000000273,down,-92.08333333333334,-34.95115995115996,22.395833333333336,4095.0,4095.0,3100.0,-6.128550074738415,-13.32192348037321,-23.321123321123316,-23.321123321123316,False,False,855462300.0,574400.0,95500.0,6.014659685863874,132600.0,4.33182503770739
8070,東京産業,プライム（内国株式）,2026-09-11,404,True,950.0,979.0,941.0,975.0,942.0,959.0,929.0,955.0,962.0,941.44,859.24,936.68,4.760000000000105,up,-81.66666666666667,83.18070818070818,60.33519553072626,1133.0,1005.0,848.0,1.3513513513513598,3.5647518694765346,-13.945278022947926,-2.985074626865669,True,True,103555360.0,150400.0,117000.0,1.2854700854700856,234900.0,0.6402724563644104
8074,ＹＵＡＳＡ,プライム（内国株式）,2026-09-11,404,True,6240.0,6550.0,6210.0,6530.0,6370.0,6410.0,6260.0,6380.0,6436.0,6248.8,5720.533333333334,6219.6,29.199999999999818,up,-16.666666666666675,87.8052503052503,72.72727272727273,6590.0,6590.0,5950.0,1.4605344934742082,4.50006401229035,-0.9104704097116834,-0.9104704097116834,True,True,196149200.0,48500.0,29700.0,1.632996632996633,26900.0,1.8029739776951672
8075,神鋼商事,プライム（内国株式）,2026-09-11,404,True,3020.0,3110.0,3000.0,3085.0,3055.0,3075.0,3020.0,3075.0,3073.0,3063.68,2659.0266666666666,3053.88,9.799999999999727,up,-75.41666666666667,71.04700854700855,52.38095238095239,3190.0,3190.0,2972.0,0.3904978848031204,0.6958951326509366,-3.2915360501567403,-3.2915360501567403,True,True,139782700.0,66200.0,40000.0,1.655,66000.0,1.003030303030303
8078,阪和興業,プライム（内国株式）,2026-09-11,404,True,1890.0,1943.0,1877.0,1912.0,1921.0,1930.0,1890.0,1911.0,1921.2,1871.32,1770.0133333333333,1865.08,6.240000000000009,up,-80.0,90.27777777777779,60.245901639344254,1987.0,1987.0,1795.0,-0.4788673745575678,2.173866575465455,-3.7745344740815256,-3.7745344740815256,False,False,945361680.0,472100.0,478100.0,0.9874503241999582,542400.0,0.8703908554572272
8079,正栄食品工業,プライム（内国株式）,2026-09-11,404,True,4480.0,4530.0,4325.0,4385.0,4510.0,4540.0,4510.0,4520.0,4493.0,4484.8,4299.933333333333,4481.6,3.199999999999818,up,20.41666666666667,48.22954822954822,23.28767123287671,4620.0,4620.0,4325.0,-2.403739149788564,-2.2252943275062442,-5.086580086580083,-5.086580086580083,True,False,201278000.0,95500.0,24300.0,3.9300411522633745,27500.0,3.4727272727272727
8081,カナデン,プライム（内国株式）,2026-09-11,404,True,2447.0,2510.0,2435.0,2507.0,2420.0,2497.0,2420.0,2497.0,2473.2,2506.88,2508.1866666666665,2503.08,3.800000000000182,up,-23.33333333333334,31.944444444444443,43.90243902439025,2820.0,2645.0,2420.0,1.3666504932880574,0.00478682665303598,-11.099290780141846,-5.21739130434783,True,True,101323120.0,39500.0,50400.0,0.7837301587301587,77200.0,0.5116580310880829
8084,ＲＹＯＤＥＮ,プライム（内国株式）,2026-09-11,404,True,4610.0,4825.0,4560.0,4810.0,4665.0,4695.0,4605.0,4680.0,4701.0,4711.6,4223.133333333333,4704.8,6.800000000000182,up,-44.99999999999999,48.94688644688645,55.371900826446286,4895.0,4895.0,4525.0,2.3186556051903784,2.088462518040579,-1.7364657814096018,-1.7364657814096018,True,True,205136100.0,76600.0,27700.0,2.765342960288809,37300.0,2.0536193029490617
8086,ニプロ,プライム（内国株式）,2026-09-11,404,True,1424.0,1439.0,1421.5,1438.5,1420.0,1446.0,1410.5,1446.0,1446.2,1543.8,1601.5333333333333,1550.8,-7.0,down,-93.33333333333333,-94.81074481074481,18.464730290456433,1760.5,1616.5,1410.5,-0.5324298160697016,-6.82083171395258,-18.290258449304176,-11.01144447881225,False,False,1129498310.0,674800.0,1229600.0,0.5487963565387117,858800.0,0.7857475547275268
8088,岩谷産業,プライム（内国株式）,2026-09-11,404,True,2115.5,2151.5,2091.0,2118.5,2186.5,2214.0,2142.0,2153.5,2145.5,2196.6,2034.24,2194.02,2.5799999999999272,up,-68.33333333333333,-26.29731379731379,43.197616683217475,2292.5,2292.5,2091.0,-1.2584479142391025,-3.555494855686059,-7.589967284623778,-7.589967284623778,False,False,1675839770.0,712900.0,801100.0,0.8899013855948071,887900.0,0.8029057326275482
8091,ニチモウ,プライム（内国株式）,2026-09-11,404,True,2364.0,2389.0,2352.0,2385.0,2362.0,2390.0,2362.0,2375.0,2385.4,2411.56,2319.12,2410.76,0.7999999999997272,up,-81.25,34.37118437118437,39.19597989949749,2730.0,2463.0,2352.0,-0.016768676113021463,-1.1013617741213122,-12.637362637362637,-3.166869671132766,False,False,20661480.0,8900.0,6800.0,1.3088235294117647,14400.0,0.6180555555555556
8093,極東貿易,プライム（内国株式）,2026-09-11,404,True,1752.0,1775.0,1742.0,1767.0,1770.0,1775.0,1760.0,1775.0,1778.6,1822.8,1768.3866666666668,1824.76,-1.9600000000000364,down,-80.0,-51.92307692307692,23.333333333333332,2227.0,1893.0,1742.0,-0.6521983582593038,-3.0612244897959107,-20.655590480467,-6.656101426307448,False,False,63242180.0,42200.0,41000.0,1.0292682926829269,61100.0,0.690671031096563
8095,アステナホールディングス,プライム（内国株式）,2026-09-11,404,True,507.0,513.0,507.0,508.0,515.0,516.0,512.0,515.0,517.6,533.0,512.92,533.48,-0.4800000000000182,down,-93.75,2.335164835164838,30.136986301369863,552.0,552.0,507.0,-1.8547140649149974,-4.690431519699811,-7.971014492753625,-7.971014492753625,False,False,41322840.0,136700.0,63100.0,2.1664025356576864,152100.0,0.8987508218277449
8097,三愛オブリ,プライム（内国株式）,2026-09-11,404,True,2378.0,2414.0,2376.0,2394.0,2422.0,2434.0,2401.0,2409.0,2405.8,2399.8,2239.84,2394.56,5.2400000000002365,up,-81.66666666666667,71.5964590964591,44.4015444015444,2614.0,2497.0,2351.0,-0.49048133676947714,-0.24168680723394287,-8.416220351951031,-4.124949939927913,True,False,322232260.0,164500.0,172900.0,0.951417004048583,76000.0,2.164473684210526
8098,稲畑産業,プライム（内国株式）,2026-09-11,404,True,4370.0,4515.0,4350.0,4455.0,4440.0,4475.0,4405.0,4450.0,4447.0,4308.4,4038.266666666667,4290.8,17.599999999999454,up,-73.33333333333334,91.37667887667888,66.08695652173913,4575.0,4575.0,4110.0,0.17989655947829863,3.4026552780614727,-2.622950819672132,-2.622950819672132,False,False,589958300.0,207800.0,119800.0,1.7345575959933222,97600.0,2.1290983606557377
8101,ＧＳＩクレオス,プライム（内国株式）,2026-09-11,404,True,2561.0,2598.0,2554.0,2592.0,2597.0,2607.0,2574.0,2589.0,2613.4,2696.04,2535.306666666667,2701.12,-5.079999999999927,down,-86.66666666666667,-34.73748473748475,21.030042918454935,2810.0,2805.0,2554.0,-0.8188566618198556,-3.8589931900120167,-7.758007117437726,-7.593582887700534,False,False,71177800.0,29700.0,26700.0,1.1123595505617978,28800.0,1.03125
8103,明和産業,プライム（内国株式）,2026-09-11,404,True,952.0,979.0,948.0,970.0,960.0,965.0,952.0,964.0,962.4,962.88,915.0933333333334,960.08,2.7999999999999545,up,-60.00000000000001,55.219780219780226,51.61290322580645,1041.0,994.0,931.0,0.7896924355777157,0.7394483217015635,-6.820365033621522,-2.4144869215291798,True,True,147267520.0,292800.0,85800.0,3.4125874125874125,279300.0,1.0483351235230935
8111,ゴールドウイン,プライム（内国株式）,2026-09-11,404,True,2060.0,2101.0,2060.0,2090.0,2070.0,2095.0,2055.5,2081.5,2095.6,2126.2,2186.4066666666668,2133.96,-7.760000000000218,down,-61.66666666666667,-43.17765567765568,31.53153153153153,3198.0,2209.5,2055.5,-0.2672265699560916,-1.7025679616216594,-34.64665415884928,-5.408463453269974,False,False,1085923610.0,479900.0,531600.0,0.9027464258841233,404100.0,1.1875773323434793
8113,ユニ・チャーム,プライム（内国株式）,2026-09-11,404,True,945.0,951.5,942.5,951.5,941.7000122070312,950.7999877929688,932.7000122070312,945.2000122070312,954.3199951171875,983.8639990234375,963.0360009765625,985.8,-1.9360009765624682,down,-91.66666666666667,-62.21001221001221,28.33168644935832,1104.0,1011.0,932.7000122070312,-0.2954978551865328,-3.2894789376947786,-13.813405797101453,-5.885262116716127,False,False,4257052680.494385,5041500.0,5720800.0,0.8812578660327227,4315100.0,1.1683390883177678
8125,ワキタ,プライム（内国株式）,2026-09-11,404,True,1928.0,1958.0,1923.0,1954.0,1936.0,1946.0,1928.0,1942.0,1954.0,1953.56,1832.72,1952.48,1.0799999999999272,up,-56.666666666666664,50.83943833943834,44.54148471615721,2143.0,2012.0,1914.0,0.0,0.02252298368108363,-8.819412039197383,-2.882703777335982,True,True,213167420.0,134200.0,95100.0,1.4111461619348056,93100.0,1.4414607948442535
8129,東邦ホールディングス,プライム（内国株式）,2026-09-11,404,True,3911.0,3959.0,3911.0,3940.0,3934.0,3987.0,3934.0,3952.0,3955.4,3924.88,3973.12,3917.44,7.440000000000055,up,-81.66666666666667,65.23199023199024,47.59206798866856,5726.0,4109.0,3811.0,-0.38934115386560775,0.3852347078127094,-31.19105833042264,-4.112922852275491,True,True,389419680.0,150100.0,72600.0,2.0674931129476586,97400.0,1.5410677618069815
8130,サンゲツ,プライム（内国株式）,2026-09-11,404,True,3195.0,3200.0,3150.0,3175.0,3160.0,3165.0,3145.0,3165.0,3171.0,3174.2,3032.5733333333333,3173.0,1.199999999999818,up,-83.33333333333333,59.78327228327228,45.0,3370.0,3245.0,3120.0,0.1261431725007922,0.025203200806500625,-5.7863501483679585,-2.157164869029271,True,True,304240500.0,148400.0,103900.0,1.428296438883542,90900.0,1.6325632563256325
8132,シナネンホールディングス,プライム（内国株式）,2026-09-11,404,True,7270.0,7490.0,7270.0,7440.0,7470.0,7530.0,7390.0,7420.0,7420.0,7735.2,7374.933333333333,7683.6,51.599999999999454,up,-12.916666666666664,2.701465201465203,23.4375,9270.0,9270.0,7190.0,0.26954177897573484,-3.8163201985727535,-19.741100323624593,-19.741100323624593,False,False,38258000.0,7500.0,3200.0,2.34375,41500.0,0.18072289156626506
8133,伊藤忠エネクス,プライム（内国株式）,2026-09-11,404,True,2220.0,2292.0,2220.0,2274.0,2301.0,2315.0,2224.0,2253.0,2267.8,2231.44,2089.786666666667,2224.08,7.360000000000127,up,-76.66666666666666,89.83516483516483,53.0791788856305,2373.0,2373.0,2137.0,0.27339271540698373,1.9072885670239792,-4.171934260429833,-4.171934260429833,True,True,254233420.0,155500.0,126900.0,1.2253743104806936,69000.0,2.253623188405797
8136,サンリオ,プライム（内国株式）,2026-09-11,404,True,1192.0,1204.0,1166.0,1188.5,1175.5,1185.0,1155.5,1173.5,1214.0,1247.28,1128.4133341471354,1252.2,-4.920000000000073,down,-98.33333333333334,-21.916971916971928,46.19565217391305,1607.0,1338.5,1155.5,-2.1004942339374,-4.7126547367070675,-26.042314872433103,-11.20657452372058,False,False,21506396160.0,14760400.0,18779000.0,0.786005644603014,43179000.0,0.34184209916857733
8137,サンワテクノス,プライム（内国株式）,2026-09-11,404,True,4185.0,4450.0,4185.0,4375.0,4220.0,4315.0,4205.0,4315.0,4256.0,4121.8,3887.5333333333333,4107.8,14.0,up,43.333333333333336,75.0915750915751,71.66666666666667,4450.0,4450.0,3870.0,2.796052631578938,6.142947256053177,-1.6853932584269704,-1.6853932584269704,False,False,186008000.0,71000.0,39300.0,1.806615776081425,58000.0,1.2241379310344827
8141,新光商事,プライム（内国株式）,2026-09-11,404,True,1567.0,1568.0,1565.0,1565.0,1567.0,1568.0,1567.0,1567.0,1566.6,1567.12,1577.2533333333333,1567.16,-0.040000000000190994,down,5.000000000000004,39.94200244200245,30.0,1772.0,1576.0,1565.0,-0.10213200561725033,-0.13528000408391527,-11.681715575620766,-0.6979695431472033,True,False,118898760.0,169700.0,55100.0,3.0798548094373865,25000.0,6.788
8142,トーホー,プライム（内国株式）,2026-09-11,404,True,1414.0,1418.0,1392.0,1411.0,1421.0,1429.0,1412.0,1421.0,1421.8,1416.24,1365.04,1414.04,2.2000000000000455,up,-62.083333333333336,57.09706959706959,40.0,1461.0,1461.0,1392.0,-0.7596005064003375,-0.369993786363898,-3.4223134839151292,-3.4223134839151292,True,False,111102840.0,110600.0,73800.0,1.4986449864498645,149500.0,0.7397993311036789
8150,三信電気,プライム（内国株式）,2026-09-11,404,True,3120.0,3215.0,3115.0,3190.0,3150.0,3200.0,3140.0,3175.0,3199.0,3178.0,2937.36,3171.2,6.800000000000182,up,-86.66666666666667,72.6037851037851,58.47457627118644,3435.0,3435.0,3010.0,-0.28133791809941133,0.37759597230961894,-7.132459970887917,-7.132459970887917,True,True,111211300.0,42400.0,30800.0,1.3766233766233766,54300.0,0.7808471454880295
8151,東陽テクニカ,プライム（内国株式）,2026-09-11,404,True,1791.0,1823.0,1788.0,1810.0,1855.0,1856.0,1804.0,1808.0,1849.0,1964.04,1982.9066666666668,1973.32,-9.279999999999973,down,-80.0,-86.27899877899878,15.488215488215488,2232.0,2169.0,1788.0,-2.109248242293127,-7.843017453819678,-18.90681003584229,-16.551406177962193,False,False,304908820.0,172800.0,259100.0,0.6669239675800849,380800.0,0.453781512605042
8153,モスフードサービス,プライム（内国株式）,2026-09-11,404,True,3930.0,3965.0,3910.0,3925.0,3935.0,3955.0,3920.0,3940.0,3919.0,3883.2,3746.0666666666666,3872.8,10.399999999999636,up,44.58333333333333,66.31562881562881,45.714285714285715,4430.0,4020.0,3755.0,0.15310028068384884,1.0764318088174685,-11.399548532731373,-2.3631840796019876,False,False,647044900.0,199700.0,168100.0,1.1879833432480666,89700.0,2.226309921962096
8154,加賀電子,プライム（内国株式）,2026-09-11,404,True,4650.0,4805.0,4635.0,4800.0,4790.0,4815.0,4745.0,4785.0,4802.0,4951.0,4606.8,4957.6,-6.600000000000364,down,-71.66666666666666,-54.075091575091584,41.47727272727273,5210.0,5210.0,4635.0,-0.04164931278634043,-3.0498889113310446,-7.869481765834929,-7.869481765834929,False,False,490296500.0,115800.0,97300.0,1.1901336073997943,428600.0,0.2701819878674755
8157,都築電気,プライム（内国株式）,2026-09-11,404,True,4070.0,4160.0,4045.0,4130.0,4090.0,4135.0,4070.0,4130.0,4133.0,4132.4,4036.6,4129.2,3.199999999999818,up,-67.08333333333334,55.63186813186813,47.57281553398058,4345.0,4345.0,3945.0,-0.07258649891119795,-0.058077630432673555,-4.9482163406214035,-4.9482163406214035,True,False,127994100.0,48800.0,26100.0,1.8697318007662835,43200.0,1.1296296296296295
8158,ソーダニッカ,プライム（内国株式）,2026-09-11,404,True,1292.0,1305.0,1291.0,1300.0,1294.0,1322.0,1285.0,1322.0,1315.4,1331.12,1205.2266666666667,1330.12,1.0,up,-80.0,22.878510378510374,46.179401993355484,1407.0,1407.0,1285.0,-1.1707465409761308,-2.3378808822645536,-7.604832977967302,-7.604832977967302,False,False,84039640.0,77200.0,40300.0,1.9156327543424319,107200.0,0.7201492537313433
8159,立花エレテック,プライム（内国株式）,2026-09-11,404,True,3905.0,4055.0,3880.0,4030.0,3990.0,4015.0,3930.0,4015.0,4005.0,4091.0,3547.6666666666665,4085.4,5.599999999999909,up,-80.0,-21.794871794871785,50.0,4375.0,4375.0,3870.0,0.6242197253433224,-1.4910779760449744,-7.885714285714284,-7.885714285714284,False,False,116506800.0,40800.0,21800.0,1.871559633027523,62800.0,0.6496815286624203
8160,木曽路,プライム（内国株式）,2026-09-11,404,True,2455.0,2473.0,2446.0,2449.0,2453.0,2468.0,2446.0,2455.0,2456.2,2446.04,2382.4133333333334,2444.44,1.599999999999909,up,-73.33333333333334,70.37545787545787,44.881889763779526,2669.0,2500.0,2377.0,-0.2931357381320665,0.12101192130955507,-8.242787560884224,-2.0399999999999974,True,True,160621920.0,75200.0,68800.0,1.0930232558139534,110900.0,0.6780883678990082
8163,ＳＲＳホールディングス,プライム（内国株式）,2026-09-11,404,True,1525.0,1531.0,1512.0,1513.0,1514.0,1525.0,1512.0,1525.0,1521.0,1523.64,1351.8,1525.84,-2.199999999999818,down,-88.33333333333333,34.92063492063492,42.570281124497996,1608.0,1608.0,1458.0,-0.5259697567389865,-0.6983276889554024,-5.907960199004981,-5.907960199004981,True,False,153778640.0,120800.0,91900.0,1.3144722524483134,103000.0,1.1728155339805826
8167,リテールパートナーズ,プライム（内国株式）,2026-09-11,404,True,1389.0,1395.0,1378.0,1390.0,1394.0,1408.0,1390.0,1400.0,1393.0,1414.76,1359.1066666666666,1412.96,1.7999999999999545,up,31.25,-21.45909645909645,39.08629441624365,1506.0,1506.0,1355.0,-0.2153625269203152,-1.7501201617235451,-7.70252324037185,-7.70252324037185,False,False,99594840.0,107800.0,70100.0,1.5378031383737518,275400.0,0.3914306463326071
8173,Ｊｏｓｈｉｎ,プライム（内国株式）,2026-09-11,404,True,4145.0,4230.0,4120.0,4230.0,4130.0,4215.0,4105.0,4190.0,4172.0,4214.4,3865.346666666667,4207.4,7.0,up,-19.58333333333333,48.77899877899878,47.5206611570248,4640.0,4640.0,4045.0,1.390220517737295,0.37015945330296507,-8.836206896551724,-8.836206896551724,True,True,577055200.0,119200.0,140400.0,0.8490028490028491,159100.0,0.7492143306096795
8174,日本瓦斯,プライム（内国株式）,2026-09-11,404,True,3019.0,3058.0,3003.0,3028.0,3065.0,3083.0,3027.0,3043.0,3055.4,2971.02,2867.1466666666665,2960.52,10.5,up,-21.249999999999993,93.72710622710623,58.606557377049185,3167.0,3143.0,2852.0,-0.896772926621725,1.9178598595768426,-4.389011682980737,-3.658924594336621,False,False,747532680.0,337800.0,249100.0,1.3560818948213569,238900.0,1.4139807450816242
8179,ロイヤルホールディングス,プライム（内国株式）,2026-09-11,404,True,1349.0,1360.0,1342.0,1342.0,1351.0,1363.0,1344.0,1349.0,1347.6,1346.08,1282.88,1344.44,1.6399999999998727,up,-37.083333333333336,53.06776556776557,47.08994708994709,1554.0,1398.0,1282.0,-0.4155535767289886,-0.3031023416141587,-13.64221364221364,-4.005722460658079,True,False,346375140.0,305100.0,252800.0,1.2068829113924051,467400.0,0.6527599486521181
