code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
8798,アドバンスクリエイト,プライム（内国株式）,2026-09-08,402,True,138.0,139.0,135.0,135.0,135.0,140.0,135.0,137.0,136.8,137.68,131.38666666666666,137.4,0.28000000000000114,up,-60.83333333333334,39.40781440781441,32.35294117647059,392.0,148.0,129.0,-1.3157894736842146,-1.9465427077280717,-65.5612244897959,-8.783783783783782,True,False,3453320.0,21800.0,23400.0,0.9316239316239316,30900.0,0.7055016181229773
8801,三井不動産,プライム（内国株式）,2026-09-08,402,True,1482.0,1517.0,1480.5,1505.5,1526.5,1527.0,1492.0,1493.0,1507.7,1493.94,1515.2333333333333,1493.26,0.6800000000000637,up,-82.08333333333333,38.62942612942612,63.26530612244898,2158.0,1560.5,1425.0,-0.1459176228692738,0.7737927895363983,-30.236329935125116,-3.524511374559436,True,True,13483101160.0,6718000.0,8297600.0,0.809631700732742,18089300.0,0.3713797659389805
8802,三菱地所,プライム（内国株式）,2026-09-08,402,True,3625.0,3720.0,3611.0,3660.0,3750.0,3751.0,3658.0,3664.0,3698.6,3724.52,3964.6666666666665,3726.12,-1.599999999999909,down,-78.33333333333334,-15.46092796092795,54.25925925925926,5407.0,3860.0,3549.0,-1.0436381333477462,-1.7323037599475954,-32.30996855927501,-5.181347150259064,False,False,12554681280.0,3029900.0,2461600.0,1.2308661033474164,5373300.0,0.5638806692349209
8803,平和不動産,プライム（内国株式）,2026-09-08,402,True,2349.0,2361.0,2342.0,2358.0,2381.0,2385.0,2350.0,2350.0,2376.2,2363.36,2358.7066666666665,2361.6,1.7600000000002183,up,-62.916666666666664,70.22283272283272,54.04255319148936,2548.0,2426.0,2328.0,-0.7659287938725612,-0.2267957484259786,-7.456828885400313,-2.8029678483099785,False,False,331962660.0,85400.0,166100.0,0.5141481035520771,214100.0,0.3988790284913592
8804,東京建物,プライム（内国株式）,2026-09-08,402,True,3328.0,3373.0,3310.0,3344.0,3401.0,3401.0,3338.0,3338.0,3367.0,3377.24,3344.4933333333333,3374.84,2.399999999999636,up,-81.66666666666667,44.07814407814408,54.79041916167665,4374.0,3481.0,3275.0,-0.6831006831006792,-0.9842356480439629,-23.548239597622313,-3.9356506750933606,False,False,2262785480.0,572900.0,492200.0,1.1639577407557904,1195000.0,0.4794142259414226
8818,京阪神ビルディング,プライム（内国株式）,2026-09-08,402,True,1102.0,1121.0,1097.0,1115.0,1128.0,1131.0,1105.0,1107.0,1111.8,1099.44,1093.3666666666666,1099.08,0.36000000000012733,up,-74.58333333333333,57.15811965811965,59.84848484848485,1182.0,1139.0,1040.0,0.2878215506386006,1.41526595357635,-5.668358714043997,-2.1071115013169495,True,True,352379160.0,288400.0,352300.0,0.8186204938972467,476500.0,0.6052465897166841
8830,住友不動産,プライム（内国株式）,2026-09-08,402,True,3174.0,3288.0,3162.0,3244.0,3277.0,3277.0,3207.0,3211.0,3249.8,3370.72,3573.44,3381.0,-10.2800000000002,down,-86.66666666666667,-81.45604395604396,47.474747474747474,5358.0,3489.0,3162.0,-0.17847252138594172,-3.7594341861679315,-39.45502053004852,-7.022069360848382,False,False,9599264340.0,3533200.0,2005700.0,1.761579498429476,3129000.0,1.1291786513263022
8848,レオパレス２１,プライム（内国株式）,2026-09-08,402,True,639.0,656.0,635.0,650.0,653.0,656.0,639.0,639.0,648.2,641.28,642.4,642.16,-0.8799999999999955,down,51.24999999999999,-12.240537240537241,60.63829787234043,809.0,659.0,615.0,0.2776920703486452,1.3597804391217716,-19.65389369592089,-1.365705614567525,True,True,640313860.0,935400.0,910700.0,1.0271219940704952,3451400.0,0.2710204554673466
8850,スターツコーポレーション,プライム（内国株式）,2026-09-08,402,True,4705.0,4715.0,4640.0,4680.0,4725.0,4755.0,4720.0,4730.0,4726.0,4695.4,4642.666666666667,4693.4,2.0,up,7.916666666666671,54.3956043956044,51.21951219512195,5350.0,4815.0,4615.0,-0.9733389758781241,-0.3279805767346655,-12.523364485981304,-2.8037383177570097,True,False,248628900.0,40700.0,54000.0,0.7537037037037037,72000.0,0.5652777777777778
8860,フジ住宅,プライム（内国株式）,2026-09-08,402,True,746.0,747.0,738.0,738.0,755.0,755.0,747.0,748.0,751.0,760.52,755.4266666666666,760.52,0.0,flat,-85.41666666666667,30.17399267399268,25.862068965517242,930.0,776.0,738.0,-1.7310252996005304,-2.9611318571503675,-20.645161290322577,-4.89690721649485,False,False,42857380.0,45900.0,54500.0,0.8422018348623853,46800.0,0.9807692307692307
8876,リログループ,プライム（内国株式）,2026-09-08,402,True,2251.0,2261.5,2231.5,2247.5,2238.5,2261.5,2226.0,2246.0,2258.8,2163.92,2011.4266666666667,2153.52,10.400000000000091,up,58.33333333333333,85.8974358974359,69.96644295302013,2304.5,2304.5,2099.0,-0.5002656277669604,3.862434840474682,-2.4734215665003223,-2.4734215665003223,False,False,1341485810.0,464200.0,339900.0,1.3656957928802589,592100.0,0.7839891910150313
8877,エスリード,プライム（内国株式）,2026-09-08,402,True,5250.0,5250.0,5190.0,5200.0,5220.0,5260.0,5180.0,5230.0,5208.0,5256.4,5087.6,5249.6,6.799999999999272,up,-81.25,47.25274725274725,44.642857142857146,7560.0,5490.0,5100.0,-0.1536098310291889,-1.0729777033711252,-31.216931216931222,-5.282331511839711,False,False,135499400.0,20000.0,27000.0,0.7407407407407407,27100.0,0.7380073800738007
8881,日神グループホールディングス,プライム（内国株式）,2026-09-08,402,True,658.0,664.0,657.0,659.0,670.0,672.0,662.0,663.0,666.6,668.64,657.5866666666667,668.48,0.15999999999996817,up,-85.41666666666667,52.48778998778999,43.859649122807014,836.0,687.0,652.0,-1.1401140114011388,-1.441732471883228,-21.172248803827753,-4.0756914119359555,False,False,84588340.0,153000.0,140100.0,1.0920770877944326,96100.0,1.5920915712799169
8892,エスコン,プライム（内国株式）,2026-09-08,402,True,1099.0,1110.0,1094.0,1100.0,1105.0,1105.0,1091.0,1099.0,1098.4,1106.52,1097.0133333333333,1105.24,1.2799999999999727,up,-72.08333333333334,55.05189255189256,51.48514851485149,1267.0,1153.0,1082.0,0.1456664238892902,-0.5892347178541701,-13.180741910023674,-4.596704249783179,True,False,189225660.0,135400.0,201900.0,0.6706290242694403,137100.0,0.987600291757841
8897,ＭＩＲＡＲＴＨホールディングス,プライム（内国株式）,2026-09-08,402,True,449.0,452.0,444.0,444.0,452.0,455.0,449.0,449.0,452.4,448.16,422.9066666666667,446.56,1.6000000000000227,up,-85.00000000000001,62.39316239316239,41.17647058823529,472.0,472.0,440.0,-1.8567639257294433,-0.92823991431632,-5.932203389830503,-5.932203389830503,True,False,359935700.0,732900.0,733900.0,0.9986374165417632,4584100.0,0.15987871119739971
8919,カチタス,プライム（内国株式）,2026-09-08,402,True,3570.0,3595.0,3530.0,3550.0,3615.0,3615.0,3560.0,3590.0,3618.0,3611.4,3434.9333333333334,3599.0,12.400000000000091,up,-96.24999999999999,69.47496947496947,47.05882352941176,3890.0,3890.0,3465.0,-1.8794914317302402,-1.7001716785734144,-8.740359897172233,-8.740359897172233,False,False,790575900.0,125200.0,148400.0,0.8436657681940701,464500.0,0.2695371367061356
8923,トーセイ,プライム（内国株式）,2026-09-08,402,True,1715.0,1719.0,1699.0,1699.0,1758.0,1758.0,1710.0,1725.0,1734.8,1781.28,1716.1333333333334,1783.72,-2.4400000000000546,down,-78.33333333333334,5.6623931623931645,37.21804511278196,1943.0,1861.0,1699.0,-2.063638459764816,-4.619150273960293,-12.557900154400414,-8.704997313272433,False,False,330545560.0,135500.0,155500.0,0.8713826366559485,125400.0,1.0805422647527911
8934,サンフロンティア不動産,プライム（内国株式）,2026-09-08,402,True,2419.0,2438.0,2401.0,2424.0,2450.0,2466.0,2431.0,2431.0,2447.6,2476.4,2440.4133333333334,2476.84,-0.44000000000005457,down,-86.66666666666667,18.20818070818071,43.40425531914894,2885.0,2555.0,2401.0,-0.9642098382088515,-2.1159748021321256,-15.979202772963607,-5.127201565557726,False,False,319888340.0,108000.0,113900.0,0.9482001755926251,125000.0,0.864
8935,ＦＪネクストホールディングス,プライム（内国株式）,2026-09-08,402,True,1998.0,1999.0,1963.0,1970.0,1991.0,2016.0,1980.0,1998.0,2001.6,2003.68,1865.4,2001.04,2.6400000000001,up,-88.33333333333333,54.94505494505495,41.07142857142857,2085.0,2085.0,1922.0,-1.5787370103916842,-1.6809071308791834,-5.515587529976019,-5.515587529976019,False,False,123402480.0,60600.0,54800.0,1.1058394160583942,67800.0,0.8938053097345132
8999,グランディハウス,プライム（内国株式）,2026-09-08,402,True,564.0,569.0,561.0,567.0,568.0,569.0,565.0,565.0,567.8,566.28,537.7866666666666,565.08,1.1999999999999318,up,-90.41666666666666,56.24236874236874,45.0,660.0,583.0,558.0,-0.1408946812257783,0.12714558169104606,-14.090909090909086,-2.7444253859348233,True,True,26720100.0,38400.0,40100.0,0.9576059850374065,184800.0,0.2077922077922078
9001,東武鉄道,プライム（内国株式）,2026-09-08,402,True,2901.5,2915.5,2888.0,2903.5,2940.0,2954.0,2911.0,2911.0,2940.3,2966.84,2929.9066666666668,2971.34,-4.5,down,-89.99999999999999,1.5262515262515208,40.06908462867012,3236.0,3051.0,2888.0,-1.2515729687446964,-2.134931442207877,-10.27503090234858,-4.834480498197314,False,False,1768483920.0,526000.0,469700.0,1.1198637428145626,530500.0,0.9915174363807728
9003,相鉄ホールディングス,プライム（内国株式）,2026-09-08,402,True,2590.0,2617.5,2585.0,2615.0,2593.0,2611.5,2581.0,2599.5,2602.2,2565.44,2518.766666666667,2562.48,2.9600000000000364,up,-63.33333333333333,62.16422466422466,64.75644699140402,3167.0,2675.0,2476.0,0.4918914764430182,1.9318323562429907,-17.429744237448684,-2.242990654205612,False,False,575694670.0,199800.0,236300.0,0.845535336436733,242100.0,0.8252788104089219
9005,東急,プライム（内国株式）,2026-09-08,402,True,1615.5,1652.5,1611.0,1649.5,1635.0,1636.5,1618.5,1621.0,1636.6,1653.7,1682.0,1656.06,-2.3599999999999,down,-51.66666666666666,-44.67338217338217,49.67741935483871,2011.0,1704.0,1611.0,0.7882194794085251,-0.2539759327568558,-17.976131277971163,-3.1983568075117375,False,False,3843938600.0,3155200.0,2093700.0,1.5069971820222572,4052100.0,0.7786579798129365
9006,京浜急行電鉄,プライム（内国株式）,2026-09-08,402,True,1545.0,1565.5,1545.0,1561.5,1540.0,1555.0,1537.5,1543.5,1554.1,1543.66,1523.8333333333333,1542.88,0.7799999999999727,up,-59.58333333333334,62.33211233211233,56.37393767705382,1668.0,1592.0,1503.5,0.47615983527444783,1.1556949069095435,-6.3848920863309395,-1.9158291457286425,False,False,1171448890.0,698000.0,816800.0,0.8545543584720862,791700.0,0.8816470885436403
9007,小田急電鉄,プライム（内国株式）,2026-09-08,402,True,1760.5,1790.5,1753.5,1790.5,1789.0,1790.5,1763.0,1763.0,1785.5,1743.06,1706.64,1740.52,2.5399999999999636,up,15.000000000000002,78.75457875457876,68.14345991561181,1872.5,1811.0,1685.0,0.28003360403248134,2.7216504308514855,-4.379172229639517,-1.1319712865820009,False,False,1927992320.0,957100.0,1110400.0,0.8619416426512968,1782300.0,0.5370027492565785
9008,京王電鉄,プライム（内国株式）,2026-09-08,402,True,770.0,785.9000244140625,768.0,785.4000244140625,782.5999755859375,783.4000244140625,770.4000244140625,772.5,781.6,773.3120068359375,761.2960009765625,773.476005859375,-0.16399902343755457,down,-33.33333333333333,36.82844932844933,64.73988643239306,849.2999877929688,796.2000122070312,751.5999755859375,0.48618531397932596,1.5631488288387008,-7.523838961184937,-1.3564415507896888,True,True,1227979193.1420898,1279300.0,1476900.0,0.8662062428058772,2413500.0,0.5300600787238451
9009,京成電鉄,プライム（内国株式）,2026-09-08,402,True,1369.5,1389.5,1361.0,1389.5,1365.0,1387.5,1358.5,1369.5,1364.1,1319.92,1214.24,1314.96,4.960000000000036,up,75.41666666666667,93.08608058608058,74.64387464387464,1451.0,1389.5,1257.5,1.8620335752510986,5.271531607976243,-4.238456237077881,0.0,False,False,2624435380.0,1728600.0,1525200.0,1.1333595594020456,1413200.0,1.2231814322105858
9010,富士急行,プライム（内国株式）,2026-09-08,402,True,2550.0,2603.0,2543.0,2593.0,2600.0,2613.0,2567.0,2567.0,2597.8,2719.52,2536.5866666666666,2724.92,-5.400000000000091,down,-88.33333333333333,-17.017704517704523,32.4582338902148,2835.0,2831.0,2543.0,-0.18477172992532598,-4.652291580867207,-8.53615520282187,-8.40692334864006,False,False,384548960.0,109900.0,140800.0,0.7805397727272727,142900.0,0.7690692792162351
9020,東日本旅客鉄道,プライム（内国株式）,2026-09-08,402,True,3463.0,3522.0,3447.0,3518.0,3500.0,3540.0,3478.0,3478.0,3523.2,3505.64,3493.4,3501.8,3.8399999999996908,up,-85.00000000000001,54.62454212454213,61.04868913857678,4211.0,3666.0,3392.0,-0.14759309718437308,0.35257470818452763,-16.45689859890762,-4.037097654118926,True,True,9754176020.0,2848600.0,2323600.0,1.2259425030125668,2467100.0,1.1546349965546594
9021,西日本旅客鉄道,プライム（内国株式）,2026-09-08,402,True,2995.0,3012.0,2977.0,3012.0,3019.0,3037.0,2985.0,2990.0,3004.9,2945.32,2822.0933333333332,2943.0,2.3200000000001637,up,18.75,64.514652014652,72.38562091503267,3528.0,3049.0,2834.5,0.23628074145563005,2.2639305746064986,-14.62585034013606,-1.2135126270908514,False,False,5423008000.0,1483100.0,1406100.0,1.054761396771211,2582900.0,0.5741995431491734
9022,東海旅客鉄道,プライム（内国株式）,2026-09-08,402,True,3773.0,3847.0,3753.0,3843.0,3885.0,3899.0,3791.0,3795.0,3868.4,3882.68,3674.7733333333335,3885.04,-2.3600000000001273,down,-78.33333333333334,26.11416361416361,50.27932960893855,4830.0,4043.0,3753.0,-0.6566022128011606,-1.0219745124501634,-20.434782608695656,-4.946821667078904,False,False,8213864280.0,2058300.0,1748100.0,1.1774498026428695,1866300.0,1.1028773509082141
9023,東京地下鉄,プライム（内国株式）,2026-09-08,402,True,1488.0,1529.0,1484.0,1529.0,1497.0,1499.5,1482.0,1484.0,1497.1,1469.68,1438.74,1467.34,2.3400000000001455,up,73.33333333333334,79.34981684981686,78.09187279151944,1767.0,1529.0,1431.0,2.1307861866274758,4.036252789722927,-13.469156762874935,0.0,False,False,2663250780.0,2405100.0,1317400.0,1.8256414149081523,1575400.0,1.5266598958994542
9024,西武ホールディングス,プライム（内国株式）,2026-09-08,402,True,3558.0,3609.0,3535.0,3600.0,3538.0,3580.0,3511.0,3531.0,3516.6,3384.72,3264.36,3380.16,4.559999999999945,up,98.33333333333333,55.00610500610501,75.4,5871.0,3609.0,3236.0,2.371608940453851,6.360348861944276,-38.68165559529893,-0.24937655860348684,False,False,4425424480.0,1027600.0,951200.0,1.0803195962994112,1125600.0,0.9129353233830846
9025,鴻池運輸,プライム（内国株式）,2026-09-08,402,True,2820.0,2880.0,2813.0,2855.0,2857.0,2875.0,2835.0,2841.0,2859.0,2898.44,2806.213333333333,2901.2,-2.7599999999997635,down,-83.33333333333333,-16.23931623931625,43.85382059800664,3620.0,2985.0,2813.0,-0.13990905911157592,-1.498737251763016,-21.132596685082873,-4.355108877721947,False,False,237422200.0,89300.0,55800.0,1.6003584229390682,93000.0,0.9602150537634409
9031,西日本鉄道,プライム（内国株式）,2026-09-08,402,True,3032.0,3089.0,3025.0,3080.0,3051.0,3086.0,3025.0,3047.0,3087.8,3060.36,2973.2466666666664,3060.52,-0.15999999999985448,down,-42.08333333333334,54.7924297924298,54.861111111111114,3299.0,3174.0,2994.0,-0.2526070341343445,0.6417545648224277,-6.638375265231888,-2.961562696912412,True,True,503537740.0,161600.0,130700.0,1.2364192807957153,168500.0,0.9590504451038576
9037,ハマキョウレックス,プライム（内国株式）,2026-09-08,402,True,1835.0,1840.0,1827.0,1833.0,1837.0,1850.0,1830.0,1844.0,1836.8,1849.32,1839.3333333333333,1848.8,0.5199999999999818,up,-78.75000000000001,24.93894993894994,38.88888888888889,1965.0,1891.0,1824.0,-0.2068815331010443,-0.8824865355914535,-6.717557251908401,-3.067160232681121,False,False,164848240.0,75400.0,77400.0,0.9741602067183462,138700.0,0.5436193222782985
9039,サカイ引越センター,プライム（内国株式）,2026-09-08,402,True,2972.0,3000.0,2963.0,2992.0,2971.0,2993.0,2968.0,2976.0,2983.0,2969.0,2921.8,2966.08,2.9200000000000728,up,-60.00000000000001,54.83821733821734,52.31481481481482,3100.0,3035.0,2925.0,0.30170968823333144,0.7746716066015402,-3.483870967741931,-1.4168039538715038,True,True,199811920.0,51500.0,59400.0,0.867003367003367,237200.0,0.21711635750421585
9041,近鉄グループホールディングス,プライム（内国株式）,2026-09-08,402,True,3423.0,3438.0,3410.0,3425.0,3430.0,3450.0,3418.0,3427.0,3443.2,3506.48,3490.88,3507.12,-0.6399999999998727,down,-96.66666666666666,-9.645909645909656,33.006535947712415,3728.0,3686.0,3410.0,-0.5285780669144979,-2.3236978394287178,-8.127682403433479,-7.080846446011934,False,False,2105766720.0,408200.0,588400.0,0.6937457511896669,856200.0,0.4767577668768979
9042,阪急阪神ホールディングス,プライム（内国株式）,2026-09-08,402,True,4642.0,4717.0,4624.0,4709.0,4672.0,4709.0,4647.0,4662.0,4681.6,4659.4,4591.386666666666,4656.24,3.1599999999998545,up,-39.58333333333333,62.04212454212454,57.826086956521735,5183.0,4812.0,4563.0,0.5852699931647276,1.0645147443876901,-9.145282654833109,-2.140482128013299,True,True,3089008700.0,478200.0,464700.0,1.0290510006455778,829400.0,0.576561369664818
9044,ＮＡＮＫＡＩ,プライム（内国株式）,2026-09-08,402,True,3102.0,3150.0,3089.0,3133.0,3112.0,3141.0,3096.0,3102.0,3111.8,3002.26,2894.54,2993.6,8.66000000000031,up,63.33333333333333,91.81929181929182,86.1344537815126,3318.0,3150.0,2897.5,0.6812777170769335,4.354719444684996,-5.575647980711274,-0.53968253968254,False,False,771659500.0,311300.0,236500.0,1.3162790697674418,192300.0,1.6188247529901196
9045,京阪ホールディングス,プライム（内国株式）,2026-09-08,402,True,3156.0,3196.0,3146.0,3183.0,3181.0,3200.0,3158.0,3158.0,3189.0,3176.32,3194.0,3175.72,0.6000000000003638,up,-86.66666666666667,49.32844932844933,56.05095541401274,3596.0,3280.0,3090.0,-0.18814675446848783,0.2103062663711519,-11.484983314794217,-2.957317073170729,True,True,698568080.0,233700.0,187500.0,1.2464,275500.0,0.8482758620689655
9048,名古屋鉄道,プライム（内国株式）,2026-09-08,402,True,1861.5,1883.5,1855.5,1878.0,1864.0,1871.5,1860.0,1860.5,1874.2,1873.2,1861.2933333333333,1872.36,0.8400000000001455,up,-81.66666666666667,49.61843711843712,53.191489361702125,2012.0,1919.5,1836.0,0.20275317468787524,0.2562459961563013,-6.660039761431413,-2.162021359729094,True,True,928235090.0,521600.0,423300.0,1.232223009685802,1069500.0,0.4877045348293595
9052,山陽電気鉄道,プライム（内国株式）,2026-09-08,402,True,1999.0,2019.0,1992.0,2009.0,2000.0,2008.0,1998.0,2001.0,2011.2,1999.68,1963.28,1998.0,1.6800000000000637,up,-95.0,66.40720390720392,47.40740740740741,2200.0,2057.0,1936.0,-0.10938743038981791,0.46607457193150736,-8.68181818181818,-2.333495381623729,True,True,67137740.0,29900.0,21700.0,1.3778801843317972,49500.0,0.604040404040404
9064,ヤマトホールディングス,プライム（内国株式）,2026-09-08,402,True,1913.0,1954.5,1912.5,1948.5,1941.5,1955.5,1928.0,1930.0,1939.1,1936.82,1905.6533333333334,1940.52,-3.7000000000000455,down,-38.33333333333333,12.698412698412698,56.2929061784897,2568.0,1988.0,1878.5,0.4847609715847634,0.6030503609008697,-24.123831775700932,-1.9869215291750453,True,True,2123800710.0,1004500.0,893100.0,1.1247340723323256,1099400.0,0.9136801891941059
9065,山九,プライム（内国株式）,2026-09-08,402,True,8066.0,8129.0,8000.0,8000.0,8087.0,8149.0,8086.0,8113.0,8068.2,8399.4,8673.053333333333,8439.12,-39.720000000001164,down,-72.08333333333334,-93.05555555555556,29.44269190325973,10065.0,8649.0,8000.0,-0.8452938697602885,-4.755101554872965,-20.516641828117233,-7.503757659845068,False,False,1131702540.0,111500.0,106700.0,1.0449859418931584,372900.0,0.2990077768838831
9068,丸全昭和運輸,プライム（内国株式）,2026-09-08,402,True,7260.0,7300.0,7160.0,7280.0,7150.0,7260.0,7150.0,7260.0,7218.0,7385.2,7488.0,7400.0,-14.800000000000182,down,-71.66666666666666,-65.59829059829059,50.0,9610.0,7600.0,7110.0,0.8589637018564744,-1.4244705627471155,-24.245577523413107,-4.210526315789476,False,False,159512000.0,20300.0,19100.0,1.0628272251308901,32900.0,0.6170212765957447
9069,センコーグループホールディングス,プライム（内国株式）,2026-09-08,402,True,2231.5,2235.5,2213.5,2217.0,2225.5,2246.5,2214.5,2232.5,2226.7,2259.2,2093.2533333333336,2259.3,-0.1000000000003638,down,-78.33333333333334,4.105616605616602,19.1358024691358,2378.5,2378.5,2204.0,-0.43562222122423,-1.867917847025491,-6.789993693504314,-6.789993693504314,False,False,639904260.0,253200.0,224300.0,1.1288452964779314,378000.0,0.6698412698412698
9072,ニッコンホールディングス,プライム（内国株式）,2026-09-08,402,True,5100.0,5170.0,5070.0,5112.0,5100.0,5133.0,5035.0,5120.0,5120.8,5348.52,5598.44,5345.56,2.9600000000000364,up,-70.0,15.491452991452991,32.11600429645542,6689.0,5929.0,4990.0,-0.1718481487267609,-4.422157905364488,-23.57602033188817,-13.779726766739753,False,False,1554684680.0,126200.0,187600.0,0.6727078891257996,213500.0,0.5911007025761124
9075,福山通運,プライム（内国株式）,2026-09-08,402,True,6130.0,6220.0,6130.0,6160.0,6230.0,6230.0,6150.0,6230.0,6204.0,6214.4,6138.133333333333,6198.8,15.599999999999454,up,-83.74999999999999,49.77106227106227,43.36283185840708,7100.0,6540.0,6010.0,-0.7092198581560294,-0.875386199794026,-13.239436619718315,-5.810397553516822,True,False,491172800.0,51400.0,69100.0,0.743849493487699,127600.0,0.40282131661442006
9076,セイノーホールディングス,プライム（内国株式）,2026-09-08,402,True,2692.5,2717.5,2667.0,2672.5,2692.5,2718.5,2688.0,2718.5,2710.6,2743.6,2694.96,2743.46,0.13999999999987267,up,-81.66666666666667,27.854090354090356,33.793103448275865,2846.0,2846.0,2667.0,-1.4055928576698906,-2.5914856393060126,-6.096275474349966,-6.096275474349966,False,False,1000334790.0,198800.0,349800.0,0.5683247570040023,545900.0,0.3641692617695549
9081,神奈川中央交通,プライム（内国株式）,2026-09-08,402,True,3985.0,4000.0,3965.0,3990.0,4025.0,4025.0,3965.0,3985.0,3992.0,3908.2,3693.6666666666665,3901.8,6.399999999999636,up,-61.66666666666667,87.86630036630036,71.73913043478261,4095.0,4090.0,3750.0,-0.05010020040080443,2.0930351568497096,-2.564102564102566,-2.444987775061125,False,False,39592700.0,8700.0,14500.0,0.6,8600.0,1.0116279069767442
9090,ＡＺ－ＣＯＭ丸和ホールディングス,プライム（内国株式）,2026-09-08,402,True,896.0,908.0,888.0,902.0,889.0,901.0,886.0,898.0,889.6,881.76,838.28,882.48,-0.7200000000000273,down,-30.41666666666667,23.42796092796092,57.608695652173914,1241.0,914.0,837.0,1.393884892086339,2.2954091816367317,-27.31668009669621,-1.3129102844638973,False,False,365679120.0,390500.0,406600.0,0.9604033448106247,685400.0,0.5697402976364166
9101,日本郵船,プライム（内国株式）,2026-09-08,402,True,7388.0,7453.0,7290.0,7290.0,7248.0,7465.0,7231.0,7420.0,7250.6,6735.96,5909.933333333333,6686.04,49.92000000000007,up,86.66666666666667,92.91819291819291,65.79693703913783,7465.0,7465.0,6111.0,0.5434033045540909,8.225108225108224,-2.3442732752846585,-2.3442732752846585,False,False,23435085300.0,2504100.0,3158300.0,0.7928632492163505,2397100.0,1.0446372700346251
9104,商船三井,プライム（内国株式）,2026-09-08,402,True,7110.0,7196.0,7072.0,7114.0,7025.0,7224.0,6995.0,7164.0,7095.0,6773.84,5944.346666666666,6721.32,52.52000000000044,up,43.333333333333336,84.02014652014653,55.082417582417584,7509.0,7509.0,6137.0,0.26779422128260233,5.021671607241984,-5.260354241576771,-5.260354241576771,False,False,24179686320.0,2091500.0,3357500.0,0.622933730454207,2719700.0,0.769018641761959
9107,川崎汽船,プライム（内国株式）,2026-09-08,402,True,3403.0,3449.0,3396.0,3427.0,3332.0,3444.0,3332.0,3425.0,3389.0,3174.88,2801.68,3152.52,22.360000000000127,up,66.66666666666667,88.4004884004884,63.71951219512195,3591.0,3591.0,2868.5,1.1212747123045208,7.941087537166758,-4.566972988025619,-4.566972988025619,False,False,13971799900.0,2824800.0,3888800.0,0.726393746142769,3949400.0,0.7152478857547983
9110,ＮＳユナイテッド海運,プライム（内国株式）,2026-09-08,402,True,10490.0,10500.0,10480.0,10480.0,10500.0,10510.0,10490.0,10500.0,10484.0,10458.8,8281.733333333334,10421.2,37.599999999998545,up,26.66666666666667,89.43833943833944,60.0,10520.0,10510.0,10420.0,-0.038153376573824005,0.20270011856045045,-0.38022813688213253,-0.2854424357754515,False,False,2530238800.0,57400.0,58800.0,0.9761904761904762,120200.0,0.47753743760399336
9119,飯野海運,プライム（内国株式）,2026-09-08,402,True,1745.0,1745.0,1703.0,1703.0,1740.0,1761.0,1734.0,1752.0,1732.6,1668.96,1536.96,1661.92,7.039999999999964,up,-1.6666666666666607,88.52258852258852,56.268221574344025,1932.0,1791.0,1542.0,-1.7084150986955926,2.0395935193174175,-11.85300207039337,-4.913456169737573,False,False,420221200.0,146100.0,202000.0,0.7232673267326732,456400.0,0.32011393514461
9142,九州旅客鉄道,プライム（内国株式）,2026-09-08,402,True,3524.0,3562.0,3518.0,3544.0,3577.0,3588.0,3536.0,3543.0,3578.6,3515.6,3529.8,3512.24,3.3600000000001273,up,-53.33333333333334,68.98656898656898,65.21739130434783,4215.0,3670.0,3421.0,-0.9668585480355429,0.807827966776653,-15.919335705812577,-3.4332425068119843,False,False,2577724660.0,715600.0,511100.0,1.4001173938563882,680600.0,1.0514252130473112
9143,ＳＧホールディングス,プライム（内国株式）,2026-09-08,402,True,1460.0,1481.0,1453.5,1469.5,1474.5,1481.5,1458.5,1466.5,1471.2,1543.72,1531.1,1546.84,-3.119999999999891,down,-81.66666666666667,-60.62271062271063,15.69767441860465,1675.0,1649.0,1453.5,-0.1155519303969621,-4.807866711579822,-12.268656716417913,-10.885385081867794,False,False,2237659510.0,1868800.0,1303100.0,1.4341186401657586,2293800.0,0.8147179353038626
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,プライム（内国株式）,2026-09-08,402,True,5568.0,5584.0,5399.0,5399.0,5612.0,5643.0,5590.0,5634.0,5561.8,5558.0,5347.8,5549.2,8.800000000000182,up,-68.75,54.73137973137974,44.61821527138915,5866.0,5866.0,5374.0,-2.927109928440441,-2.8607412738395066,-7.961131946812139,-7.961131946812139,True,False,5403307760.0,1024600.0,690200.0,1.484497247174732,3203200.0,0.3198676323676324
9201,日本航空,プライム（内国株式）,2026-09-08,402,True,2990.0,3010.0,2976.0,3000.0,3017.0,3024.0,2996.0,2996.0,2976.6,3014.32,2892.1133333333332,3013.5,0.8200000000001637,up,-68.33333333333333,-11.0958485958486,52.48120300751879,3272.0,3088.0,2927.0,0.786131828260439,-0.4750656864566549,-8.312958435207829,-2.849740932642486,False,False,5673837480.0,1381500.0,1150600.0,1.2006779071788631,1847900.0,0.7476053899020509
