code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
9305,ヤマタネ,プライム（内国株式）,2026-08-27,2110.0,2127.0,2097.0,2110.0,2097.0,2110.0,2088.0,2110.0,2111.6,2093.52,2050.6666666666665,2093.92,-0.40000000000009095,down,60.0,-33.51648351648351,60.614525139664806,3280.0,2177.0,1997.0,-0.07577192650122244,0.7871909511253827,-35.670731707317074,-3.077629765732659,False,False,111213580.0,42300.0,37700.0,1.1220159151193634,82400.0,0.5133495145631068
9310,日本トランスシティ,プライム（内国株式）,2026-08-27,1375.0,1392.0,1371.0,1386.0,1365.0,1390.0,1360.0,1389.0,1389.8,1380.44,1228.6266666666668,1376.76,3.6800000000000637,up,-81.66666666666667,72.54273504273505,49.72527472527473,1479.0,1479.0,1324.0,-0.2734206360627378,0.4027701312624865,-6.288032454361058,-6.288032454361058,True,True,205148900.0,115700.0,119900.0,0.9649708090075062,212700.0,0.5439586271744241
9319,中央倉庫,プライム（内国株式）,2026-08-27,1844.0,1851.0,1820.0,1847.0,1806.0,1856.0,1806.0,1847.0,1828.8,1805.92,1812.0666666666666,1806.8,-0.8799999999998818,down,-34.16666666666666,-24.023199023199027,71.66666666666667,2255.0,1895.0,1686.0,0.9951881014873099,2.274740852307966,-18.09312638580931,-2.5329815303430037,False,False,31354460.0,17000.0,19900.0,0.8542713567839196,23500.0,0.723404255319149
9324,安田倉庫,プライム（内国株式）,2026-08-27,2544.0,2560.0,2518.0,2537.0,2533.0,2560.0,2518.0,2544.0,2554.6,2536.36,2408.2533333333336,2537.64,-1.2799999999997453,down,-67.08333333333334,-4.227716727716735,70.96774193548387,2667.0,2607.0,2347.0,-0.688953260784464,0.025233011086744916,-4.874390701162357,-2.6850786344457256,True,True,185198020.0,88400.0,98700.0,0.8956433637284701,85000.0,1.04
9332,ＮＩＳＳＯホールディングス,プライム（内国株式）,2026-08-27,681.0,684.0,676.0,680.0,669.0,680.0,667.0,680.0,670.4,640.32,603.44,638.2,2.1200000000000045,up,92.5,74.54212454212454,97.01492537313433,732.0,684.0,602.0,1.4319809069212486,6.1969015492253865,-7.103825136612018,-0.5847953216374324,False,False,85196860.0,145400.0,172600.0,0.8424101969872537,137100.0,1.060539752005835
9336,大栄環境,プライム（内国株式）,2026-08-27,3810.0,3900.0,3795.0,3890.0,3795.0,3880.0,3795.0,3850.0,3827.0,3760.6,3842.133333333333,3757.0,3.599999999999909,up,95.0,-0.366300366300365,63.05732484076433,4365.0,3930.0,3595.0,1.646198066370519,3.440940275487958,-10.882016036655207,-1.0178117048346036,False,False,395147400.0,134500.0,90200.0,1.4911308203991132,246300.0,0.5460820138043037
9341,ＧＥＮＯＶＡ,プライム（内国株式）,2026-08-27,631.0,641.0,631.0,633.0,642.0,646.0,631.0,631.0,633.4,626.12,597.2533333333333,625.44,0.67999999999995,up,51.24999999999999,25.61050061050061,57.25190839694656,704.0,646.0,585.0,-0.0631512472371254,1.0988308950360848,-10.08522727272727,-2.0123839009287936,False,False,32707320.0,33800.0,52100.0,0.6487523992322457,58700.0,0.575809199318569
9347,日本管財ホールディングス,プライム（内国株式）,2026-08-27,2900.0,2925.0,2890.0,2906.0,2918.0,2943.0,2908.0,2913.0,2906.8,2823.92,2754.213333333333,2819.08,4.8400000000001455,up,88.33333333333333,70.74175824175823,86.91983122362869,3095.0,2947.0,2673.0,-0.027521673317743023,2.906597920620979,-6.106623586429727,-1.3912453342382114,False,False,136995920.0,48300.0,45000.0,1.0733333333333333,93000.0,0.5193548387096775
9364,上組,プライム（内国株式）,2026-08-27,4875.0,4898.0,4843.0,4859.0,4860.0,4900.0,4860.0,4875.0,4867.2,5023.64,4963.386666666666,5034.96,-11.319999999999709,down,-22.083333333333343,-89.57570207570207,34.32835820895522,5818.0,5277.0,4788.0,-0.16847468770545548,-3.277304902421363,-16.48332760398763,-7.921167329922307,False,False,1014779640.0,214300.0,164700.0,1.3011536126290224,293000.0,0.7313993174061434
9381,エーアイテイー,プライム（内国株式）,2026-08-27,2397.0,2397.0,2366.0,2378.0,2358.0,2387.0,2358.0,2387.0,2370.4,2339.92,2278.5333333333333,2339.0,0.9200000000000728,up,71.66666666666667,39.4993894993895,70.76023391812866,2445.0,2397.0,2282.0,0.3206209922375969,1.6274060651646272,-2.740286298568506,-0.7926574885273263,False,False,94763940.0,69700.0,32400.0,2.1512345679012346,26900.0,2.591078066914498
9401,ＴＢＳホールディングス,プライム（内国株式）,2026-08-27,5882.0,5923.0,5796.0,5818.0,5923.0,5980.0,5895.0,5903.0,5872.8,5955.08,6032.72,5971.0,-15.920000000000073,down,-26.66666666666666,-64.514652014652,47.262569832402235,6634.0,6355.0,5564.0,-0.9331153793761149,-2.301900226361353,-12.300271329514622,-8.450039339103066,False,False,2017353660.0,398600.0,331700.0,1.2016882725354237,325600.0,1.2242014742014742
9404,日本テレビホールディングス,プライム（内国株式）,2026-08-27,3019.0,3059.0,2990.5,3012.0,3045.0,3093.0,3033.0,3043.0,3003.5,2927.0,2879.4266666666667,2920.82,6.179999999999836,up,93.33333333333333,52.44200244200245,70.08547008547008,4211.0,3103.0,2753.0,0.28300316297653616,2.9039972668261083,-28.473046782237,-2.9326458266193955,False,False,1307833900.0,445500.0,471500.0,0.9448568398727466,653100.0,0.6821313734497014
9405,朝日放送グループホールディングス,プライム（内国株式）,2026-08-27,840.0,853.0,840.0,849.0,827.0,848.0,827.0,841.0,836.4,828.48,810.96,828.2,0.2799999999999727,up,83.33333333333334,-26.098901098901095,76.5432098765432,952.0,859.0,781.0,1.5064562410330051,2.47682502896871,-10.819327731092432,-1.1641443538998875,False,False,42275740.0,89200.0,47600.0,1.8739495798319328,50300.0,1.7733598409542743
9409,テレビ朝日ホールディングス,プライム（内国株式）,2026-08-27,3140.0,3165.0,3095.0,3110.0,3150.0,3180.0,3150.0,3155.0,3122.0,3102.4,3152.4666666666667,3103.6,-1.199999999999818,down,85.41666666666666,-27.36568986568986,60.71428571428571,3800.0,3285.0,2935.0,-0.384368994234463,0.2449716348633224,-18.157894736842106,-5.327245053272456,True,True,497205600.0,224400.0,113100.0,1.9840848806366047,215000.0,1.043720930232558
9412,スカパーＪＳＡＴ,プライム（内国株式）,2026-08-27,2165.0,2190.0,2145.0,2150.0,2130.0,2180.0,2127.0,2161.0,2187.4,2239.96,2932.0,2245.92,-5.960000000000036,down,-93.33333333333333,3.357753357753357,41.28787878787879,4720.0,2500.0,2014.0,-1.7097924476547566,-4.016143145413309,-54.44915254237288,-14.000000000000002,False,False,4521998640.0,2153400.0,1836300.0,1.1726842019277897,2480900.0,0.8679914547140151
9413,テレビ東京ホールディングス,プライム（内国株式）,2026-08-27,3450.0,3490.0,3435.0,3455.0,3480.0,3525.0,3480.0,3490.0,3456.0,3437.6,3594.9333333333334,3440.2,-2.599999999999909,down,91.25,-32.967032967032964,68.75,5110.0,3715.0,3245.0,-0.028935185185186008,0.5061670933209195,-32.38747553816047,-6.998654104979806,True,True,201800600.0,54900.0,56300.0,0.9751332149200711,91100.0,0.6026344676180022
9416,ビジョン,プライム（内国株式）,2026-08-27,1037.0,1050.0,1032.0,1040.0,1056.0,1060.0,1046.0,1047.0,1050.6,1033.96,1023.0933333333334,1032.32,1.6400000000001,up,-14.999999999999991,79.30402930402931,59.183673469387756,1343.0,1072.0,994.0,-1.0089472682276668,0.5841618631281742,-22.561429635145203,-2.985074626865669,True,True,264575580.0,233500.0,218700.0,1.0676726108824874,478300.0,0.488187330127535
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,2026-08-27,1772.0,1778.0,1747.0,1752.0,1780.0,1794.0,1765.0,1765.0,1766.6,1730.6,1656.48,1727.32,3.2799999999999727,up,58.33333333333333,60.668498168498175,61.03286384976526,2206.0,1803.0,1671.0,-0.8264462809917328,1.23656535305674,-20.580235720761564,-2.828618968386021,False,False,1881440080.0,2822600.0,907700.0,3.1096177151041093,878600.0,3.2126109720009106
9424,日本通信,プライム（内国株式）,2026-08-27,116.0,118.0,115.0,115.0,118.0,119.0,115.0,117.0,116.0,113.72,114.08,113.6,0.12000000000000455,up,1.6666666666666718,47.13064713064713,51.11111111111111,177.0,120.0,102.0,-0.8620689655172376,1.1255715793176302,-35.02824858757062,-4.1666666666666625,False,False,218288160.0,1228800.0,1601400.0,0.7673285874859498,2400400.0,0.5119146808865189
9432,ＮＴＴ,プライム（内国株式）,2026-08-27,169.1999969482422,169.5,167.39999389648438,168.1999969482422,168.6999969482422,170.0,168.1999969482422,169.60000610351562,167.9200012207031,158.96399841308593,152.00666625976564,158.31599853515624,0.647999877929692,up,83.33333333333334,85.22588522588522,76.24518340055575,170.0,170.0,149.6999969482422,0.1667435240016779,5.810119666942115,-1.0588253245634172,-1.0588253245634172,False,False,36663433737.02545,165343300.0,171766700.0,0.9626039273037207,467545800.0,0.35364086256362476
9433,ＫＤＤＩ,プライム（内国株式）,2026-08-27,2880.0,2907.0,2872.0,2880.5,2927.0,2929.0,2894.0,2897.5,2896.0,2902.94,2786.16,2902.74,0.20000000000027285,up,75.0,-32.58547008547008,48.093023255813954,3121.0,3121.0,2779.0,-0.5352209944751385,-0.7730094318173952,-7.70586350528677,-7.70586350528677,True,False,22087157690.0,6397200.0,5720900.0,1.1182156653673374,11635300.0,0.549809631036587
9434,ソフトバンク,プライム（内国株式）,2026-08-27,239.5,239.8000030517578,236.39999389648438,237.5,240.0,241.60000610351562,238.8000030517578,239.5,237.02000122070314,230.88799926757812,220.29200052897136,230.2439990234375,0.6440002441406136,up,68.33333333333333,79.48717948717949,69.43230626330147,247.89999389648438,241.60000610351562,219.60000610351562,0.2025140396695546,2.8637264619193914,-4.19523765733818,-1.6970223509675475,False,False,16254594624.147339,63865300.0,66297600.0,0.9633123974321846,105136700.0,0.6074501101898766
9435,光通信,プライム（内国株式）,2026-08-27,40340.0,40580.0,40030.0,40430.0,40210.0,40490.0,40020.0,40340.0,40078.0,39262.0,37437.333333333336,39136.0,126.0,up,95.0,52.09096459096458,51.388888888888886,45950.0,40980.0,37220.0,0.8782873396876001,2.974886658855902,-12.013057671381933,-1.342118106393364,False,False,2772266800.0,68300.0,62000.0,1.1016129032258064,129800.0,0.5261941448382126
9438,エムティーアイ,プライム（内国株式）,2026-08-27,598.0,610.0,598.0,604.0,596.0,609.0,596.0,607.0,603.6,600.72,584.2266666666667,601.0,-0.2799999999999727,down,25.416666666666664,-62.02686202686203,70.0,891.0,639.0,542.0,0.0662690523525411,0.5460114529231452,-32.210998877665546,-5.477308294209704,True,True,17153500.0,22400.0,26800.0,0.835820895522388,31400.0,0.7133757961783439
9449,ＧＭＯインターネットグループ,プライム（内国株式）,2026-08-27,4051.0,4138.0,4004.0,4129.0,4068.0,4110.0,4029.0,4048.0,4067.8,4110.0,3652.213333333333,4102.84,7.1599999999998545,up,86.66666666666667,-10.500610500610508,46.73170731707317,4390.0,4390.0,3831.0,1.5044987462510484,0.4622871046228605,-5.94533029612756,-5.94533029612756,True,True,1043346000.0,201800.0,277200.0,0.727994227994228,531600.0,0.3796087283671934
9468,ＫＡＤＯＫＡＷＡ,プライム（内国株式）,2026-08-27,3657.0,3697.0,3638.0,3672.0,3687.0,3760.0,3666.0,3685.0,3640.6,3552.12,3457.56,3548.24,3.880000000000109,up,83.33333333333334,38.095238095238095,66.5943600867679,3967.0,3760.0,3334.0,0.8624951931000435,3.3748859835816436,-7.4363498865641535,-2.3404255319148914,False,False,1515169120.0,341300.0,251000.0,1.3597609561752988,779400.0,0.43790094944829355
9470,学研ホールディングス,プライム（内国株式）,2026-08-27,1043.0,1047.0,1022.0,1029.0,1056.0,1056.0,1037.0,1042.0,1042.8,1026.52,997.4,1026.12,0.40000000000009095,up,-13.33333333333333,65.18620268620269,61.016949152542374,1164.0,1057.0,989.0,-1.3233601841196707,0.24159295483769938,-11.5979381443299,-2.6490066225165587,True,True,113320720.0,159700.0,145500.0,1.0975945017182132,133700.0,1.1944652206432311
9474,ゼンリン,プライム（内国株式）,2026-08-27,908.0,918.0,906.0,910.0,904.0,909.0,902.0,905.0,905.2,899.68,883.2933333333333,899.84,-0.16000000000008185,down,89.58333333333334,-37.95787545787546,77.96610169491525,1132.0,926.0,867.0,0.5302695536897772,1.1470745153832507,-19.611307420494693,-1.7278617710583144,False,False,185214920.0,236900.0,267300.0,0.8862701084923307,386100.0,0.6135716135716136
9501,東京電力ホールディングス,プライム（内国株式）,2026-08-27,534.2999877929688,544.2000122070312,527.2000122070312,529.5,518.9000244140625,546.7999877929688,518.0999755859375,538.2999877929688,534.1799926757812,525.0239965820313,520.302666829427,524.05599609375,0.9680004882812909,up,46.666666666666664,33.6996336996337,47.761195661442066,939.4000244140625,549.4000244140625,485.79998779296875,-0.8761078175800852,0.8525331122211766,-43.63423608273077,-3.6221375190665372,False,False,24317116893.980713,32773400.0,57562400.0,0.5693543007240838,39840000.0,0.8226255020080321
9502,中部電力,プライム（内国株式）,2026-08-27,2929.5,2932.5,2860.5,2896.5,2948.0,2968.5,2921.5,2933.5,2908.8,2823.88,2882.4466666666667,2826.7,-2.819999999999709,down,76.66666666666666,-6.4713064713064705,69.15983606557377,3286.0,2968.5,2563.0,-0.4228547854785547,2.571639021488159,-11.853317102860617,-2.4254674077817118,False,False,7958883580.0,3267700.0,1896100.0,1.7233795685881546,5225000.0,0.6253971291866028
9503,関西電力,プライム（内国株式）,2026-08-27,2601.5,2618.0,2581.0,2605.0,2601.0,2639.0,2584.0,2608.5,2599.4,2444.58,2354.22,2434.44,10.139999999999873,up,76.66666666666666,54.15140415140416,76.80826636050516,2826.0,2639.0,2331.0,0.2154343309994644,6.562272455800189,-7.820240622788388,-1.2883668056081876,False,False,8868746850.0,3152900.0,2423800.0,1.300808647578183,4073000.0,0.7740977166707587
9504,中国電力,プライム（内国株式）,2026-08-27,982.7000122070312,992.0,977.7000122070312,986.7999877929688,980.2999877929688,989.2000122070312,977.9000244140625,980.7000122070312,982.9799926757812,941.7559985351562,911.2293326822917,939.9359985351563,1.8199999999999363,up,83.33333333333334,42.91819291819292,92.77484816316253,1145.0,999.7999877929688,876.7000122070312,0.3886137200808326,4.782978746923372,-13.816594952579154,-1.3002600678858944,False,False,2080305124.8291016,1617700.0,1693400.0,0.9552970355497815,2328200.0,0.6948286229705352
9505,北陸電力,プライム（内国株式）,2026-08-27,987.5999755859375,998.0,985.2000122070312,990.2000122070312,986.0,996.0999755859375,981.9000244140625,987.5999755859375,985.6599975585938,959.18,899.8706665039062,957.16,2.019999999999982,up,58.33333333333333,48.18376068376068,72.31969738611626,1142.0,1018.5,909.2999877929688,0.46060656409743217,3.234013658232171,-13.292468283097092,-2.778594775941945,False,False,756457135.4431152,842400.0,659800.0,1.276750530463777,1843100.0,0.45705604687754325
9506,東北電力,プライム（内国株式）,2026-08-27,1328.0,1335.0,1311.5,1319.5,1316.0,1334.0,1314.5,1327.0,1320.0,1234.24,1109.6933333333334,1227.08,7.160000000000082,up,76.66666666666666,97.61904761904762,76.44341801385681,1335.0,1335.0,1139.5,-0.037878787878786735,6.907894736842102,-1.1610486891385774,-1.1610486891385774,False,False,3496957860.0,2619800.0,2056200.0,1.2740978504036573,3882700.0,0.6747366523295645
9507,四国電力,プライム（内国株式）,2026-08-27,1951.0,1955.0,1907.5,1916.0,1930.5,1959.0,1925.5,1955.0,1913.9,1748.82,1567.76,1733.26,15.559999999999945,up,93.33333333333333,98.33638583638583,73.42281879194631,1959.0,1959.0,1567.5,0.10972360102408096,9.559588751272297,-2.1949974476773826,-2.1949974476773826,False,False,1867633020.0,1097800.0,846000.0,1.2976359338061465,974700.0,1.1262952703395916
9508,九州電力,プライム（内国株式）,2026-08-27,1972.5,1983.5,1949.5,1960.0,1966.0,1991.5,1958.0,1981.5,1960.7,1857.12,1740.6866666666667,1850.3,6.819999999999936,up,85.0,84.63064713064713,72.13793103448276,2017.5,1991.5,1779.0,-0.0357015351660106,5.539760489359868,-2.850061957868655,-1.5817223198594021,False,False,2905752450.0,888800.0,1719200.0,0.5169846440204746,3157500.0,0.28148851939825814
9509,北海道電力,プライム（内国株式）,2026-08-27,1092.0,1107.0,1084.5,1093.5,1081.0,1098.5,1077.5,1094.0,1085.2,1042.52,978.1533325195312,1039.52,3.0,up,82.91666666666666,83.74542124542124,70.1657458563536,1295.0,1107.0,1003.0,0.7648359749354849,4.8900740513371455,-15.559845559845565,-1.2195121951219523,False,False,2067636050.0,1913400.0,1897900.0,1.008166921334106,2310600.0,0.8280965982861594
9511,沖縄電力,プライム（内国株式）,2026-08-27,1175.0,1184.0,1165.0,1169.0,1179.0,1182.0,1167.0,1172.0,1173.8,1074.76,966.04,1065.44,9.319999999999936,up,60.41666666666667,94.65811965811966,89.76377952755905,1208.0,1192.0,919.0,-0.408928267166464,8.768469239644205,-3.22847682119205,-1.9295302013422777,False,False,232647880.0,174200.0,180500.0,0.9650969529085872,236500.0,0.7365750528541226
9513,電源開発,プライム（内国株式）,2026-08-27,4026.0,4060.0,4001.0,4025.0,4003.0,4035.0,3964.0,4026.0,4002.4,3893.28,3889.12,3884.44,8.840000000000146,up,88.33333333333333,90.06410256410257,68.08988764044945,4514.0,4060.0,3629.0,0.5646612032780274,3.383265524185264,-10.832964111652633,-0.8620689655172376,False,False,1824031100.0,306100.0,339500.0,0.901620029455081,885600.0,0.3456413730803975
9517,イーレックス,プライム（内国株式）,2026-08-27,878.0,883.0,871.0,875.0,875.0,890.0,875.0,884.0,882.4,862.04,822.2266666666667,862.08,-0.04000000000007731,down,51.66666666666666,7.707570207570202,55.19125683060109,1118.0,908.0,811.0,-0.8386219401631867,1.5034105145932841,-21.735241502683365,-3.6343612334801767,False,False,159731440.0,128500.0,137400.0,0.9352256186317321,222900.0,0.5764917003140422
9519,レノバ,プライム（内国株式）,2026-08-27,950.0,951.0,914.0,924.0,958.0,984.0,908.0,976.0,951.4,942.72,1009.52,945.64,-2.919999999999959,down,8.333333333333337,-38.507326007326,49.85507246376812,1400.0,984.0,864.0,-2.8799663653563123,-1.9857433808553981,-34.0,-6.0975609756097615,True,False,1108535080.0,1389800.0,1289600.0,1.0776985111662531,685700.0,2.026833892372758
9531,東京瓦斯,プライム（内国株式）,2026-08-27,6050.0,6118.0,6007.0,6079.0,6096.0,6133.0,6056.0,6099.0,6094.4,6091.2,6199.8,6094.08,-2.880000000000109,down,71.66666666666667,-49.16056166056166,62.727272727272734,7967.0,6386.0,5876.0,-0.25269099501180614,-0.20028894142368747,-23.69775323208234,-4.807391168180397,True,False,5645473540.0,819800.0,744900.0,1.100550409450933,1117700.0,0.7334705198174823
9532,大阪瓦斯,プライム（内国株式）,2026-08-27,5565.0,5618.0,5500.0,5618.0,5618.0,5645.0,5565.0,5600.0,5598.8,5492.44,5488.6,5484.08,8.359999999999673,up,92.08333333333334,30.540293040293044,70.30411449016101,6828.0,5688.0,5266.0,0.34293062799171103,2.286051372431941,-17.7211482132396,-1.2306610407876284,False,False,3736721540.0,596200.0,582600.0,1.0233436319945073,995000.0,0.5991959798994975
9533,東邦瓦斯,プライム（内国株式）,2026-08-27,1212.5,1228.0,1205.0,1214.0,1221.5,1229.0,1216.5,1221.0,1218.5,1181.8,1216.5266666666666,1181.8,0.0,flat,76.66666666666666,12.683150183150182,89.22413793103449,1425.75,1229.0,1106.5,-0.36930652441526934,2.7246573024200416,-14.85183236892863,-1.2205044751830707,False,False,825871800.0,604800.0,671800.0,0.900267936885978,1126500.0,0.536884154460719
9534,北海道瓦斯,プライム（内国株式）,2026-08-27,827.0,839.0,826.0,835.0,819.0,831.0,818.0,827.0,824.6,790.0,769.7466666666667,787.96,2.0399999999999636,up,91.66666666666666,54.8992673992674,76.85185185185185,930.0,839.0,768.0,1.2612175600291042,5.696202531645578,-10.215053763440862,-0.47675804529201393,False,False,107162040.0,150900.0,85900.0,1.7566938300349244,114000.0,1.3236842105263158
9535,広島ガス,プライム（内国株式）,2026-08-27,430.0,434.0,428.0,432.0,425.0,432.0,425.0,431.0,427.4,419.12,406.97333333333336,418.64,0.4800000000000182,up,99.16666666666667,15.537240537240537,80.48780487804879,434.0,434.0,404.0,1.0762751520823732,3.073105554495137,-0.4608294930875556,-0.4608294930875556,False,False,46057500.0,91600.0,110000.0,0.8327272727272728,190900.0,0.4798323729701414
9536,西部ガスホールディングス,プライム（内国株式）,2026-08-27,2487.0,2508.0,2473.0,2491.0,2494.0,2510.0,2487.0,2491.0,2486.4,2400.08,2297.6,2395.08,5.0,up,92.91666666666667,73.33638583638584,89.28571428571429,2634.0,2521.0,2325.0,0.18500643500642955,3.788207059764681,-5.4290053151101025,-1.1900039666798867,False,False,313127400.0,236000.0,97100.0,2.43048403707518,107200.0,2.201492537313433
9543,静岡ガス,プライム（内国株式）,2026-08-27,1286.0,1304.0,1277.0,1300.0,1277.0,1287.0,1273.0,1287.0,1284.6,1260.44,1258.6533333333334,1258.8,1.6400000000001,up,97.08333333333333,24.03846153846154,87.5,1625.0,1304.0,1199.0,1.19881675229645,3.138586525340359,-19.999999999999996,-0.30674846625766694,False,False,173956020.0,136800.0,143500.0,0.9533101045296167,202500.0,0.6755555555555556
9551,メタウォーター,プライム（内国株式）,2026-08-27,3140.0,3165.0,3120.0,3155.0,3130.0,3155.0,3125.0,3140.0,3134.0,3162.6,3263.0,3164.8,-2.200000000000273,down,-8.333333333333325,-20.66544566544566,38.26086956521739,4220.0,3370.0,2838.0,0.6700701978302526,-0.24030860684246536,-25.236966824644547,-6.3798219584569775,True,False,221655600.0,63000.0,62800.0,1.0031847133757963,268200.0,0.2348993288590604
9552,クオンツ総研ホールディングス,プライム（内国株式）,2026-08-27,1085.0,1109.0,1053.0,1085.0,1067.0,1100.0,1045.0,1095.0,1094.8,987.88,939.4666666666667,979.6,8.279999999999973,up,40.416666666666664,89.37728937728939,67.21311475409836,1435.0,1170.0,887.0,-0.8951406649616356,9.83115358140665,-24.390243902439025,-7.264957264957261,False,False,554209500.0,304700.0,374000.0,0.8147058823529412,302200.0,1.0082726671078757
9601,松竹,プライム（内国株式）,2026-08-27,11300.0,11300.0,11030.0,11100.0,11020.0,11230.0,11000.0,11060.0,11050.0,11076.0,10671.6,11078.4,-2.399999999999636,down,92.91666666666667,-38.93467643467643,58.4070796460177,15410.0,12010.0,10640.0,0.4524886877828038,0.21668472372697867,-27.968851395197923,-7.577019150707742,True,True,939481800.0,156300.0,122100.0,1.28009828009828,80100.0,1.951310861423221
9602,東宝,プライム（内国株式）,2026-08-27,1539.5,1573.5,1532.0,1557.0,1566.5,1591.5,1566.5,1572.0,1561.7,1512.66,1366.32,1505.4,7.259999999999991,up,88.33333333333333,56.59340659340659,71.63120567375887,2059.0,1655.0,1420.5,-0.3009540884933104,2.9312601642140335,-24.380767362797474,-5.921450151057406,False,False,5720247490.0,7261100.0,3177000.0,2.2855209316965692,7020000.0,1.0343447293447294
9603,エイチ・アイ・エス,プライム（内国株式）,2026-08-27,1168.0,1183.0,1159.0,1167.0,1187.0,1197.0,1176.0,1180.0,1169.2,1103.68,1040.6,1097.0,6.680000000000064,up,90.83333333333333,95.7875457875458,68.87417218543047,1519.0,1197.0,1021.0,-0.1881628463906937,5.737170194259189,-23.173140223831467,-2.506265664160401,False,False,436483680.0,349200.0,302100.0,1.1559086395233367,1140300.0,0.30623520126282555
9605,東映,プライム（内国株式）,2026-08-27,6090.0,6120.0,6020.0,6070.0,6070.0,6170.0,6070.0,6160.0,6088.0,6003.2,5825.866666666667,5989.6,13.599999999999454,up,81.66666666666667,43.543956043956044,57.84313725490197,6500.0,6480.0,5780.0,-0.2956636005256197,1.1127398720682358,-6.615384615384611,-6.327160493827155,False,False,341020400.0,51500.0,39100.0,1.3171355498721227,436800.0,0.1179029304029304
9612,ラックランド,プライム（内国株式）,2026-08-27,1253.0,1256.0,1234.0,1241.0,1238.0,1261.0,1233.0,1255.0,1243.2,1263.24,1263.4533333333334,1265.56,-2.3199999999999363,down,-66.66666666666667,-55.662393162393165,44.919786096256686,1966.0,1310.0,1194.0,-0.17696267696267753,-1.7605522307716726,-36.876907426246184,-5.26717557251909,False,False,57696340.0,34300.0,40400.0,0.849009900990099,43300.0,0.792147806004619
9616,共立メンテナンス,プライム（内国株式）,2026-08-27,3401.0,3448.0,3357.0,3432.0,3454.0,3473.0,3431.0,3431.0,3443.2,3351.76,2952.713333333333,3338.2,13.5600000000004,up,76.66666666666666,41.34615384615385,47.46227709190672,3543.0,3543.0,3175.0,-0.32527881040891327,2.39396615509464,-3.1329381879762863,-3.1329381879762863,False,False,2552083380.0,819000.0,540500.0,1.515263644773358,1324700.0,0.6182531894013739
9619,イチネンホールディングス,プライム（内国株式）,2026-08-27,2716.0,2721.0,2690.0,2696.0,2747.0,2748.0,2707.0,2716.0,2708.6,2539.2,2310.4,2527.36,11.83999999999969,up,75.0,85.13431013431013,76.566757493188,2754.0,2754.0,2302.0,-0.4651849664033092,6.175173282923763,-2.1060275962236696,-2.1060275962236696,False,False,88168440.0,24900.0,22600.0,1.1017699115044248,30200.0,0.8245033112582781
9621,建設技術研究所,プライム（内国株式）,2026-08-27,3190.0,3220.0,3160.0,3195.0,3175.0,3220.0,3170.0,3195.0,3204.0,3132.72,2895.9866666666667,3122.52,10.199999999999818,up,11.66666666666667,77.74725274725274,54.54545454545454,3575.0,3280.0,2940.0,-0.2808988764044895,1.9880487244311684,-10.629370629370626,-2.591463414634143,False,False,253925200.0,73300.0,73900.0,0.9918809201623816,75200.0,0.9747340425531915
9622,スペース,プライム（内国株式）,2026-08-27,1470.0,1483.0,1463.0,1470.0,1457.0,1478.0,1457.0,1471.0,1464.2,1447.12,1437.64,1446.2,0.9199999999998454,up,76.66666666666666,26.770451770451775,57.3170731707317,1709.0,1483.0,1400.0,0.3961207485316143,1.581071369340492,-13.984786424809826,-0.8766014834794333,False,False,51836840.0,37500.0,34700.0,1.080691642651297,38100.0,0.984251968503937
9627,アインホールディングス,プライム（内国株式）,2026-08-27,6223.0,6233.0,6102.0,6133.0,6204.0,6271.0,6200.0,6246.0,6170.2,6006.2,5756.826666666667,5994.76,11.4399999999996,up,63.33333333333333,61.7979242979243,69.80920314253648,7280.0,6271.0,5558.0,-0.6028977990988893,2.111151809796552,-15.755494505494505,-2.2006059639610887,False,False,583861100.0,85700.0,138900.0,0.6169906407487401,217400.0,0.3942042318307268
9628,燦ホールディングス,プライム（内国株式）,2026-08-27,1385.0,1386.0,1367.0,1377.0,1389.0,1407.0,1375.0,1375.0,1382.0,1411.04,1382.3333333333333,1413.16,-2.1200000000001182,down,41.25,-65.78144078144079,50.326797385620914,1650.0,1523.0,1351.0,-0.361794500723589,-2.4124050345844195,-16.54545454545454,-9.586342744583066,False,False,141853440.0,243900.0,85700.0,2.8459743290548425,60800.0,4.011513157894737
9629,ピー・シー・エー,プライム（内国株式）,2026-08-27,1639.0,1679.0,1633.0,1673.0,1617.0,1652.0,1617.0,1639.0,1625.4,1508.08,1369.3466666666666,1497.96,10.11999999999989,up,100.0,94.93284493284493,80.0,2084.0,1679.0,1400.0,2.928509905254084,10.935759376160426,-19.721689059500957,-0.3573555687909513,False,False,80364980.0,48200.0,41400.0,1.1642512077294687,89700.0,0.5373467112597548
